claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0193,DOĞRU,"[4093, 4710, 2121, 16665, 27488, 25295, 28378, 4659, 11250, 17797, 7409, 18508, 14559, 3503, 17170, 7203, 23512, 16807, 9953, 2623]","[0.025662705302238464, 0.12787027657032013, 0.0032350558321923018, 0.0001621928095119074, 0.0003889921063091606, 0.004520817659795284, 0.000609450158663094, 5.694102947018109e-05, 9.387641330249608e-05, 0.015543648041784763, 0.0018102108733728528, 0.0001956353517016396, 0.00014539113908540457, 0.0014550630003213882, 4.1659583075670525e-05, 0.059101540595293045, 0.0001511819864390418, 0.0013993984321132302, 2.7751651941798627e-05, 0.001004416379146278]","[0.0019817352294921875, 0.06915283203125, 0.9287109375]","[0.0019817352294921875, 0.06915283203125, 0.9287109375]",False,DOĞRU,ONAY,False,False,1688.10029999986,"{""K1_input_and_readiness"": 0.08550000006835035, ""K7_context"": 0.0026000000161729986, ""K1_normalization"": 0.016399999822169775, ""K6_advisory"": 38.742299999967145, ""K1_intent"": 0.0638999999864609, ""K2_retrieval"": 275.43040000000474, ""K3_reranker"": 848.2425000001967, ""K8_weighted_ranking"": 1.5462000001207343, ""K3_candidate_filters"": 6.053099999917322, ""K9_advisory_consensus"": 0.006699999858028605, ""K4_nli_and_bypass_check"": 279.98170000000755, ""K5_decision"": 234.38800000008086}",4710
FACTURK-0194,DOĞRU,"[8602, 5958, 15787, 28867, 9563, 25004, 12818, 23631, 475, 25873, 10217, 3737, 22737, 17958, 4791, 4694, 23117, 2157, 10662, 3641]","[0.029760092496871948, 0.0002780309587251395, 4.1335399146191776e-05, 0.004591683857142925, 4.683888619183563e-05, 0.00014091856428422034, 0.00021824207215104252, 5.738759500673041e-05, 0.005865338258445263, 0.00010720880527514964, 0.008251599036157131, 6.014152313582599e-05, 3.619466951931827e-05, 7.254361844388768e-05, 7.602479308843613e-05, 0.0015669887652620673, 7.031184941297397e-05, 3.9135655242716894e-05, 0.00032503585680387914, 7.602479308843613e-05]","[0.0219879150390625, 0.97216796875, 0.005962371826171875]","[0.0219879150390625, 0.97216796875, 0.005962371826171875]",False,DOĞRU,ONAY,False,False,1827.5201999999808,"{""K1_input_and_readiness"": 0.05720000012843229, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.01150000002780871, ""K6_advisory"": 34.618299999920055, ""K1_intent"": 0.04889999991064542, ""K2_retrieval"": 237.51390000006722, ""K3_reranker"": 899.7802999999749, ""K8_weighted_ranking"": 1.3579999999819847, ""K3_candidate_filters"": 7.027500000049258, ""K9_advisory_consensus"": 0.008199999911084888, ""K4_nli_and_bypass_check"": 349.4519000000764, ""K5_decision"": 294.4497000000865}",8602
FACTURK-0195,YALAN,"[4770, 25033, 30006, 2129, 4872, 75, 28039, 125, 7577, 25399, 17816, 18895, 27699, 1890, 12613, 27074, 20837, 9360, 17066, 5756]","[0.00027372167096473277, 0.00010637458035489544, 0.000191104321856983, 0.0003569706459529698, 1.7097478121286258e-05, 0.00020342698553577065, 1.7778551409719512e-05, 0.00020825010142289102, 2.1278065105434507e-05, 0.0002591582597233355, 6.761842087144032e-05, 0.00020502213737927377, 0.000487857119878754, 1.6187581422855146e-05, 0.0001673405058681965, 1.6187581422855146e-05, 0.0001837845629779622, 1.683241134742275e-05, 4.794958294951357e-05, 4.832564081880264e-05]","[0.007022857666015625, 0.98974609375, 0.0032444000244140625]","[0.007022857666015625, 0.98974609375, 0.0032444000244140625]",False,YALAN,UYARI,False,False,1193.1298999998035,"{""K1_input_and_readiness"": 0.05220000002736924, ""K7_context"": 0.0014999998256826075, ""K1_normalization"": 0.007300000106624793, ""K6_advisory"": 34.60499999982858, ""K1_intent"": 0.0328000000990869, ""K2_retrieval"": 194.99089999999342, ""K3_reranker"": 449.45400000005975, ""K8_weighted_ranking"": 1.3432000000648259, ""K3_candidate_filters"": 6.645899999966787, ""K9_advisory_consensus"": 0.007200000027296483, ""K4_nli_and_bypass_check"": 265.41080000015427, ""K5_decision"": 235.79459999996288}",25399
FACTURK-0196,DOĞRU,"[24272, 1218, 18325, 7662, 5817, 2566, 12706, 11149, 11901, 13591, 7441, 16473, 13586, 18352, 9606, 19558, 13813, 10484, 15923, 16948]","[0.00044770087697543204, 0.0002287133247591555, 0.0006798428948968649, 0.00021824207215104252, 1.6964426322374493e-05, 0.0003053489199373871, 0.0023688741493970156, 5.920916373725049e-05, 0.0007466114475391805, 0.001747785834595561, 0.00407013762742281, 1.6964426322374493e-05, 1.8486754925106652e-05, 0.005620036274194717, 4.757645365316421e-05, 4.575391358230263e-05, 2.0623421733034775e-05, 3.4001819585682824e-05, 0.0008295892039313912, 1.6442494597868063e-05]","[0.0002942085266113281, 0.99951171875, 0.0002434253692626953]","[0.0002942085266113281, 0.99951171875, 0.0002434253692626953]",False,DOĞRU,ONAY,False,False,983.3942000000206,"{""K1_input_and_readiness"": 0.06740000003446767, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.013000000080864993, ""K6_advisory"": 35.62400000009802, ""K1_intent"": 0.04269999999451102, ""K2_retrieval"": 216.71100000003207, ""K3_reranker"": 670.541299999968, ""K8_weighted_ranking"": 1.163899999937712, ""K3_candidate_filters"": 6.43709999985731, ""K9_advisory_consensus"": 0.007699999969190685, ""K4_nli_and_bypass_check"": 48.376400000051945, ""K5_decision"": 0.8341000000200438}",19558
FACTURK-0197,YALAN,"[5272, 5300, 20863, 29196, 10360, 4119, 14792, 12161, 30347, 13711, 1840, 6047, 29875, 30352, 21515, 3315, 24421, 21495, 4384, 24454]","[0.4563492238521576, 0.4480036199092865, 0.0028009270317852497, 0.0003150386910419911, 0.00049553596181795, 6.402006692951545e-05, 0.005040702875703573, 0.05155818909406662, 0.18403315544128418, 0.1557193398475647, 0.007968815043568611, 0.0626743733882904, 1.9833367332466878e-05, 0.0014779430348426104, 0.007846239022910595, 0.002580904169008136, 0.006388320587575436, 2.2827996872365475e-05, 0.009633651934564114, 1.683241134742275e-05]","[0.00186920166015625, 0.98388671875, 0.01447296142578125]","[0.00186920166015625, 0.98388671875, 0.01447296142578125]",False,YALAN,UYARI,False,False,2246.5073999999277,"{""K1_input_and_readiness"": 0.0830999999834603, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.014700000065204222, ""K6_advisory"": 33.327500000041255, ""K1_intent"": 0.058600000102160266, ""K2_retrieval"": 307.59020000004966, ""K3_reranker"": 1867.764599999873, ""K8_weighted_ranking"": 1.1239000000387023, ""K3_candidate_filters"": 5.961800000022777, ""K9_advisory_consensus"": 0.007200000027296483, ""K4_nli_and_bypass_check"": 27.079700000058438, ""K5_decision"": 0.21590000005744514}",5272
FACTURK-0198,DOĞRU,"[23181, 26284, 22218, 1272, 2993, 29892, 11479, 25228, 15787, 27696, 25225, 12809, 8347, 28417, 21089, 9039, 6047, 1302, 28347, 23686]","[0.14730967581272125, 0.5824910402297974, 0.20721471309661865, 0.026455774903297424, 0.005260852165520191, 0.027376487851142883, 0.03697755187749863, 0.03919513151049614, 0.013273886404931545, 0.35353976488113403, 0.045183755457401276, 0.016466174274683, 0.016593176871538162, 0.49782949686050415, 0.19147881865501404, 0.4706149399280548, 0.00027372167096473277, 0.0011424495605751872, 0.005957154091447592, 0.003854363691061735]","[0.0007500648498535156, 0.1748046875, 0.82421875]","[0.0007500648498535156, 0.1748046875, 0.82421875]",False,DOĞRU,ONAY,False,False,2455.789400000185,"{""K1_input_and_readiness"": 0.06839999991825607, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.011099999937869143, ""K6_advisory"": 35.05470000004607, ""K1_intent"": 0.05279999982121808, ""K2_retrieval"": 265.3175000000374, ""K3_reranker"": 920.3096999999616, ""K8_weighted_ranking"": 1.0842000001503038, ""K3_candidate_filters"": 6.165900000041802, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 616.9525999998768, ""K5_decision"": 607.5094000000263}",26284
FACTURK-0199,DOĞRU,"[12333, 19190, 5039, 6412, 13983, 1562, 12469, 27018, 6069, 29539, 25231, 4002, 21998, 8813, 11330, 16824, 23772, 10656, 3249, 9572]","[0.01024860143661499, 0.0006000071880407631, 0.00026530236937105656, 0.0011335690505802631, 0.00031015597051009536, 1.6442494597868063e-05, 1.6314539607265033e-05, 0.00026947917649522424, 0.0007208379684016109, 5.5622065701754764e-05, 1.7097478121286258e-05, 1.7366719475830905e-05, 0.00016603845870122313, 0.0006118340534158051, 8.415108459303156e-05, 6.0613183450186625e-05, 0.0025909794494509697, 3.1201914680423215e-05, 1.6442494597868063e-05, 0.0011559007689356804]","[0.0007929801940917969, 0.9990234375, 0.00031113624572753906]","[0.0007929801940917969, 0.9990234375, 0.00031113624572753906]",False,YETERSİZ VERİ,RET,True,False,2156.4502000001085,"{""K1_input_and_readiness"": 0.051699999858101364, ""K7_context"": 0.0016000001323845936, ""K1_normalization"": 0.009700000191514846, ""K6_advisory"": 35.59509999990951, ""K1_intent"": 0.05329999999048596, ""K2_retrieval"": 251.0464999998021, ""K3_reranker"": 1007.0537999999942, ""K8_weighted_ranking"": 1.4714999999796419, ""K3_candidate_filters"": 7.140199999867036, ""K9_advisory_consensus"": 0.007899999900473631, ""K4_nli_and_bypass_check"": 434.42650000019967, ""K5_decision"": 416.05330000015783}",6069
FACTURK-0200,DOĞRU,"[4119, 24217, 3423, 25108, 12763, 16322, 10, 30120, 26227, 3339, 6312, 14012, 15755, 21058, 7120, 8602, 2506, 7623, 8507, 5535]","[1.7366719475830905e-05, 0.020332353189587593, 0.28348374366760254, 0.008412977680563927, 0.001987774157896638, 3.4537253668531775e-05, 0.039048291742801666, 0.0014214044203981757, 0.0008199321455322206, 0.0007947254925966263, 7.905303937150165e-05, 0.0013096056645736098, 0.00029137005913071334, 0.00013658353418577462, 0.19528697431087494, 0.007039045449346304, 0.0001956353517016396, 0.0001686527393758297, 3.5633544030133635e-05, 0.00018667821132112294]","[0.0018377304077148438, 0.99169921875, 0.0063018798828125]","[0.0018377304077148438, 0.99169921875, 0.0063018798828125]",False,YALAN,UYARI,False,False,1602.4124999999003,"{""K1_input_and_readiness"": 0.07200000004559115, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.013200000012147939, ""K6_advisory"": 33.165600000074846, ""K1_intent"": 0.051799999937429675, ""K2_retrieval"": 331.5365999999358, ""K3_reranker"": 1192.4002999999175, ""K8_weighted_ranking"": 1.4263000000482862, ""K3_candidate_filters"": 7.232399999793415, ""K9_advisory_consensus"": 0.008499999921696144, ""K4_nli_and_bypass_check"": 32.29800000008254, ""K5_decision"": 0.23260000011759985}",24217
FACTURK-0201,DOĞRU,"[24946, 6387, 10614, 1212, 22301, 29832, 5133, 11411, 13673, 2724, 20296, 16041, 17124, 14919, 16218, 26733, 3670, 23215, 18988, 29507]","[0.9995505213737488, 0.009020279161632061, 0.19436779618263245, 0.027954399585723877, 0.0003569706459529698, 0.00034870431409217417, 0.00034870431409217417, 0.0005092656938359141, 6.452214438468218e-05, 0.02433018945157528, 0.00038446192047558725, 0.00011682839976856485, 1.6061610949691385e-05, 0.0005861161625944078, 0.004773722495883703, 0.00043904531048610806, 0.004982269834727049, 0.0019646615255624056, 0.0008040859247557819, 0.0023596605751663446]",null,"[1.0, 0.0, 0.0]",True,YETERSİZ VERİ,KISMI,True,False,1156.5737000000809,"{""K1_input_and_readiness"": 0.06310000003395544, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.011699999959091656, ""K6_advisory"": 37.931399999934, ""K1_intent"": 0.04640000020117441, ""K2_retrieval"": 233.98189999988972, ""K3_reranker"": 874.1665000000012, ""K8_weighted_ranking"": 1.0915999998815096, ""K3_candidate_filters"": 5.609299999832729, ""K9_advisory_consensus"": 0.006499999926745659, ""K4_nli_and_bypass_check"": 0.18700000009630457, ""K5_decision"": 0.2412000001186243}",24946
FACTURK-0202,DOĞRU,"[29775, 22661, 24091, 4525, 5206, 17307, 8293, 8064, 19296, 20659, 30200, 13876, 4056, 11061, 28389, 11482, 22309, 9984, 7686, 16472]","[0.01342825498431921, 0.005685906857252121, 0.006903838831931353, 0.008093290030956268, 0.0018102108733728528, 0.00677120964974165, 0.007937993854284286, 0.004248078912496567, 0.005119676236063242, 0.0007014083093963563, 0.0004407629603520036, 5.783766391687095e-05, 0.0012644219677895308, 5.0644717703107744e-05, 0.00013658353418577462, 4.539786823443137e-05, 0.0011424495605751872, 6.976470467634499e-05, 7.368592923739925e-05, 0.0007379196467809379]","[0.0006213188171386719, 0.9990234375, 0.0004799365997314453]","[0.0006213188171386719, 0.9990234375, 0.0004799365997314453]",False,YALAN,RED,False,False,1479.6362000001864,"{""K1_input_and_readiness"": 0.04479999984141614, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.008600000001024455, ""K6_advisory"": 35.7174999999188, ""K1_intent"": 0.03710000009959913, ""K2_retrieval"": 232.84559999979138, ""K3_reranker"": 1175.0641999999516, ""K8_weighted_ranking"": 1.3489999998910207, ""K3_candidate_filters"": 6.049999999959255, ""K9_advisory_consensus"": 0.00670000008540228, ""K4_nli_and_bypass_check"": 23.943200000076104, ""K5_decision"": 0.22100000001046283}",4525
FACTURK-0203,YALAN,"[29110, 7773, 4632, 18925, 6920, 1522, 12134, 28320, 11978, 26261, 14298, 29203, 29255, 806, 15490, 19698, 30481, 23869, 30480, 1988]","[0.9965837001800537, 0.005842605605721474, 0.0007014083093963563, 7.843789353501052e-05, 0.0004124558763578534, 0.20339089632034302, 0.002822832902893424, 0.00039666122756898403, 0.07613247632980347, 0.0004897656035609543, 0.00028462239424698055, 0.00020184421737212688, 0.000570315751247108, 0.031439851969480515, 0.49691399931907654, 0.0002396868512732908, 1.6314539607265033e-05, 0.0001015038214973174, 1.6442494597868063e-05, 0.0008525666198693216]",null,"[1.0, 0.0, 0.0]",True,YALAN,UYARI,False,False,1181.481400000166,"{""K1_input_and_readiness"": 0.039399999877787195, ""K7_context"": 0.001300000121773337, ""K1_normalization"": 0.006900000016685226, ""K6_advisory"": 34.740099999908125, ""K1_intent"": 0.030700000024808105, ""K2_retrieval"": 183.9946999998574, ""K3_reranker"": 937.0702000001074, ""K8_weighted_ranking"": 1.2776000000940257, ""K3_candidate_filters"": 6.787300000041796, ""K9_advisory_consensus"": 0.008399999842367833, ""K4_nli_and_bypass_check"": 0.30730000003131863, ""K5_decision"": 0.3529000000526139}",29110
FACTURK-0204,DOĞRU,"[10770, 25701, 29480, 12616, 21676, 1781, 4012, 14033, 28728, 14044, 1970, 18355, 20341, 9013, 11155, 6234, 7148, 19578, 2688, 18535]","[0.05613277852535248, 0.000458312890259549, 0.08850465714931488, 2.094818773912266e-05, 0.0004765612829942256, 2.3007036361377686e-05, 1.7778551409719512e-05, 1.6061610949691385e-05, 0.0013045065570622683, 4.0694576455280185e-05, 0.010288300924003124, 3.321419353596866e-05, 2.6897845600615256e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.002191240666434169, 0.0014103584690019488, 0.00023413581948261708, 1.6061610949691385e-05, 0.0009075025445781648]","[0.0030879974365234375, 0.9931640625, 0.00386810302734375]","[0.0030879974365234375, 0.9931640625, 0.00386810302734375]",False,DOĞRU,ONAY,False,False,3255.2246000000196,"{""K1_input_and_readiness"": 0.061599999980899156, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.022599999965677853, ""K6_advisory"": 34.943800000064584, ""K1_intent"": 0.047799999947528704, ""K2_retrieval"": 279.28610000003573, ""K3_reranker"": 1079.4174000000112, ""K8_weighted_ranking"": 1.692999999931999, ""K3_candidate_filters"": 8.480299999973795, ""K9_advisory_consensus"": 0.007999999979801942, ""K4_nli_and_bypass_check"": 929.9829999999929, ""K5_decision"": 917.363400000113}",14044
FACTURK-0205,DOĞRU,"[20122, 26698, 28378, 4516, 19554, 16363, 23251, 13218, 4999, 26468, 12375, 16671, 29365, 3607, 25037, 14498, 621, 9980, 15290, 20529]","[0.004591683857142925, 2.318747829122003e-05, 1.8631746570463292e-05, 7.141901005525142e-05, 1.657145367062185e-05, 0.0014325366355478764, 0.0013617033837363124, 0.00015236754552461207, 5.783766391687095e-05, 2.1278065105434507e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.9988918211311102e-05, 4.985958003089763e-05, 0.00020662980386987329, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.657145367062185e-05, 5.649793456541374e-05]","[0.016815185546875, 0.9775390625, 0.00582122802734375]","[0.016815185546875, 0.9775390625, 0.00582122802734375]",False,YETERSİZ VERİ,RET,True,False,1396.5519999999287,"{""K1_input_and_readiness"": 0.052800000048591755, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.010500000144020305, ""K6_advisory"": 37.45070000013584, ""K1_intent"": 0.054899999895496876, ""K2_retrieval"": 267.65230000000884, ""K3_reranker"": 474.95969999999943, ""K8_weighted_ranking"": 1.8578000001525652, ""K3_candidate_filters"": 13.510500000165848, ""K9_advisory_consensus"": 0.011800000038419967, ""K4_nli_and_bypass_check"": 315.9030999997867, ""K5_decision"": 279.0197999997872}",20122
FACTURK-0206,YALAN,"[29913, 19220, 2031, 23504, 16021, 17576, 17883, 13945, 8855, 20823, 17094, 25239, 17244, 1587, 22123, 20323, 25948, 17604, 2288, 10719]","[0.9994786381721497, 0.0009326360304839909, 1.657145367062185e-05, 1.8486754925106652e-05, 0.00013658353418577462, 0.00010391067189630121, 0.007317397277802229, 0.0001500056532677263, 1.7640199075685814e-05, 8.415108459303156e-05, 0.00027586790383793414, 0.00041568948654457927, 3.647853736765683e-05, 0.0007014083093963563, 0.0036499870475381613, 0.00022167809947859496, 3.70529705833178e-05, 1.6061610949691385e-05, 1.805851934477687e-05, 0.00018522572645451874]","[0.99951171875, 0.00019550323486328125, 0.0004296302795410156]","[0.99951171875, 0.00019550323486328125, 0.0004296302795410156]",False,YALAN,UYARI,False,False,2222.50310000004,"{""K1_input_and_readiness"": 0.11089999998148414, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.0170999999227206, ""K6_advisory"": 49.396599999909085, ""K1_intent"": 0.058500000022831955, ""K2_retrieval"": 343.05029999995895, ""K3_reranker"": 1055.649800000083, ""K8_weighted_ranking"": 1.628200000141078, ""K3_candidate_filters"": 9.292599999980666, ""K9_advisory_consensus"": 0.01160000010713702, ""K4_nli_and_bypass_check"": 379.2548000001261, ""K5_decision"": 379.69029999999293}",29913
FACTURK-0207,DOĞRU,"[16231, 4992, 27818, 12152, 27017, 13048, 25108, 15036, 7924, 29025, 20105, 22465, 18561, 10902, 12622, 29505, 17599, 7224, 9872, 12330]","[0.0019043302163481712, 2.030369250860531e-05, 0.004281254485249519, 3.095910506090149e-05, 0.0013993984321132302, 0.002225670963525772, 3.269927037763409e-05, 0.02157406695187092, 6.922183820279315e-05, 2.2125668692751788e-05, 0.0035518845543265343, 0.00010554686014074832, 0.00011147904297104105, 6.402006692951545e-05, 0.007204769179224968, 0.00026323829661123455, 1.657145367062185e-05, 0.009055263362824917, 0.0011695103021338582, 7.031184941297397e-05]","[0.00249481201171875, 0.98291015625, 0.01438140869140625]","[0.00249481201171875, 0.98291015625, 0.01438140869140625]",False,YALAN,UYARI,False,False,1717.0512000000144,"{""K1_input_and_readiness"": 0.08419999994657701, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.015699999948992627, ""K6_advisory"": 41.690799999969386, ""K1_intent"": 0.10459999998602143, ""K2_retrieval"": 330.93689999986964, ""K3_reranker"": 465.17709999989165, ""K8_weighted_ranking"": 2.236300000049596, ""K3_candidate_filters"": 10.135700000091674, ""K9_advisory_consensus"": 0.011800000038419967, ""K4_nli_and_bypass_check"": 478.2553000000007, ""K5_decision"": 383.0351999999948}",7224
FACTURK-0208,DOĞRU,"[26920, 1739, 3717, 24186, 19534, 18453, 10692, 17530, 8055, 24114, 26333, 16884, 16845, 18561, 12531, 23594, 18597, 29442, 17448, 20106]","[0.9992706179618835, 0.04385456070303917, 0.0004407629603520036, 0.00011323437502142042, 2.0462934116949327e-05, 2.6688529032981023e-05, 0.0007613258203491569, 0.0002982776495628059, 1.6964426322374493e-05, 0.003469890682026744, 0.012673736549913883, 1.7917987861437723e-05, 0.00011682839976856485, 0.000124362253700383, 1.7640199075685814e-05, 2.3737338779028505e-05, 1.6442494597868063e-05, 1.8486754925106652e-05, 3.734356869244948e-05, 0.00012931563833262771]",null,"[1.0, 0.0, 0.0]",True,YETERSİZ VERİ,KISMI,True,False,1657.2936000000027,"{""K1_input_and_readiness"": 0.10679999991225486, ""K7_context"": 0.002499999936844688, ""K1_normalization"": 0.017899999875226058, ""K6_advisory"": 41.02140000009058, ""K1_intent"": 0.04809999995813996, ""K2_retrieval"": 245.65869999992174, ""K3_reranker"": 1358.2540000002155, ""K8_weighted_ranking"": 1.406599999882019, ""K3_candidate_filters"": 6.527199999936784, ""K9_advisory_consensus"": 0.008499999921696144, ""K4_nli_and_bypass_check"": 0.2993999999034713, ""K5_decision"": 0.36509999995359976}",26920
FACTURK-0209,YALAN,"[6451, 7811, 2729, 13875, 29858, 18085, 25254, 2416, 25750, 23604, 505, 28708, 15550, 11389, 27669, 6618, 8139, 17950, 14328, 8025]","[0.9754835963249207, 0.58521968126297, 0.004331501666456461, 0.0009253848693333566, 0.05223086103796959, 0.0012351677287369967, 0.00020988310279790312, 0.013325147330760956, 0.0009075025445781648, 1.683241134742275e-05, 0.0016941031208261847, 0.00016093082376755774, 1.657145367062185e-05, 1.6061610949691385e-05, 2.8632557587116025e-05, 1.6187581422855146e-05, 0.00011147904297104105, 0.0041179172694683075, 3.219233258278109e-05, 1.6061610949691385e-05]","[0.0004870891571044922, 0.998046875, 0.0015802383422851562]","[0.0004870891571044922, 0.998046875, 0.0015802383422851562]",False,YETERSİZ VERİ,RET,True,False,1030.168300000014,"{""K1_input_and_readiness"": 0.05570000007537601, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.030099999776211916, ""K6_advisory"": 36.97740000006888, ""K1_intent"": 0.06559999997080013, ""K2_retrieval"": 252.35079999993104, ""K3_reranker"": 688.6094000001322, ""K8_weighted_ranking"": 1.4189999999416614, ""K3_candidate_filters"": 6.447399999842673, ""K9_advisory_consensus"": 0.008099999831756577, ""K4_nli_and_bypass_check"": 39.923099999896294, ""K5_decision"": 0.3586000000268541}",29858
FACTURK-0210,YALAN,"[24354, 25228, 8347, 25169, 14305, 3189, 25225, 28629, 1676, 27219, 26284, 3315, 27883, 431, 28547, 438, 15787, 27894, 2244, 9150]","[0.44188374280929565, 0.5017337799072266, 0.5582065582275391, 0.003914823289960623, 0.0011203772155568004, 0.7789857983589172, 0.026657739654183388, 0.24059611558914185, 0.16145241260528564, 0.006877107545733452, 0.3935598134994507, 0.04418331757187843, 0.32562777400016785, 0.08064661175012589, 0.03371654078364372, 0.00985985528677702, 0.002934951800853014, 0.00035419364576227963, 0.006241259165108204, 0.10687687993049622]","[0.002079010009765625, 0.0196380615234375, 0.978515625]","[0.002079010009765625, 0.0196380615234375, 0.978515625]",False,DOĞRU,ONAY,False,False,3040.1463000000604,"{""K1_input_and_readiness"": 0.068700000156241, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.020100000028833165, ""K6_advisory"": 38.166900000078385, ""K1_intent"": 0.05430000010164804, ""K2_retrieval"": 286.02790000013556, ""K3_reranker"": 1232.918300000165, ""K8_weighted_ranking"": 1.706499999954758, ""K3_candidate_filters"": 8.011900000155947, ""K9_advisory_consensus"": 0.009200000022246968, ""K4_nli_and_bypass_check"": 751.6889999999421, ""K5_decision"": 717.6684000000932}",3189
FACTURK-0211,YALAN,"[16298, 4991, 27142, 16929, 700, 4724, 13479, 12413, 20498, 1031, 8503, 9660, 24726, 4782, 29728, 5702, 13470, 22504, 26703, 11778]","[0.007093862164765596, 0.0018895388348028064, 0.00039821304380893707, 0.0009927261853590608, 0.001314724562689662, 0.0002715921145863831, 5.144220995134674e-05, 4.832564081880264e-05, 1.7640199075685814e-05, 0.0009075025445781648, 0.004867417272180319, 1.6061610949691385e-05, 0.002099273493513465, 1.6187581422855146e-05, 0.001269364496693015, 0.00011235327838221565, 0.002957902615889907, 0.06489010900259018, 1.6187581422855146e-05, 0.0061450921930372715]","[0.006961822509765625, 0.9189453125, 0.07427978515625]","[0.006961822509765625, 0.9189453125, 0.07427978515625]",False,YALAN,UYARI,False,False,2995.421100000158,"{""K1_input_and_readiness"": 0.06269999994401587, ""K7_context"": 0.0018000000636675395, ""K1_normalization"": 0.01720000000204891, ""K6_advisory"": 39.0340000001288, ""K1_intent"": 0.05880000003344321, ""K2_retrieval"": 252.29950000016288, ""K3_reranker"": 964.1987999998491, ""K8_weighted_ranking"": 1.495599999998376, ""K3_candidate_filters"": 10.034899999936897, ""K9_advisory_consensus"": 0.010400000064691994, ""K4_nli_and_bypass_check"": 955.8011000001443, ""K5_decision"": 768.6785000000782}",16298
FACTURK-0212,YALAN,"[23187, 1775, 25009, 24929, 23468, 27074, 2324, 7310, 8674, 23566, 9932, 21054, 18573, 701, 27124, 28993, 15419, 4646, 29597, 6871]","[7.484622619813308e-05, 0.00021485926117748022, 0.03090895712375641, 0.005159622989594936, 4.469407213036902e-05, 1.6061610949691385e-05, 0.0003920417802873999, 3.1941821362124756e-05, 1.657145367062185e-05, 0.004248078912496567, 7.086326513672248e-05, 0.0014493984635919333, 0.0009811719646677375, 2.229919846286066e-05, 0.002521268092095852, 2.818866414600052e-05, 0.00022167809947859496, 3.6764631659025326e-05, 0.0009326360304839909, 0.0003077430883422494]","[0.0096435546875, 0.81103515625, 0.1793212890625]","[0.0096435546875, 0.81103515625, 0.1793212890625]",False,YALAN,RED,False,False,2038.3246999999756,"{""K1_input_and_readiness"": 0.05889999988539785, ""K7_context"": 0.0019000001429958502, ""K1_normalization"": 0.011200000017197453, ""K6_advisory"": 36.273700000037934, ""K1_intent"": 0.03839999999399879, ""K2_retrieval"": 258.51699999998345, ""K3_reranker"": 1137.46900000001, ""K8_weighted_ranking"": 1.1850999999296619, ""K3_candidate_filters"": 6.213600000137376, ""K9_advisory_consensus"": 0.007300000106624793, ""K4_nli_and_bypass_check"": 331.1020000001008, ""K5_decision"": 263.4717000000819}",25009
FACTURK-0213,DOĞRU,"[4659, 11250, 13687, 18508, 1989, 11295, 4442, 25295, 12458, 16807, 13209, 16665, 27322, 29875, 24396, 18643, 13849, 23465, 5149, 2565]","[0.0026834397576749325, 0.005598248913884163, 0.04724971577525139, 0.005620036274194717, 0.012673736549913883, 1.6187581422855146e-05, 4.5044595026411116e-05, 0.08850465714931488, 0.001094452221877873, 0.006589771714061499, 0.003579642390832305, 0.0020667945500463247, 0.004718369338661432, 3.1693256460130215e-05, 0.005620036274194717, 0.0022694687359035015, 0.00023050670279189944, 0.0011203772155568004, 4.757645365316421e-05, 1.6314539607265033e-05]","[0.0123291015625, 0.98046875, 0.00732421875]","[0.0123291015625, 0.98046875, 0.00732421875]",False,YALAN,RED,False,False,1015.4124000000593,"{""K1_input_and_readiness"": 0.06849999999758438, ""K7_context"": 0.0016000001323845936, ""K1_normalization"": 0.011999999969702912, ""K6_advisory"": 34.69330000007176, ""K1_intent"": 0.04409999996823899, ""K2_retrieval"": 274.77479999993193, ""K3_reranker"": 651.7979000000196, ""K8_weighted_ranking"": 1.4566999998351093, ""K3_candidate_filters"": 8.448399999906542, ""K9_advisory_consensus"": 0.007500000037907739, ""K4_nli_and_bypass_check"": 40.9205999999358, ""K5_decision"": 0.27780000004895555}",16807
