claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0430,DOĞRU,"[5082, 28961, 1571, 853, 18120, 17227, 21738, 26770, 12833, 20822, 12277, 23694, 12905, 7186, 5225, 23153, 16384, 3798, 28705, 676, 25722, 14013, 22701, 4061, 1067, 4289, 18224, 16924, 22403, 29800, 23082, 259, 12600, 27156, 16405, 2949, 28989, 11677, 16389, 3948]","[1.750292540236842e-05, 1.6314539607265033e-05, 1.7778551409719512e-05, 3.70529705833178e-05, 1.7778551409719512e-05, 0.0002472934720572084, 1.7917987861437723e-05, 1.6314539607265033e-05, 1.657145367062185e-05, 0.004848532844334841, 1.6061610949691385e-05, 0.0017821963410824537, 9.915272676153108e-05, 1.750292540236842e-05, 0.00019411319226492196, 1.6442494597868063e-05, 1.7231572201126255e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 4.870464181294665e-05, 1.6964426322374493e-05, 9.028038039105013e-05, 2.0785171727766283e-05, 3.321419353596866e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.0008693674462847412, 1.657145367062185e-05, 1.8777873265207745e-05, 1.7097478121286258e-05, 1.750292540236842e-05, 1.7778551409719512e-05, 1.593661909282673e-05, 4.683888619183563e-05, 1.6314539607265033e-05, 1.6964426322374493e-05, 1.922317096614279e-05, 0.00034870431409217417, 1.6187581422855146e-05, 2.6480842279852368e-05]","[0.86328125, 0.050445556640625, 0.08612060546875]","[0.86328125, 0.050445556640625, 0.08612060546875]",False,DOĞRU,ONAY,False,False,33875.10089999705,"{""K1_input_and_readiness"": 0.037999998312443495, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007000002369750291, ""K6_advisory"": 20.75699999841163, ""K1_intent"": 0.021899999410379678, ""K2_retrieval"": 151.85020000353688, ""K3_reranker"": 2543.119800000568, ""K8_weighted_ranking"": 1.7496999935247004, ""K3_candidate_filters"": 0.0033999967854470015, ""K9_advisory_consensus"": 0.012399999832268804, ""K4_nli_and_bypass_check"": 573.4997000035946, ""K5_decision"": 489.7973999977694}",web_e6cf8057_0
FACTURK-0431,DOĞRU,"[19220, 20316, 14728, 17796, 12560, 6149, 10127, 10148, 16026, 25167, 21318, 16931, 454, 19799, 24087, 12063, 15358, 561, 16021, 1135, 29913, 7375, 19246, 13237, 25495, 3362, 26796, 23114, 8983, 27101, 18259, 24932, 13025, 11071, 24528, 11867, 22866, 17094, 22428, 29438]","[0.0034429810475558043, 0.0001823546044761315, 0.004755199886858463, 0.0012303582625463605, 0.000337979436153546, 0.0005336928297765553, 1.6187581422855146e-05, 1.67014204635052e-05, 0.0014437558129429817, 0.0003029734070878476, 1.657145367062185e-05, 4.365878339740448e-05, 0.006026951130479574, 0.000503335555549711, 1.6442494597868063e-05, 2.818866414600052e-05, 0.00020342698553577065, 2.0462934116949327e-05, 2.2474090656032786e-05, 0.00033930176869034767, 0.0030515100806951523, 0.000487857119878754, 3.426849070820026e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 6.814872176619247e-05, 0.0005254230927675962, 6.452214438468218e-05, 3.9135655242716894e-05, 1.657145367062185e-05, 1.7097478121286258e-05, 1.6187581422855146e-05, 0.0012065897462889552, 0.0003668626013677567, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.001377732609398663, 1.6442494597868063e-05, 0.0002591582597233355]","[0.0260162353515625, 0.9599609375, 0.01403045654296875]","[0.0260162353515625, 0.9599609375, 0.01403045654296875]",False,YALAN,RED,False,False,29913.11190000124,"{""K1_input_and_readiness"": 0.06749999738531187, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.01080000220099464, ""K6_advisory"": 21.171699998376425, ""K1_intent"": 0.055999997130129486, ""K2_retrieval"": 203.61469999625115, ""K3_reranker"": 3814.275800003088, ""K8_weighted_ranking"": 1.8855000016628765, ""K3_candidate_filters"": 0.0034999975468963385, ""K9_advisory_consensus"": 0.013799995940644294, ""K4_nli_and_bypass_check"": 1367.2308000022895, ""K5_decision"": 1267.3595000014757}",web_62054ce2_0
FACTURK-0432,DOĞRU,"[24888, 22474, 8448, 21526, 15476, 3483, 18630, 18332, 29315, 20075, 6941, 26521, 557, 7323, 25166, 10302, 14624, 17738, 18607, 22908, 18701, 22069, 23536, 20423, 17629, 19384, 21971, 5913, 20922, 3471, 19847, 21009, 18925, 20573, 544, 15495, 20596, 13754, 16491, 11295]","[0.3434518277645111, 0.0009659748757258058, 0.0013617033837363124, 0.0014381353976204991, 0.0350126251578331, 0.003260345896705985, 0.0003611769643612206, 0.003403005190193653, 0.055005285888910294, 0.04742587357759476, 0.008030813187360764, 0.01784873753786087, 0.034100424498319626, 0.0009927261853590608, 0.0008761798962950706, 0.0004673480580095202, 0.0004974745097570121, 3.619466951931827e-05, 0.00034870431409217417, 0.0028118586633354425, 2.8857117285951972e-05, 0.00020502213737927377, 1.6061610949691385e-05, 0.0010083435336127877, 3.3474691008450463e-05, 0.000317508791340515, 0.00031015597051009536, 9.387641330249608e-05, 0.0002434604539303109, 2.4876489987946115e-05, 0.00011147904297104105, 2.0462934116949327e-05, 0.00010229986219201237, 8.156224066624418e-05, 0.0001837845629779622, 0.0011972112115472555, 3.535625000949949e-05, 0.0010202174307778478, 0.0001476803736295551, 0.001383117400109768]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,20632.23370000196,"{""K1_input_and_readiness"": 0.03470000228844583, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.006200003554113209, ""K6_advisory"": 21.140400000149384, ""K1_intent"": 0.02220000169472769, ""K2_retrieval"": 147.544100000232, ""K3_reranker"": 2064.9456000028295, ""K8_weighted_ranking"": 1.7641000013099983, ""K3_candidate_filters"": 0.27799999952549115, ""K9_advisory_consensus"": 0.012999997125007212, ""K4_nli_and_bypass_check"": 0.23720000172033906, ""K5_decision"": 0.2835000050254166}",web_ebe77433_0
FACTURK-0433,YALAN,"[15799, 15871, 24275, 12463, 12682, 25027, 9745, 13159, 4181, 16370, 4354, 8281, 19323, 14174, 10376, 10374, 16962, 24636, 23312, 29455, 20299, 18615, 27454, 15231, 12637, 12625, 28698, 21144, 12587, 2069, 26894, 22460, 1970, 25958, 6047, 13525, 20982, 20402, 1134, 11628]","[0.001512938179075718, 8.156224066624418e-05, 5.1845658163074404e-05, 8.349628478754312e-05, 0.026355354115366936, 0.003403005190193653, 1.67014204635052e-05, 1.6187581422855146e-05, 2.030369250860531e-05, 0.0003366621967870742, 0.013273886404931545, 1.6187581422855146e-05, 2.7535690605873242e-05, 1.6187581422855146e-05, 0.0019418168812990189, 0.007345826830714941, 0.0010122860549017787, 2.0623421733034775e-05, 0.00013032974675297737, 7.662102143513039e-05, 0.0007643033168278635, 0.0002002737601287663, 0.00821969285607338, 2.526822754589375e-05, 4.469407213036902e-05, 9.17019642656669e-05, 0.0001442598586436361, 0.0014895173953846097, 0.012100386433303356, 0.0007854739669710398, 3.024195939360652e-05, 1.7097478121286258e-05, 0.003960787784308195, 0.0010566838318482041, 2.710879925871268e-05, 0.00029137005913071334, 1.6061610949691385e-05, 1.657145367062185e-05, 1.6061610949691385e-05, 1.657145367062185e-05]","[0.00292205810546875, 0.99658203125, 0.0006518363952636719]","[0.00292205810546875, 0.99658203125, 0.0006518363952636719]",False,YALAN,RED,False,False,14573.10100000177,"{""K1_input_and_readiness"": 0.056899996707215905, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.010099996870849282, ""K6_advisory"": 21.93719999922905, ""K1_intent"": 0.03290000313427299, ""K2_retrieval"": 184.01230000017677, ""K3_reranker"": 3218.662300001597, ""K8_weighted_ranking"": 1.6794999974081293, ""K3_candidate_filters"": 0.0033000032999552786, ""K9_advisory_consensus"": 0.01309999788645655, ""K4_nli_and_bypass_check"": 589.3743999986327, ""K5_decision"": 261.6679999991902}",web_23181875_0
FACTURK-0434,DOĞRU,"[28652, 11740, 24477, 12089, 13838, 25205, 11648, 18950, 3817, 24455, 6604, 26468, 17595, 15366, 7669, 22981, 30247, 25113, 18468, 10139, 8440, 9414, 14040, 9555, 26500, 4770, 18683, 19841, 27847, 4452, 759, 10040, 3971, 3789, 2243, 12095, 9795, 12622, 4532, 1305]","[2.566613329690881e-05, 0.0017073675990104675, 3.426849070820026e-05, 2.818866414600052e-05, 5.433364276541397e-05, 1.805851934477687e-05, 5.694102947018109e-05, 7.311254739761353e-05, 2.030369250860531e-05, 1.7917987861437723e-05, 1.922317096614279e-05, 1.657145367062185e-05, 1.8342892872169614e-05, 5.920916373725049e-05, 0.05023736134171486, 1.9833367332466878e-05, 1.6187581422855146e-05, 0.04076926410198212, 0.05203782394528389, 1.6187581422855146e-05, 1.750292540236842e-05, 1.6187581422855146e-05, 2.1278065105434507e-05, 2.178264912799932e-05, 1.7640199075685814e-05, 1.6442494597868063e-05, 1.750292540236842e-05, 1.6187581422855146e-05, 2.014569145103451e-05, 0.0006238938658498228, 1.6314539607265033e-05, 1.7366719475830905e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.00025118677876889706, 1.9833367332466878e-05, 8.888084994396195e-05, 0.005099818110466003, 0.00041568948654457927, 2.526822754589375e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,21580.733599999803,"{""K1_input_and_readiness"": 0.050199996621813625, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008900002285372466, ""K6_advisory"": 20.973100006813183, ""K1_intent"": 0.02720000338740647, ""K2_retrieval"": 164.67369999736547, ""K3_reranker"": 2310.518199999933, ""K8_weighted_ranking"": 1.808300003176555, ""K3_candidate_filters"": 0.006000002031214535}",
FACTURK-0435,DOĞRU,"[15719, 3941, 25675, 3321, 4308, 8281, 17172, 10971, 19036, 741, 9228, 24164, 9375, 6420, 22355, 4144, 2829, 19633, 19463, 21128, 20719, 28420, 24885, 3416, 3712, 16598, 25284, 10494, 11790, 26355, 2114, 6047, 26136, 25711, 25202, 9372, 4343, 21606, 18455, 12465]","[0.007725534029304981, 0.0004565269045997411, 0.0011073390487581491, 0.06891249865293503, 2.030369250860531e-05, 0.011732463724911213, 0.0832919254899025, 0.47028040885925293, 0.00037409563083201647, 3.071818719035946e-05, 0.00017536994710098952, 2.094818773912266e-05, 3.1201914680423215e-05, 0.0008559006964787841, 0.00011682839976856485, 0.0002780309587251395, 0.00023231418163049966, 0.00021654405281879008, 2.0623421733034775e-05, 4.037790131405927e-05, 0.00017813112935982645, 0.00029137005913071334, 0.0005013742484152317, 3.024195939360652e-05, 0.00011501735571073368, 0.0005254230927675962, 4.832564081880264e-05, 5.0644717703107744e-05, 0.003260345896705985, 2.411113746347837e-05, 2.5466406441410072e-05, 2.3737338779028505e-05, 1.8342892872169614e-05, 5.2662067901110277e-05, 3.734356869244948e-05, 2.030369250860531e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 2.449082603561692e-05, 1.6442494597868063e-05]","[0.9892578125, 0.0079803466796875, 0.0029163360595703125]","[0.9892578125, 0.0079803466796875, 0.0029163360595703125]",False,DOĞRU,ONAY,False,False,10535.285000005388,"{""K1_input_and_readiness"": 0.050499998906161636, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009200004569720477, ""K6_advisory"": 22.306099999696016, ""K1_intent"": 0.04199999966658652, ""K2_retrieval"": 163.10800000064773, ""K3_reranker"": 2611.3408000019263, ""K8_weighted_ranking"": 1.693699996394571, ""K3_candidate_filters"": 0.2725000013015233, ""K9_advisory_consensus"": 0.00549999822396785, ""K4_nli_and_bypass_check"": 211.16999999503605, ""K5_decision"": 216.11380000103964}",web_cfa5f329_0
FACTURK-0436,YALAN,"[25225, 15787, 9220, 29106, 6704, 21007, 27894, 27696, 16063, 29050, 22218, 3189, 9150, 19237, 19258, 22465, 11479, 26284, 28547, 25228, 21169, 2244, 24354, 25169, 27219, 24726, 17813, 16150, 12809, 21670, 22388, 24869, 1272, 487, 3315, 13989, 29923, 23344, 9588, 13003]","[0.015365341678261757, 0.01764446496963501, 0.027324529364705086, 0.83601975440979, 0.13466207683086395, 0.44773194193840027, 0.008644177578389645, 0.08404061198234558, 0.27943506836891174, 0.2073751986026764, 0.06632687151432037, 0.06278920918703079, 0.5696132779121399, 0.06418264657258987, 0.0064882696606218815, 0.26759952306747437, 0.01750955730676651, 0.043446898460388184, 0.013070784509181976, 0.17370831966400146, 0.25701841711997986, 0.0046636550687253475, 0.06097517907619476, 0.0032986511941999197, 0.0014550630003213882, 0.053799647837877274, 0.15908671915531158, 0.16013464331626892, 0.014503579586744308, 0.0010362669127061963, 0.03126191347837448, 0.0905744731426239, 0.06693419814109802, 0.011508148163557053, 0.03126191347837448, 0.06142404302954674, 4.683888619183563e-05, 0.29472219944000244, 0.015247589908540249, 0.0044165560975670815]","[0.00618743896484375, 0.99365234375, 0.00024962425231933594]","[0.00618743896484375, 0.99365234375, 0.00024962425231933594]",False,YALAN,RED,False,False,41807.51579999924,"{""K1_input_and_readiness"": 0.05029999738326296, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.010000003385357559, ""K6_advisory"": 21.02970000123605, ""K1_intent"": 0.036799996451009065, ""K2_retrieval"": 180.38549999619136, ""K3_reranker"": 2502.0722999979625, ""K8_weighted_ranking"": 1.7613000018172897, ""K3_candidate_filters"": 0.8259000023826957, ""K9_advisory_consensus"": 0.005399997462518513, ""K4_nli_and_bypass_check"": 297.71749999781605, ""K5_decision"": 274.9605999997584}",web_1262fc70_1
FACTURK-0437,DOĞRU,"[1217, 4441, 18277, 23453, 14335, 10293, 15713, 4021, 14868, 2629, 20275, 29440, 1900, 26726, 60, 19754, 12120, 13896, 12892, 24088, 3104, 21429, 21918, 8783, 19842, 17690, 13517, 3796, 27207, 1560, 21939, 20632, 13059, 2830, 27545, 6155, 25862, 6185, 21914, 26410]","[0.0004747042548842728, 0.00037263770354911685, 0.0007947254925966263, 1.8777873265207745e-05, 1.6314539607265033e-05, 0.004433765076100826, 1.7231572201126255e-05, 0.0004108485300093889, 4.6474400733131915e-05, 0.002521268092095852, 9.7615658887662e-05, 1.6314539607265033e-05, 0.0029008574783802032, 0.000626334105618298, 1.6187581422855146e-05, 2.0623421733034775e-05, 1.6187581422855146e-05, 1.750292540236842e-05, 0.0009773502824828029, 4.331903619458899e-05, 1.7231572201126255e-05, 2.355261858610902e-05, 4.7206227463902906e-05, 2.265035072923638e-05, 2.392351052549202e-05, 0.0003053489199373871, 1.6061610949691385e-05, 2.6480842279852368e-05, 0.0005132579244673252, 0.00024536947603337467, 1.6964426322374493e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.00011061159602832049, 8.547616744181141e-05, 0.0003029734070878476, 1.7366719475830905e-05, 0.00013135180051904172, 1.7366719475830905e-05]","[0.9990234375, 0.00038361549377441406, 0.00045013427734375]","[0.9990234375, 0.00038361549377441406, 0.00045013427734375]",False,DOĞRU,ONAY,False,False,21836.987299997418,"{""K1_input_and_readiness"": 0.04219999391352758, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008300004992634058, ""K6_advisory"": 20.80809999461053, ""K1_intent"": 0.023699998564552516, ""K2_retrieval"": 155.31239999836544, ""K3_reranker"": 2690.0151999943773, ""K8_weighted_ranking"": 1.7322999992757104, ""K3_candidate_filters"": 0.0033999967854470015, ""K9_advisory_consensus"": 0.013700002455152571, ""K4_nli_and_bypass_check"": 185.14539999887347, ""K5_decision"": 169.4400999986101}",web_b62c1f3e_0
FACTURK-0438,YALAN,"[9556, 26997, 14048, 24244, 3711, 21190, 9044, 15568, 17350, 15869, 28285, 11008, 13927, 6221, 10748, 12440, 23857, 11548, 3995, 410, 16682, 16922, 13198, 12905, 22490, 23244, 12436, 6412, 2370, 21853, 1116, 25476, 3746, 20870, 9102, 8622, 22500, 25166, 28933, 18241]","[0.015306354500353336, 1.6442494597868063e-05, 5.874842099728994e-05, 1.7640199075685814e-05, 1.6187581422855146e-05, 0.00272558256983757, 0.0053225355222821236, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.8777873265207745e-05, 1.805851934477687e-05, 1.6314539607265033e-05, 0.0002415662893326953, 1.6442494597868063e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 1.9525883544702083e-05, 1.6314539607265033e-05, 0.0034834241960197687, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.7097478121286258e-05, 1.7917987861437723e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 4.037790131405927e-05, 5.433364276541397e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 7.602479308843613e-05, 1.6187581422855146e-05, 5.0644717703107744e-05, 1.6187581422855146e-05, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,17897.49049999955,"{""K1_input_and_readiness"": 0.03759999526664615, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00670000008540228, ""K6_advisory"": 20.85889999580104, ""K1_intent"": 0.022000000171829015, ""K2_retrieval"": 148.4024999954272, ""K3_reranker"": 2824.3250000014086, ""K8_weighted_ranking"": 1.7106000013882294, ""K3_candidate_filters"": 0.0030000010156072676}",
FACTURK-0439,DOĞRU,"[25194, 4945, 25343, 20885, 26464, 5848, 23744, 29365, 12826, 28337, 13373, 3703, 7812, 28722, 29553, 21674, 350, 4638, 18681, 27480, 9689, 13648, 14440, 24531, 2995, 557, 13155, 4913, 874, 22154, 15763, 15065, 23376, 9642, 25297, 27280, 9695, 11337, 11473, 26151]","[0.0014437558129429817, 0.00013658353418577462, 4.1335399146191776e-05, 2.3007036361377686e-05, 0.0006932422984391451, 5.605828482657671e-05, 3.4537253668531775e-05, 1.6187581422855146e-05, 0.00019871552649419755, 1.6187581422855146e-05, 2.586742994026281e-05, 1.683241134742275e-05, 1.6442494597868063e-05, 0.00017952796770259738, 0.0028560124337673187, 0.0033374049235135317, 1.6187581422855146e-05, 0.0017821963410824537, 7.031184941297397e-05, 0.0009888596832752228, 2.5071596610359848e-05, 0.00014313739666249603, 1.7097478121286258e-05, 1.805851934477687e-05, 1.6314539607265033e-05, 1.683241134742275e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 2.2474090656032786e-05, 1.657145367062185e-05, 1.7917987861437723e-05, 3.975192521465942e-05, 0.00016093082376755774, 2.1444948288262822e-05, 0.00266261282376945, 1.657145367062185e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.00012053649697918445]","[0.2744140625, 0.5986328125, 0.1265869140625]","[0.2744140625, 0.5986328125, 0.1265869140625]",False,YALAN,RED,False,False,38295.23290000361,"{""K1_input_and_readiness"": 0.04649999755201861, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007299997378140688, ""K6_advisory"": 65.45170000026701, ""K1_intent"": 0.02300000051036477, ""K2_retrieval"": 217.39650000381516, ""K3_reranker"": 3032.619399993564, ""K8_weighted_ranking"": 1.705200003925711, ""K3_candidate_filters"": 0.004399997123982757, ""K9_advisory_consensus"": 0.012700002116616815, ""K4_nli_and_bypass_check"": 311.1514000047464, ""K5_decision"": 210.44229999824893}",web_de82db6b_1
FACTURK-0440,YALAN,"[7010, 1570, 21223, 15749, 17750, 25396, 9855, 22321, 17009, 10366, 2770, 2859, 2643, 29574, 26659, 8660, 22195, 24237, 5728, 12060, 5612, 21070, 813, 13179, 28843, 19519, 23316, 19369, 1162, 671, 20277, 28446, 15289, 15832, 17988, 523, 15288, 5540, 29555, 915]","[0.0061450921930372715, 0.0019117692718282342, 0.00023597174731548876, 0.00012931563833262771, 0.0015427322359755635, 0.00034464316559024155, 2.977311669383198e-05, 0.006564249750226736, 0.00016603845870122313, 1.6442494597868063e-05, 0.0005420927773229778, 0.0025016965810209513, 0.0008072304772213101, 0.0011786719551309943, 0.00266261282376945, 2.8409744118107483e-05, 0.00010637458035489544, 1.6442494597868063e-05, 4.94715895911213e-05, 0.0011695103021338582, 0.002491967985406518, 2.710879925871268e-05, 0.0006932422984391451, 0.0013045065570622683, 1.7917987861437723e-05, 1.6314539607265033e-05, 0.0005420927773229778, 0.0006190416170284152, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.0018243826925754547, 0.00018961740715894848, 1.8777873265207745e-05, 1.6187581422855146e-05, 1.892514956125524e-05, 4.611274925991893e-05, 3.0479141059913673e-05, 1.683241134742275e-05, 3.508111694827676e-05, 0.0003697388747241348]",null,null,False,YETERSİZ VERİ,RET,True,False,17067.61080000433,"{""K1_input_and_readiness"": 0.048800000513438135, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 20.743000000948086, ""K1_intent"": 0.023799999326001853, ""K2_retrieval"": 158.54599999875063, ""K3_reranker"": 2077.1431000030134, ""K8_weighted_ranking"": 1.7659000004641712, ""K3_candidate_filters"": 0.0040000013541430235}",
FACTURK-0441,YALAN,"[28944, 11083, 20052, 5621, 2337, 3843, 5659, 27985, 14516, 15394, 25811, 17017, 3819, 2047, 25399, 7836, 5397, 18468, 13066, 6189, 23361, 25606, 10668, 17984, 29474, 12622, 10107, 20529, 21058, 25439, 4855, 926, 3772, 22552, 4999, 27773, 23444, 30037, 26538, 22248]","[0.03339982032775879, 0.00034196203341707587, 1.7231572201126255e-05, 3.647853736765683e-05, 5.649793456541374e-05, 1.9373936083866283e-05, 0.009898064658045769, 0.00014313739666249603, 1.6314539607265033e-05, 0.007846239022910595, 1.6061610949691385e-05, 0.0003569706459529698, 0.00017674513219390064, 1.67014204635052e-05, 0.0011380005162209272, 7.662102143513039e-05, 1.6314539607265033e-05, 0.08035746961832047, 1.6314539607265033e-05, 3.024195939360652e-05, 0.0005636750720441341, 6.402006692951545e-05, 0.0017683517653495073, 0.0006361912237480283, 0.010448625311255455, 0.0015307451831176877, 1.6442494597868063e-05, 2.1278065105434507e-05, 0.0026419467758387327, 1.805851934477687e-05, 0.00011235327838221565, 0.0064882696606218815, 1.6314539607265033e-05, 0.009412589482963085, 0.0005792917218059301, 1.7917987861437723e-05, 2.732141365413554e-05, 1.6314539607265033e-05, 0.001098731067031622, 0.0019418168812990189]",null,null,False,YETERSİZ VERİ,RET,True,False,18908.804799997597,"{""K1_input_and_readiness"": 0.049100002797786146, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.008499999239575118, ""K6_advisory"": 23.41080000041984, ""K1_intent"": 0.037099998735357076, ""K2_retrieval"": 152.96749999833992, ""K3_reranker"": 2365.6751999951666, ""K8_weighted_ranking"": 1.677400003245566, ""K3_candidate_filters"": 0.0034999975468963385}",
FACTURK-0442,YALAN,"[4436, 22762, 23745, 22441, 309, 6469, 19092, 17360, 18606, 17970, 18358, 21437, 7166, 1995, 17027, 17900, 28501, 6291, 15938, 8019, 11606, 11250, 24760, 466, 26876, 22621, 26016, 23611, 4815, 11295, 19132, 15953, 11814, 8983, 26295, 22237, 9255, 29252, 10112, 1909]","[0.00013765462790615857, 0.000159678646014072, 0.004886374808847904, 6.302758993115276e-05, 0.0015070488443598151, 0.0004859560285694897, 0.0037948342505842447, 0.003403005190193653, 0.0010901900241151452, 0.012527932412922382, 0.001201891340315342, 0.0006538155721500516, 0.0016484829830005765, 0.0014550630003213882, 0.0009004466701298952, 0.00033535013790242374, 0.0012448433553799987, 0.0013250223128125072, 0.0031603530514985323, 0.0001344663032796234, 0.0002715921145863831, 4.400118632474914e-05, 2.8857117285951972e-05, 0.0001500056532677263, 0.0005420927773229778, 5.144220995134674e-05, 0.000661517377011478, 3.4001819585682824e-05, 0.0010282108560204506, 3.1693256460130215e-05, 0.014227046631276608, 0.003429603995755315, 0.000682501879055053, 0.00018093574908562005, 1.6187581422855146e-05, 0.0007208379684016109, 1.6187581422855146e-05, 0.0001442598586436361, 0.0017007222631946206, 1.67014204635052e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,19370.64570000075,"{""K1_input_and_readiness"": 0.04780000017490238, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008499999239575118, ""K6_advisory"": 67.88419999793405, ""K1_intent"": 0.06269999721553177, ""K2_retrieval"": 236.91799999505747, ""K3_reranker"": 3848.0997999940882, ""K8_weighted_ranking"": 2.1902000007685274, ""K3_candidate_filters"": 0.004099994839634746}",
FACTURK-0443,YALAN,"[13967, 4452, 6765, 26400, 4561, 12677, 14405, 13795, 11778, 8213, 4143, 17797, 20781, 4224, 24567, 12248, 10892, 30371, 5199, 11855, 23840, 27337, 9111, 2446, 28057, 29330, 16644, 17038, 10285, 26970, 26098, 20222, 156, 17815, 247, 7307, 23140, 6841, 12851, 24203]","[0.03397199511528015, 0.00028685410507023335, 0.00026947917649522424, 0.06142404302954674, 0.016721142455935478, 0.01615283451974392, 0.025711586698889732, 0.002992665395140648, 0.0007180297398008406, 0.00015356240328401327, 0.003324436955153942, 0.002140589291229844, 0.0009850083151832223, 0.0040543340146541595, 0.007785655092447996, 0.00014539113908540457, 0.0017546144081279635, 0.0016875095898285508, 0.0002780309587251395, 0.001604089280590415, 2.2125668692751788e-05, 0.00038446192047558725, 0.008985428139567375, 0.0006462032906711102, 0.005980330519378185, 0.004451041109859943, 0.0023322340566664934, 0.000437334441812709, 0.002822832902893424, 1.657145367062185e-05, 0.0003905139456037432, 0.0006142272031866014, 0.003469890682026744, 0.00010804955672938377, 0.004166256170719862, 0.00021654405281879008, 0.0018243826925754547, 0.0002715921145863831, 0.00017536994710098952, 0.0009039677679538727]",null,null,False,YETERSİZ VERİ,RET,True,False,9455.655199999455,"{""K1_input_and_readiness"": 0.05239999882178381, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 67.36819999787258, ""K1_intent"": 0.0425000034738332, ""K2_retrieval"": 258.69049999892013, ""K3_reranker"": 6789.771299998392, ""K8_weighted_ranking"": 1.875800000561867, ""K3_candidate_filters"": 0.0032999960239976645}",
