claim_id,category,claim_text,gold_verdict,final_verdict,abstained,is_unsupported_verdict
FACTURK-0310,Sıfırıncı gün,ABD Başkanı Biden’ın Baş Sağlık Danışmanı Dr. Anthony Fauci yargılandı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0311,Sıfırıncı gün,Türkiye en çok çalışan ve en az kazanan Avrupa ülkelerinden biri,DOĞRU,YALAN,False,True
FACTURK-0312,Sıfırıncı gün,Vegan beslenen iş insanı dışkısını bağışlayarak öğrencilere burs sağladı,DOĞRU,DOĞRU,False,False
FACTURK-0313,Sıfırıncı gün,Mehmet Özhaseki'yi Afrika'daki Fethullahçı bir okulun önünde gösteren fotoğraf,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0314,Sıfırıncı gün,"IMF verilerine göre Türkiye'nin dünya ekonomisinden aldığı pay 1980'de %0,86, 2020'de de %0,85",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0315,Sıfırıncı gün,videonun Fisiltin’de yaşananları protesto eden ABD’li bir kız öğrencinin polis tarafından darp edildiğini gösterdiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0316,Sıfırıncı gün,TRT Haber ekranında '19 Mayıs Cumhuriyet Bayramı Kutlu Olsun' yazdığı,DOĞRU,DOĞRU,False,False
FACTURK-0317,Clickbait,fotoğrafın Down sendromlu bir baba ve oğlunu gösterdiği iddia edildi,DOĞRU,YALAN,False,True
FACTURK-0318,Sıfırıncı gün,Koronavirüs Aşısı Olan Kişilerin Vücuduna Mıknatısın Yapıştığı ve Bu Durumun Aşının İçinde Çip Olduğunu İşaret Ettiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0319,Sıfırıncı gün,"Zürefanın düşkünü, beyaz giyer kış günü atasözündeki zürefa sözcüğünün aslında lezbiyen anlamında kullanıldığı",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0320,Sıfırıncı gün,PKK yanlısı sosyal medya hesaplarının Barış Pınarı Harekatında siviller hedef alınıyor,YALAN,YETERSİZ VERİ,True,False
FACTURK-0321,Sıfırıncı gün,"Videonun Britanya’da uygulanan ""domuz terapisini"" gösterdiği",YALAN,YALAN,False,False
FACTURK-0322,Sıfırıncı gün,Alex’in Fenerbahçe’deki ilk maçında attığı golde çalımladığı rakip defans oyuncusu Yalçın Ayhan'ın maç sonu verdiği röportajda Belim kırıldı sandım dediği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0323,Sıfırıncı gün,Mustafa Kemal Atatürk'ün Not Defterine 1921 Yılında Tanrı birdir ve büyüktür notunu düştüğü,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0324,Clickbait,bir Azerbaycan vatandaşının Türkiye’de meydana gelen depremler nedeniyle arabasıyla yardım taşıdığı iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0325,Sıfırıncı gün,Resmi Gazete'de yayımlanan karar ile üniversite harçlarının geri getirildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0326,Sıfırıncı gün,Time dergisi Türkiye’de yangın çıkacağını önceden biliyordu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0327,Sıfırıncı gün,"Görüntünün 28 Eylül 2023 Günü İstanbul'da Etkili Olan Yoğun Yağmur Sonrası Eminönü'ndeki Vapur İskelesi Önünün Göle Döndüğü, Kara İle Denizin Birleştiği Anı Yansıttığı",YALAN,YETERSİZ VERİ,True,False
FACTURK-0328,Sıfırıncı gün,1 Şubat 2025'ten itibaren elektrik faturalarına düzenleme geleceği doğru,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0329,Clickbait,Yunanistan’da asgari ücretle 1088 yumurta alınabildiği iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0330,Sıfırıncı gün,Yapılan Asgari Ücret Zammının Son 50 Yılın En Yükseği Olduğu,YALAN,YALAN,False,False
FACTURK-0331,Sıfırıncı gün,Fotoğrafların Muğla Güvercinlik'te yangın sonrası yapılaşmaya açılan yerleri gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0332,Sıfırıncı gün,Sosyal medya platformlarının anlaştığı ve tüm konuşmaların kaydedileceği,YALAN,YALAN,False,False
FACTURK-0333,Sıfırıncı gün,Covid-19 aşılarına karşı olan liderler suikaste mi uğradı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0334,Sıfırıncı gün,MEB 48 sayısının okunuşunu yanlış yazdı,DOĞRU,DOĞRU,False,False
FACTURK-0335,Clickbait,Kut'ül Amare'nin 1952 Yılına Kadar Bayram Olarak Kutlandığı ve Kut'ül Amare Zaferi Kutlamalarının Türkiye'nin NATO'ya Girişi Sebebiyle Yasaklandığı,YALAN,YALAN,False,False
FACTURK-0336,Sıfırıncı gün,Selçuk Bayraktar'ın F-35'lere yönelik açıklaması gerçek,DOĞRU,DOĞRU,False,False
FACTURK-0337,Sıfırıncı gün,Pfizer CEO’su Albert Bourla tutuklandı,YALAN,YALAN,False,False
FACTURK-0338,Sıfırıncı gün,videonun Kaliforniya'da yaşanan 7.0 büyüklüğündeki depremi gösterdiği,YALAN,DOĞRU,False,True
FACTURK-0339,Clickbait,Türkiye'den İtalya ve Fransa'ya gönderilen kuru incirlerde yüksek oranda aflatoksin tespit edildiğinden bu ürünlerin Türkiye'ye geri gönderildiği iddia edildi,DOĞRU,YALAN,False,True
FACTURK-0340,Sıfırıncı gün,bir İngilizin caminin camlarını kırdığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0341,Sıfırıncı gün,Salvador Dali için İstanbul’da lokma döküldüğü,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0342,Sıfırıncı gün,MEB bütçesiyle Suriyeli öğrencilere Antalya'da festival düzenleneceği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0343,Sıfırıncı gün,"Avrupalı yetkililerin ""Türkiye silah sistemleri ile donatılmalı"" açıklaması yaptığı",YALAN,YETERSİZ VERİ,True,False
FACTURK-0344,Sıfırıncı gün,Star TV'nin Etnospor Kültür Festivali için '16 ülkeden 10 sporcu katılıyor' şeklinde alt bant kullandığı,DOĞRU,YALAN,False,True
FACTURK-0345,Clickbait,"ABD Başkanı Donald Trump, ""Kral Yok"" protestocularına dışkı bombası attığı yapay zeka videosu paylaştı",DOĞRU,DOĞRU,False,False
FACTURK-0346,Sıfırıncı gün,Müfredata 'Recep Tayyip Erdoğan’ın Hayatı ve Eserleri' isimli bir ders eklenmedi,YALAN,YALAN,False,False
FACTURK-0347,Sıfırıncı gün,"Bir X hesabı tarafından 20 Ekim 2025 tarihinde paylaşılan gönderide, Türkiye ve Almanya’daki aynı ürün fiyatları arasındaki farkı gösterdiği",DOĞRU,YALAN,False,True
FACTURK-0348,Sıfırıncı gün,Fotoğrafın Ramazan ayında Trakya’da bir düğünde davetlilere sebil ile alkol ikramı yapıldığını ana ait olduğu,DOĞRU,YALAN,False,True
FACTURK-0349,Sıfırıncı gün,KYK yurtlarında kalmaya ‘cumhurbaşkanına hakaret suçundan hüküm giymeme’ şartı konduğu,DOĞRU,YALAN,False,True
FACTURK-0350,Sıfırıncı gün,Kemal Kılıçdaroğlu’nun Düzce Depremi Etki Analiz Raporu’na yönelik iddiaları,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0351,Sıfırıncı gün,İBB'nin Suriyelilere verdiği yardım kartlarını iptal ettiği,YALAN,DOĞRU,False,True
FACTURK-0352,Sıfırıncı gün,Taksim saldırısıyla ilgili önergenin AK Parti ve MHP oylarıyla reddedildiği,DOĞRU,DOĞRU,False,False
FACTURK-0353,Sıfırıncı gün,"Yıldız Tilbe'nin kendisine Çok çirkin, sanatı bırak, kime ne lazımsın diyen Hülya Avşar'a Evet, sen çok güzelsin Herkesin işine yarayabilirsin kapı zili gibisin gelen basıyor giden basıyor yanıtını verdiği",YALAN,YETERSİZ VERİ,True,False
FACTURK-0354,Sıfırıncı gün,Türkiye’nin koronavirüsle mücadele için Filistin’e 5 milyon dolar yardımda bulunduğu,DOĞRU,DOĞRU,False,False
FACTURK-0355,Sıfırıncı gün,Fenerbahçe ve Galatasaray'ın 1958 yılında Başbakanlık Kupası finalinde karşı karşıya geldiği maçta kazanan çıkmayınca kupanın ortadan ikiye bölündüğü,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0356,Clickbait,ki görselin tomografi sırasında panik atak geçiren bir hastaya ait olduğu iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0357,Sıfırıncı gün,videonun sokakta bulunan saç kesme makinesini gösterdiği,YALAN,DOĞRU,False,True
FACTURK-0358,Sıfırıncı gün,Bir X hesabı tarafından 15 Mayıs 2025’te paylaşılan bir gönderide geçtiğimiz günlerde 5.2 MW büyüklüğünde depremin yaşandığı Konya’nın Türkiye fay haritasında fay üzerinde olmadığı,YALAN,DOĞRU,False,True
FACTURK-0359,Sıfırıncı gün,Antarktika'daki deniz buzu seviyesi mevsimsel ortalamanın altında,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0360,Sıfırıncı gün,Uzay ajanslarının bütçelerine yönelik iddialar,DOĞRU,YALAN,False,True
FACTURK-0361,Sıfırıncı gün,Görselin COVID-19'un tahrip ettiği akciğeri gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0362,Sıfırıncı gün,videonun dalga sebebiyle camı kırılan bir feribotu gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0363,Sıfırıncı gün,Fotoğrafın Hz. Adem'in üç boyutlu modelini gösterdiği,YALAN,YALAN,False,False
FACTURK-0364,Sıfırıncı gün,Sagalassos'ta yapılan arkeolojik kazıda çalışan işçi ile alanda bulunan 3000 yıllık iskeletin DNA'sının aynı olduğunun tespit edildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0365,Sıfırıncı gün,Fotoğraf Ay’da kasklarını çıkaran astronotları göstermektedir,YALAN,YALAN,False,False
FACTURK-0366,Sıfırıncı gün,"Türk firması Karsan'ın Otobüsleri, Norveç’te kullanılmaya başlanacak",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0367,Sıfırıncı gün,Diyanet İşleri Başkanlığı'nın 2023 için öngörülen bütçesinin 35 milyar 910 milyon 653 bin TL olduğu,DOĞRU,DOĞRU,False,False
FACTURK-0368,Sıfırıncı gün,A Haber’in Avrupa ülkelerinin benzin fiyatlarını TL’ye çevirerek aktardığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0369,Sıfırıncı gün,Sosyal medyada paylaşılan dev yılan videosu Van'da mı çekildi,YALAN,YALAN,False,False
FACTURK-0370,Sıfırıncı gün,1962 yılında Tanzanya’da yaşanan gülme krizi salgını yüzünden 14 okul kapanmıştır,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0371,Sıfırıncı gün,Hadi Özışık’ın Sedat Peker’le görüntülü konuşma yaptığı sırada Ataşehir’deki Social Lounge kafede olduğu,DOĞRU,YALAN,False,True
FACTURK-0372,Sıfırıncı gün,videonun Selçuk Bayraktar’ın F-35 uçaklar hakkındaki açıklamalarını gösterdiği,DOĞRU,DOĞRU,False,False
FACTURK-0373,Sıfırıncı gün,"Düşmanın Ülkesi Viran Olacak, Türkiye Büyüyüp Turan Olacak sözünün Kadir Mısıroğlu'na ait olduğu",YALAN,DOĞRU,False,True
FACTURK-0374,Sıfırıncı gün,Kinder ürünlerinde salmonella analizinin sıklaştırıldığını gösterdiği iddia edilen belge,DOĞRU,YALAN,False,True
FACTURK-0375,Sıfırıncı gün,TRT'nin propaganda konuşması için yalnızca Muharrem İnce'yi çıkardığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0376,Sıfırıncı gün,29 Mayıs 2021 tarihinde Valide Sultan Gemisi’nde fetih kutlamaları yapıldı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0377,Sıfırıncı gün,Görüntünün Peru'daki Gelin Şelalesi'ne Ait Olduğu,DOĞRU,DOĞRU,False,False
FACTURK-0378,Sıfırıncı gün,Fransa'da 1956'ya kadar çocukların okulda şarap içtiği doğru,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0379,Sıfırıncı gün,Fotoğrafın Havada uçuş esnasında üst kısmı tamamen açılarak hasar aldığı hâlde başarılı iniş yapmayı başaran Aloha Havayolları 243 Sayılı Uçuşun 28 Nisan 1988 Tarihli Kazasına Ait Olduğu,DOĞRU,YALAN,False,True
FACTURK-0380,Sıfırıncı gün,Bir Twitter hesabı tarafından 9 Mart 2023 tarihinde paylaşılan videonun 6 Şubat depremlerinden sonra bölgede yapılan çalışmaları gösterdiği,YALAN,YALAN,False,False
FACTURK-0381,Sıfırıncı gün,5 milyon TL’ye özelleştirilen Giresun SEKA’nın 68 milyona geri alındığı,DOĞRU,YALAN,False,True
FACTURK-0382,Sıfırıncı gün,Kadın Garsonun Restoranda Kendisini Taciz Eden Erkek Müşterileri Dövdüğü Videonun Gerçek Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0383,Sıfırıncı gün,Fotoğraf ciltteki iğne deliğini mi gösteriyor,DOĞRU,DOĞRU,False,False
FACTURK-0384,Sıfırıncı gün,Bakan Pakdemirli'nin patates firmasında danışmanlık yaptığı,DOĞRU,YALAN,False,True
FACTURK-0385,Sıfırıncı gün,İngiltere'de kartpostal 121 yıl sonra mı teslim edildi,DOĞRU,YALAN,False,True
FACTURK-0386,Clickbait,ABD’de yapılan bir araştırmanın ev erkeği babaların oğullarının %75’inin eşcinsel ya da trans olduğunu gösterdiği iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0387,Sıfırıncı gün,McDonald’s müşterilerini zayıflatmak için restoranlarına egzersiz bisikleti koydu,YALAN,YALAN,False,False
FACTURK-0388,Sıfırıncı gün,Kurbağalıdere ıslah çalışması,YALAN,YALAN,False,False
FACTURK-0389,Sıfırıncı gün,"Bir X hesabı tarafından 4 Ağustos 2025 tarihinde paylaşılan videoda, girişimci ve Chobani’nin sahibi Hamdi Ulukaya’nın “Medyada sürekli ‘Kürt kökenli’ deniyor. Kürt köken diye bir şey yoktur, ya Kürtsünüz ya değilsinizdir. Ben Kürdüm. Türklerin, Kürtlerin bir kökene değil, bir dile ve kimliğe sahip olduğunu anlaması gerekiyor.” açıklaması yaptığı",YALAN,YALAN,False,False
FACTURK-0390,Sıfırıncı gün,“Anne terliği” tasvir edilen antik vazo gerçek,DOĞRU,DOĞRU,False,False
FACTURK-0391,Sıfırıncı gün,Videonun Boyutlar Arası Geçidi Yansıttığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0392,Sıfırıncı gün,Bir Facebook sayfası tarafından 19 Aralık 2023 tarihinde yapılan paylaşımda yer alan videonun Dr. Mehmet Öz’ün hipertansiyon hakkında yaptığı açıklamaları gösterdiği,YALAN,DOĞRU,False,True
FACTURK-0393,Sıfırıncı gün,CHP milletvekilleri Adalet Mitingi yerine Kazlıçeşme Mitingi fotoğrafı paylaştı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0394,Sıfırıncı gün,Ele Geçirilen Koleksiyon Amaçlı Basılan 1 Milyon Dolarlık Banknotun Parasal Bir Karşılığı Bulunduğu,YALAN,YALAN,False,False
FACTURK-0395,Sıfırıncı gün,4 ayda 434 kişinin intihar ettiği,DOĞRU,YALAN,False,True
FACTURK-0396,Sıfırıncı gün,Ankara'daki Suriyelilerin iş yerlerinin kapatılacağına dair iddialar,YALAN,YALAN,False,False
FACTURK-0397,Clickbait,NASA’nın Salda Gölü’ne ayakkabı ile bile girilmemesi gerektiğini açıkladığı iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0398,Sıfırıncı gün,"2 Kasım 2023 tarihinde bir X kullanıcısı tarafından paylaşılan gönderide, İsrail Büyükelçisinin Birleşmiş Milletler Genel Konseyi’nden kovulduğu videonun güncel olduğu",YALAN,YETERSİZ VERİ,True,False
FACTURK-0399,Clickbait,Bir Twitter hesabı tarafından 15 Ekim 2022 tarihinde paylaşılan videoda Rusya Devlet Başkanı Vladimir Putin’in “artık sadece Türkiye’ye gaz vereceğiz.” dediği iddia edildi,YALAN,YALAN,False,False
FACTURK-0400,Sıfırıncı gün,"İngiltere’deki aşı merkezi, yasa gereği değil güvenlik endişesi sebebiyle kapatıldı",YALAN,YETERSİZ VERİ,True,False
FACTURK-0401,Sıfırıncı gün,"Bir Instagram hesabı tarafından 26 Temmuz 2025 tarihinde paylaşılan bir videoda, görüntülerdeki astronotun 1984’te hiçbir güvenlik kablosuna bağlı olmadan uzayda yürüdüğü",DOĞRU,DOĞRU,False,False
FACTURK-0402,Sıfırıncı gün,PKK'ya Karşı Mücadele Eden Şehitlerin Çocukları Ve Kardeşleri Askerlik Yapacak,YALAN,YALAN,False,False
FACTURK-0403,Sıfırıncı gün,"Maggie Smith'in gençliğini gösterdiği iddia edilen fotoğraf, Loretta Young'a ait",YALAN,YALAN,False,False
FACTURK-0404,Sıfırıncı gün,Havada Uçuş Esnasında Bir Uçağın Tekerini Takan Kadının Görüldüğü Videonun Gerçek Olduğu ve 1926 Yılında Kaydedildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0405,Sıfırıncı gün,729 ile başlayan barkod numaralı ürünlerin tamamının İsrail menşeli olduğu,YALAN,DOĞRU,False,True
FACTURK-0406,Clickbait,"Hamas - İsrail Savaşı’nın başladığı 7 Ekim’den bu yana Türkiye’nin İsrail’e ihracatının üç ayda 1 milyar doları aştığı iddia edildi . İddiada ayrıca 2023 yılının İsrail ihracat verilerinde 883 milyon dolarla çelik ithalatının ilk sırada, 593,8 milyon dolarlık ihracatla ikinci sırada kimyevi maddelerin yer aldığı da belirtilmiş. İddiada ihracat ile ilgili veriler açıklanırken muhtemelen yanlışlıkla ithalat kelimesinin kullanıldığını da belirtmek gerek",DOĞRU,YALAN,False,True
FACTURK-0407,Sıfırıncı gün,Dünyanın ilk ayrılık mektubu hakkındaki haber 1 Nisan şakası,YALAN,YETERSİZ VERİ,True,False
FACTURK-0408,Sıfırıncı gün,Fotoğraftaki Kişinin Rusya'nın Ukrayna'nın İşgali İçin Cepheye Yolladığı 128 Kiloluk Emekli General Olduğu,YALAN,YALAN,False,False
FACTURK-0409,Sıfırıncı gün,Senegal’in Fransızca yerine Arapçayı resmi dil ilan ettiği,YALAN,YALAN,False,False
FACTURK-0410,Clickbait,Ukrayna’daki Azov Taburu’nun Rusya bayrağı yerine yanlışlıkla Hollanda bayrağı yaktığı iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0411,Sıfırıncı gün,"Türkiye milli gelirinin %2,5'i ile vatandaşlarına en az yardım yapan ülkeler kategorisinde",DOĞRU,DOĞRU,False,False
FACTURK-0412,Sıfırıncı gün,Mona Sahlin ve Toblerone yolsuzluk davası,DOĞRU,YALAN,False,True
FACTURK-0413,Sıfırıncı gün,Kırılan tasarruflu ampullerin cıva zehirlenmesine sebep olabildiği,DOĞRU,DOĞRU,False,False
FACTURK-0414,Clickbait,Arda Turan “Biz Bu Alemin En Güzel Kızını Bir Akşam Güneşinde İki Bira ile Tarihe Gömdük” dediği iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0415,Sıfırıncı gün,Müzede yere bırakılan gözlüğün sanat eseri sanıldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0416,Sıfırıncı gün,Stanley Kubrick'in Ay'a İniş Görüntülerini Çektiği ve Ay'a İnilmediğini İtiraf Ettiği,YALAN,DOĞRU,False,True
FACTURK-0417,Sıfırıncı gün,Covid-19 nedeniyle kapalı olan AVM’deki deri eşyaların küflendiği,DOĞRU,YALAN,False,True
FACTURK-0418,Clickbait,görselde yer alan kişinin bir müftü ve Kuran kursu hocasının karıştığı cinsel ilişki iddialarındaki kişi olduğu iddia edildi,YALAN,YALAN,False,False
FACTURK-0419,Sıfırıncı gün,Türkiye'nin yerli koronavirüs aşısı faz 3 aşamasında Acil Kullanım Onayı alabilir,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0420,Sıfırıncı gün,"Görselin Ayder Yaylası'nda yılda bir defa açan ""kedi çiçeği""ni gösterdiği",YALAN,YALAN,False,False
FACTURK-0421,Clickbait,IŞİD Bombalanmıyor,YALAN,YALAN,False,False
FACTURK-0422,Sıfırıncı gün,Cumhurbaşkanı’nın ‘darlanınca zam üstüne zam yapıyoruz’ dediği,YALAN,YALAN,False,False
FACTURK-0423,Sıfırıncı gün,Hollandalı milletvekilinin İslam karşıtı kitap yazarken Müslüman olduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0424,Sıfırıncı gün,hız sınırına uyulduğunda sürekli yeşil ışığa denk gelmeyi sağlayan sisteme “Yeşil Dalga” denildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0425,Sıfırıncı gün,Halk TV İnternet Sitesinde TSK'nın Operasyonunun Genelkurmay'dan PKK'ya Hain Operasyon Başlığıyla Yayımlandığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0426,Sıfırıncı gün,Bir Twitter hesabı tarafından 13 Şubat 2023 tarihindeki paylaşımda Kahramanmaraş’ta bulunan züccaciye mağazasının görüldüğü videonun depremden sonra çekildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0427,Clickbait,"Kuzey Kore lideri Kim Jong-Un’un ‘’Müslümanları anlamıyorum, kutsal olarak gördükleri Kudüs’ü, İsrail işgal ediyor ve Müslüman yöneticiler sadece kınayıp bekliyorlar. Eğer biz olsaydık bütün nükleer füze denemelerimizi İsrail’in üzerinde denerdik.’’ açıklaması yaptığı iddia edildi",YALAN,YETERSİZ VERİ,True,False
FACTURK-0428,Clickbait,Çin’de Human Metapneumovirus (HMPV) adında yeni bir virüs bulunduğu iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0429,Sıfırıncı gün,Öğrencilerin Bolu'daki AK Parti mitingine katıldığı,DOĞRU,DOĞRU,False,False
FACTURK-0430,Sıfırıncı gün,Rize'de çay bardağı şeklinde heykelin yapım aşamasında olduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0431,Sıfırıncı gün,Nihat Hatipoğlu'na Ramazan'da sahur programında dünyada yaşamın sona ermesinin ardından başka bir gezegene göçen insanların nasıl hac ibadetini yerine getireceğinin sorulduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0432,Sıfırıncı gün,Bir timsahın kendi kendine ürediği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0433,Sıfırıncı gün,İyi Adamlar Yalnızlıktan Ölüyor İyi Kadınlar İse Kötü Adamların Balkonundan Gökyüzüne Bakarken Sözünün Dostoyevski'ye Ait Olduğu,YALAN,DOĞRU,False,True
FACTURK-0434,Sıfırıncı gün,Google sokak görüntülerinde Kongo’daki bir ormanda Galatasaray formalı bir kişinin yer aldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0435,Sıfırıncı gün,Threads hesabını silen kullanıcıların Instagram hesabının da silineceği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0436,Clickbait,"ki videonun, Urfa’da ev kirasını ödeyemediği için bebeğiyle evden atılan bir kadını gösterdiği iddia edildi",YALAN,YETERSİZ VERİ,True,False
FACTURK-0437,Sıfırıncı gün,İspanya’nın Güney Kıbrıs’a savunma amaçlı savaş gemisi göndereceği,DOĞRU,YALAN,False,True
FACTURK-0438,Sıfırıncı gün,Ateş ölçüm cihazlarının epifiz bezine zarar verdiği,YALAN,DOĞRU,False,True
FACTURK-0439,Sıfırıncı gün,Bir öğrencinin eksi netle Cumhuriyet Üniversitesi’ni kazandığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0440,Sıfırıncı gün,Yalan ve uydurma haberler mücadele edebileceğimiz hakkında sohbet ediyoruz,YALAN,YALAN,False,False
FACTURK-0441,Sıfırıncı gün,görselin Kandahar Devi’nin 1923 yılında çekilen fotoğrafını gösterdiği,YALAN,DOĞRU,False,True
FACTURK-0442,Sıfırıncı gün,Bill Gates’in kurtçuk sütü ürettiği ve Entomilk adıyla piyasaya sürdüğü,YALAN,DOĞRU,False,True
FACTURK-0443,Sıfırıncı gün,Trablusgarpta Diz Çökerek Libyalı Çocukla Konuşurken Görüntülenen Kişinin Mustafa Kemal Atatürk Olduğu,YALAN,DOĞRU,False,True
FACTURK-0444,Sıfırıncı gün,Fotoğrafın Edirne'de İstiklal Marşı'nı Okuyanlara Korna Çaldığı İçin Bir Kişinin Dövüldüğü Anı Yansıttığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0445,Sıfırıncı gün,İnsan vücudundaki kemiklerin dörtte birinin ayaklarda olduğu,DOĞRU,DOĞRU,False,False
FACTURK-0446,Sıfırıncı gün,Bir X platformu hesabı tarafından 27 Şubat’ta yapılan bir paylaşımda RTÜK’ün VOLE YouTube kanalına lisans alması için 72 saat süre tanıdığını,YALAN,YETERSİZ VERİ,True,False
FACTURK-0447,Sıfırıncı gün,Çinli milyarderin büyüdüğü köye lüks daireler yaptırdığı,DOĞRU,YALAN,False,True
FACTURK-0448,Sıfırıncı gün,Suudi Arabistan Veliaht Prensi Muhammed Bin Selman'ın Orta Doğu 5 Yıl İçinde Yeni Avrupa Olacak Dediği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0449,Sıfırıncı gün,Gigantopithecus'un yaşamış en büyük maymun ve vejetaryen olduğu,DOĞRU,YALAN,False,True
FACTURK-0450,Sıfırıncı gün,Kızılay’ın Başkent Gaz’ın yaptığı bağışla Ensar Vakfı’yla proje yürüttüğü,DOĞRU,DOĞRU,False,False
FACTURK-0451,Sıfırıncı gün,Brezilya'dan ithal edilen hayvanların Türkiye'ye kötü koşullarda getirildiği,DOĞRU,DOĞRU,False,False
FACTURK-0452,Sıfırıncı gün,Memleket Partisi'nden 64 bin üyenin istifa edip AK Parti'ye katıldığı,YALAN,YALAN,False,False
FACTURK-0453,Sıfırıncı gün,Guatemala'daki Agua Yanardağı'nın Zirvesinde Yukarı Doğru Yükselen Çarpıcı Ters Yıldırım Görüntüsü,DOĞRU,DOĞRU,False,False
FACTURK-0454,Sıfırıncı gün,İstanbul Valiliği’ndeki tadilat için 3 milyon liradan fazla bedelli ihale yapıldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0455,Clickbait,Bir Instagram hesabı tarafından 10 Aralık 2025 tarihinde paylaşılan gönderide dünyada en zengin 60 bin kişinin en yoksul 4 milyar kişiden 3 kat daha zengin olduğu iddia edildi,DOĞRU,YALAN,False,True
FACTURK-0456,Sıfırıncı gün,Fotoğrafın AK Parti milletvekili Radiye Sezer Katırcıoğlu'nun camide konuşma yaptığını gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0457,Sıfırıncı gün,Borsa İstanbul'un Hızlı Karar Alma Süreci etkinliğine Metin Doğan'ın katılacağı,DOĞRU,YALAN,False,True
FACTURK-0458,Sıfırıncı gün,Kuzey Kore'nin 1970'li yıllarda İsveç'ten aldığı 1000 adet Volvo 144'ün marka aracın parasını hâlâ ödemediği,DOĞRU,DOĞRU,False,False
FACTURK-0459,Sıfırıncı gün,İzmir'deki raylı sistemlere 30 bin TL ayrıldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0460,Sıfırıncı gün,Diyanet İşleri Başkanlığının depremzede evlatlık sorusuna “Evlat edinenle evlatlık arasında evlenme engeli yok” cevabını verdiği,DOĞRU,YALAN,False,True
FACTURK-0461,Sıfırıncı gün,"Paylaşımdaki fotoğraflar, savaş öncesi ve savaş sonrası Suriye'de çekildi",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0462,Sıfırıncı gün,Heineken'in “eski model” telefon ürettiği,DOĞRU,YETERSİZ VERİ,True,False
