claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0307,YALAN,"[11028, 17356, 6458, 27114, 806, 13398, 26395, 23566, 8076, 28296, 27435, 9566, 18300, 25770, 17045, 14548, 14201, 8969, 16026, 6590]","[0.00010637458035489544, 0.18315489590168, 5.518923353520222e-05, 1.683241134742275e-05, 0.0031603530514985323, 1.657145367062185e-05, 0.002251847181469202, 1.6314539607265033e-05, 1.7778551409719512e-05, 0.0009850083151832223, 0.000191104321856983, 0.0010202174307778478, 0.00014313739666249603, 0.0009888596832752228, 0.00021824207215104252, 0.00011147904297104105, 0.012970386072993279, 2.6274772608303465e-05, 2.3007036361377686e-05, 0.0003053489199373871]","[0.02471463941037655, 0.7467906475067139, 0.22849468886852264]","[0.02471463941037655, 0.7467906475067139, 0.22849468886852264]",False,YALAN,RED,False,False,2205.5371000024024,"{""K1_input_and_readiness"": 0.04800001624971628, ""K7_context"": 0.0015999830793589354, ""K1_normalization"": 0.008600007276982069, ""K6_advisory"": 34.41359999123961, ""K1_intent"": 0.044100015657022595, ""K2_retrieval"": 122.39550001686439, ""K3_reranker"": 1665.7454000087455, ""K8_weighted_ranking"": 1.3567999994847924, ""K3_candidate_filters"": 6.701000005705282, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 254.90229998831637, ""K5_decision"": 116.66790000163019}",27435
FACTURK-0308,DOĞRU,"[2957, 17336, 27529, 13372, 7387, 10722, 17446, 20248, 4791, 22911, 14058, 20444, 19344, 9914, 26380, 25811, 14607, 8312, 8286, 21846]","[0.002693914109840989, 0.12592275440692902, 0.0013198634842410684, 0.007999754510819912, 0.16681109368801117, 8.415108459303156e-05, 0.005080036818981171, 0.007665874902158976, 0.004503272473812103, 2.2125668692751788e-05, 0.0012743262341246009, 0.0004765612829942256, 0.0006693099858239293, 5.144220995134674e-05, 1.6964426322374493e-05, 0.0011160142021253705, 2.3369333575828932e-05, 1.6061610949691385e-05, 0.000552778656128794, 6.502816540887579e-05]","[0.0009318642551079392, 0.9986428618431091, 0.000425303413067013]","[0.0009318642551079392, 0.9986428618431091, 0.000425303413067013]",False,YALAN,RED,False,False,1596.1730999988504,"{""K1_input_and_readiness"": 0.04309997893869877, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.007399998139590025, ""K6_advisory"": 33.87819998897612, ""K1_intent"": 0.034900003811344504, ""K2_retrieval"": 126.23799999710172, ""K3_reranker"": 1207.226400001673, ""K8_weighted_ranking"": 1.1944999860133976, ""K3_candidate_filters"": 5.631899985019118, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 123.83510000654496, ""K5_decision"": 94.54369999002665}",17336
FACTURK-0309,YALAN,"[19677, 8685, 20034, 23244, 1883, 23686, 20084, 29892, 28483, 1741, 4438, 28913, 24573, 14411, 16423, 28379, 17756, 54, 28971, 104]","[0.9433475732803345, 0.005384937860071659, 9.7615658887662e-05, 0.0003889921063091606, 1.6187581422855146e-05, 6.0613183450186625e-05, 1.7231572201126255e-05, 9.028038039105013e-05, 0.3752484917640686, 0.00016603845870122313, 1.6964426322374493e-05, 3.619466951931827e-05, 5.0644717703107744e-05, 1.593661909282673e-05, 0.00040765260928310454, 1.6187581422855146e-05, 0.00025514140725135803, 0.0012644219677895308, 1.750292540236842e-05, 0.0013939501950517297]","[0.0037899950984865427, 0.9933761954307556, 0.00283382018096745]","[0.0037899950984865427, 0.9933761954307556, 0.00283382018096745]",False,YETERSİZ VERİ,RET,True,False,1917.5915000087116,"{""K1_input_and_readiness"": 0.05390000296756625, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.008300004992634058, ""K6_advisory"": 32.90220000781119, ""K1_intent"": 0.03460000152699649, ""K2_retrieval"": 127.06790000083856, ""K3_reranker"": 1347.333100013202, ""K8_weighted_ranking"": 1.3816000137012452, ""K3_candidate_filters"": 6.669499998679385, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 208.09569998527877, ""K5_decision"": 190.6569999991916}",19677
FACTURK-0310,YALAN,"[16509, 16107, 16294, 3964, 10098, 923, 12525, 29838, 17437, 16104, 8839, 2442, 3084, 23772, 12043, 14559, 22536, 25784, 18316, 26727]","[0.03588069602847099, 0.2137051820755005, 0.35209035873413086, 0.01764446496963501, 0.17652960121631622, 0.17203271389007568, 0.00010310211655450985, 0.03919513151049614, 0.007695646956562996, 0.20149880647659302, 0.20593424141407013, 0.048405956476926804, 0.7074047327041626, 0.02881619706749916, 8.415108459303156e-05, 0.00017265156202483922, 0.001483718864619732, 0.02409944497048855, 0.0008295892039313912, 0.007725534029304981]","[0.005693664774298668, 0.993553638458252, 0.0007526773260906339]","[0.005693664774298668, 0.993553638458252, 0.0007526773260906339]",False,YETERSİZ VERİ,RET,True,False,2947.409999993397,"{""K1_input_and_readiness"": 0.069500005338341, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.011500000255182385, ""K6_advisory"": 35.90230000554584, ""K1_intent"": 0.04439998883754015, ""K2_retrieval"": 163.8550000207033, ""K3_reranker"": 2137.1466999989934, ""K8_weighted_ranking"": 1.5329000016208738, ""K3_candidate_filters"": 6.289099983405322, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 384.4410000019707, ""K5_decision"": 214.88109999336302}",3084
FACTURK-0311,DOĞRU,"[9657, 9011, 6224, 16705, 1734, 6218, 3550, 10662, 8286, 29976, 16305, 11379, 28118, 10776, 9405, 6382, 10244, 22052, 15037, 29678]","[0.5023612976074219, 0.021165618672966957, 1.67014204635052e-05, 0.0005636750720441341, 0.00018093574908562005, 0.02010023407638073, 0.0037507887464016676, 0.0011424495605751872, 0.008412977680563927, 0.00033274127054028213, 0.0023688741493970156, 0.0006000071880407631, 2.4682904040673748e-05, 0.0007096704212017357, 0.0002396868512732908, 3.1941821362124756e-05, 0.0007124459953047335, 9.098840382648632e-05, 9.7615658887662e-05, 0.00025118677876889706]","[0.0011457048822194338, 0.011457639746367931, 0.9873966574668884]","[0.0011457048822194338, 0.011457639746367931, 0.9873966574668884]",False,YALAN,RED,False,False,1665.0701999897137,"{""K1_input_and_readiness"": 0.04770001396536827, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.014200020814314485, ""K6_advisory"": 35.80569999758154, ""K1_intent"": 0.03789999755099416, ""K2_retrieval"": 133.42709999415092, ""K3_reranker"": 1127.0701000175904, ""K8_weighted_ranking"": 1.2805000005755574, ""K3_candidate_filters"": 6.695999996736646, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 191.75719999475405, ""K5_decision"": 165.2996000193525}",8286
FACTURK-0312,DOĞRU,"[7452, 13938, 11270, 22165, 6898, 12395, 25976, 2618, 25375, 4503, 3455, 5648, 26665, 1170, 23668, 4258, 12458, 7359, 17049, 14529]","[0.9999512434005737, 0.00013342000602278858, 0.00018667821132112294, 4.683888619183563e-05, 0.000609450158663094, 0.0001442598586436361, 3.2955729693640023e-05, 3.3474691008450463e-05, 0.001629308913834393, 1.8342892872169614e-05, 0.0035936026833951473, 1.6442494597868063e-05, 1.922317096614279e-05, 1.683241134742275e-05, 3.9442587876692414e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 1.7231572201126255e-05, 1.7917987861437723e-05, 2.2125668692751788e-05]","[0.9909173846244812, 0.007873286493122578, 0.0012093789409846067]","[0.9909173846244812, 0.007873286493122578, 0.0012093789409846067]",False,DOĞRU,ONAY,False,False,1397.4365000030957,"{""K1_input_and_readiness"": 0.05530001362785697, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.010799994925037026, ""K6_advisory"": 34.66820000903681, ""K1_intent"": 0.05440000677481294, ""K2_retrieval"": 129.481299984036, ""K3_reranker"": 1128.9849000168033, ""K8_weighted_ranking"": 1.2313000042922795, ""K3_candidate_filters"": 6.288800010224804, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 58.263400016585365, ""K5_decision"": 34.98399999807589}",7452
FACTURK-0313,DOĞRU,"[3083, 11712, 29304, 4160, 27844, 28419, 11509, 19415, 28378, 8794, 7346, 1706, 19866, 22918, 21402, 3324, 17922, 27277, 26665, 5278]","[9.535461140330881e-05, 0.9989308714866638, 0.00026947917649522424, 1.6314539607265033e-05, 0.009340023621916771, 0.0014550630003213882, 0.00214894930832088, 0.00013552077871281654, 0.0014158706180751324, 7.311254739761353e-05, 1.8486754925106652e-05, 0.00011323437502142042, 0.003960787784308195, 0.001098731067031622, 0.004700060468167067, 3.426849070820026e-05, 0.0004442183708306402, 0.02048855647444725, 1.7778551409719512e-05, 3.8831109122838825e-05]",null,"[1.0, 0.0, 0.0]",True,YETERSİZ VERİ,KISMI,True,False,1670.6261000072118,"{""K1_input_and_readiness"": 0.05299999611452222, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.010500021744519472, ""K6_advisory"": 33.582599979126826, ""K1_intent"": 0.035200006095692515, ""K2_retrieval"": 126.53740000678226, ""K3_reranker"": 1498.5393999959342, ""K8_weighted_ranking"": 1.2784000136889517, ""K3_candidate_filters"": 6.458499992731959, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 0.4157999937888235, ""K5_decision"": 0.5075999943073839}",11712
FACTURK-0314,DOĞRU,"[28867, 25381, 11597, 20246, 24314, 27529, 19898, 475, 14016, 12349, 13274, 16163, 2431, 26227, 11701, 22357, 4430, 26566, 16844, 10786]","[0.4323030412197113, 0.028652667999267578, 0.04084571450948715, 0.6674728393554688, 0.0020911062601953745, 0.0001195985751110129, 0.0014779430348426104, 0.09929540008306503, 3.508111694827676e-05, 0.011158031411468983, 3.1941821362124756e-05, 0.002540992572903633, 0.006338921841233969, 2.586742994026281e-05, 2.0462934116949327e-05, 0.10105590522289276, 0.004314687568694353, 0.0010901900241151452, 0.034749627113342285, 0.00011235327838221565]","[0.0012737477663904428, 0.997601330280304, 0.0011249289382249117]","[0.0012737477663904428, 0.997601330280304, 0.0011249289382249117]",False,YETERSİZ VERİ,RET,True,False,1723.3456000103615,"{""K1_input_and_readiness"": 0.07109998841769993, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.013400014722719789, ""K6_advisory"": 35.11829997296445, ""K1_intent"": 0.041099992813542485, ""K2_retrieval"": 171.36690000188537, ""K3_reranker"": 1479.7620000026654, ""K8_weighted_ranking"": 1.2684999965131283, ""K3_candidate_filters"": 6.29980000667274, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 25.023099995451048, ""K5_decision"": 0.18309999722987413}",20246
FACTURK-0315,YALAN,"[18629, 27604, 11438, 1610, 9150, 19272, 5686, 6570, 3315, 16552, 23935, 24869, 6505, 23600, 29343, 22272, 27219, 8399, 744, 6704]","[0.4937632977962494, 0.09451042860746384, 0.04646466672420502, 0.8257302641868591, 0.028490042313933372, 0.002174225402995944, 0.008348053321242332, 0.0044165560975670815, 0.004681822378188372, 0.009936418384313583, 0.03296123817563057, 0.009055263362824917, 0.07030384987592697, 0.04130730405449867, 0.0007379196467809379, 0.07504072040319443, 0.22507576644420624, 0.008644177578389645, 3.2955729693640023e-05, 0.11162799596786499]","[0.005925856530666351, 0.9934879541397095, 0.0005861860699951649]","[0.005925856530666351, 0.9934879541397095, 0.0005861860699951649]",False,YALAN,RED,False,False,2134.253800002625,"{""K1_input_and_readiness"": 0.08030000026337802, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.01309998333454132, ""K6_advisory"": 35.00249999342486, ""K1_intent"": 0.06690001464448869, ""K2_retrieval"": 161.83979998459108, ""K3_reranker"": 1327.0501999941189, ""K8_weighted_ranking"": 1.255100010894239, ""K3_candidate_filters"": 6.52940000873059, ""K9_advisory_consensus"": 0.008000002708286047, ""K4_nli_and_bypass_check"": 320.3669000067748, ""K5_decision"": 278.767899988452}",1610
FACTURK-0316,DOĞRU,"[6487, 25162, 20933, 20139, 3664, 5799, 27663, 3595, 29338, 1111, 23225, 13819, 5988, 17481, 4372, 18412, 20125, 25740, 29090, 17197]","[0.9982385635375977, 5.391084778239019e-05, 0.01750955730676651, 0.003621685551479459, 5.605828482657671e-05, 8.547616744181141e-05, 0.00013135180051904172, 8.957788668340072e-05, 0.0018458482809364796, 4.1986306314356625e-05, 0.0024438868276774883, 0.1527891606092453, 0.0002251682453788817, 3.373722574906424e-05, 0.0017007222631946206, 0.0011832797899842262, 1.6187581422855146e-05, 0.007999754510819912, 0.0009362827986478806, 1.6187581422855146e-05]","[0.9992488026618958, 0.000245723407715559, 0.0005054077482782304]","[0.9992488026618958, 0.000245723407715559, 0.0005054077482782304]",False,DOĞRU,ONAY,False,False,1594.354500004556,"{""K1_input_and_readiness"": 0.05400000372901559, ""K7_context"": 0.0018999853637069464, ""K1_normalization"": 0.0109999964479357, ""K6_advisory"": 33.954599988646805, ""K1_intent"": 0.04269997589290142, ""K2_retrieval"": 131.08550000470132, ""K3_reranker"": 1331.3635000085924, ""K8_weighted_ranking"": 1.1580999998841435, ""K3_candidate_filters"": 5.790300027001649, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 52.54240002250299, ""K5_decision"": 35.18470001290552}",6487
FACTURK-0317,DOĞRU,"[22587, 22918, 22465, 10902, 11460, 7924, 15780, 10589, 1887, 19772, 18561, 11485, 2984, 4093, 24849, 4270, 8564, 27017, 12065, 14277]","[0.2943163812160492, 0.21255874633789062, 0.06572466343641281, 0.005888158921152353, 0.01784873753786087, 0.36511704325675964, 0.2743513584136963, 0.03403615206480026, 0.08616956323385239, 0.006589771714061499, 0.0014437558129429817, 0.002058753278106451, 0.0017342078499495983, 0.012479699216783047, 0.38133475184440613, 0.03594832494854927, 0.021491764113307, 0.008251599036157131, 0.16145241260528564, 0.15687833726406097]","[0.0011851843446493149, 0.9962433576583862, 0.0025715085212141275]","[0.0011851843446493149, 0.9962433576583862, 0.0025715085212141275]",False,YALAN,UYARI,False,False,1779.358100000536,"{""K1_input_and_readiness"": 0.04450001870281994, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.008899980457499623, ""K6_advisory"": 32.65799998189323, ""K1_intent"": 0.03920000744983554, ""K2_retrieval"": 144.93900001980364, ""K3_reranker"": 1333.1700999988243, ""K8_weighted_ranking"": 1.233399991178885, ""K3_candidate_filters"": 6.114099989645183, ""K9_advisory_consensus"": 0.006199989002197981, ""K4_nli_and_bypass_check"": 138.58820000314154, ""K5_decision"": 118.63509999238886}",24849
FACTURK-0318,YALAN,"[1123, 4745, 5471, 28522, 627, 23201, 12462, 9176, 18839, 13942, 2877, 26994, 27660, 3693, 14848, 15696, 6469, 27006, 2955, 15511]","[0.23846149444580078, 0.009522485546767712, 0.02157406695187092, 0.009596454910933971, 0.005797401536256075, 0.0018172829877585173, 0.37170660495758057, 0.0018895388348028064, 0.001081715221516788, 0.013742320239543915, 0.0019570167642086744, 0.0032224843744188547, 0.0009659748757258058, 0.0008525666198693216, 0.0005614787805825472, 8.614650869276375e-05, 0.0002959570847451687, 0.0012594986474141479, 3.0479141059913673e-05, 0.001518850913271308]","[0.008444591425359249, 0.9898696541786194, 0.0016856944421306252]","[0.008444591425359249, 0.9898696541786194, 0.0016856944421306252]",False,YETERSİZ VERİ,RET,True,False,3319.926399999531,"{""K1_input_and_readiness"": 0.066100008552894, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.018000020645558834, ""K6_advisory"": 35.57339997496456, ""K1_intent"": 0.044899992644786835, ""K2_retrieval"": 166.38790001161397, ""K3_reranker"": 2198.4639999864157, ""K8_weighted_ranking"": 1.4187000051606447, ""K3_candidate_filters"": 6.4267999841831625, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 536.521600006381, ""K5_decision"": 371.82729999767616}",4745
FACTURK-0319,DOĞRU,"[2436, 23590, 5590, 18877, 21015, 5265, 2425, 21218, 29455, 806, 7364, 20208, 21114, 13782, 5632, 28010, 46, 5861, 19431, 27912]","[0.00020502213737927377, 0.0001673405058681965, 1.6314539607265033e-05, 0.000437334441812709, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6964426322374493e-05, 1.7778551409719512e-05, 1.6314539607265033e-05, 3.4537253668531775e-05, 1.9373936083866283e-05, 0.0014664583140984178, 2.411113746347837e-05, 8.156224066624418e-05, 0.000191104321856983, 0.002531111240386963, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.9073577277595177e-05, 2.6274772608303465e-05]","[0.07943414896726608, 0.5570937991142273, 0.363472044467926]","[0.07943414896726608, 0.5570937991142273, 0.363472044467926]",False,YETERSİZ VERİ,RET,True,False,2932.241200003773,"{""K1_input_and_readiness"": 0.060699996538460255, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.010799994925037026, ""K6_advisory"": 34.56590001587756, ""K1_intent"": 0.04140002420172095, ""K2_retrieval"": 144.6124000067357, ""K3_reranker"": 1776.7512999998871, ""K8_weighted_ranking"": 1.4378000050783157, ""K3_candidate_filters"": 7.054999994579703, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 538.2184000045527, ""K5_decision"": 426.32110000704415}",13782
FACTURK-0320,YALAN,"[1887, 25228, 1807, 25931, 15188, 9269, 20941, 24929, 7970, 14227, 30193, 28510, 7135, 2421, 18249, 5036, 4603, 8125, 28105, 18308]","[0.903464674949646, 0.5811247825622559, 0.09704755246639252, 0.05582314357161522, 0.02456308901309967, 2.229919846286066e-05, 0.002278330735862255, 0.003635808825492859, 0.5891846418380737, 0.00014313739666249603, 0.0013045065570622683, 0.18668745458126068, 0.0060503981076180935, 8.888084994396195e-05, 0.002123966347426176, 0.0002251682453788817, 0.522567629814148, 0.00272558256983757, 0.004086002707481384, 0.004433765076100826]","[0.03281775489449501, 0.965436577796936, 0.0017457014182582498]","[0.03281775489449501, 0.965436577796936, 0.0017457014182582498]",False,YETERSİZ VERİ,RET,True,False,2343.6249000078533,"{""K1_input_and_readiness"": 0.05129998316988349, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.009399984264746308, ""K6_advisory"": 33.138099999632686, ""K1_intent"": 0.03919997834600508, ""K2_retrieval"": 148.1027000118047, ""K3_reranker"": 1880.6895000161603, ""K8_weighted_ranking"": 1.2594999861903489, ""K3_candidate_filters"": 6.265100004384294, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 155.44380000210367, ""K5_decision"": 115.2138999896124}",1887
FACTURK-0321,YALAN,"[25225, 15787, 10243, 1701, 11548, 19258, 25228, 9220, 25169, 27894, 27696, 9150, 2858, 13003, 12288, 15978, 21007, 16063, 18569, 19391]","[0.9990745782852173, 0.001192549243569374, 0.058884695172309875, 0.00012632041762117296, 0.004133968148380518, 2.4682904040673748e-05, 0.0003583672805689275, 0.0008727670647203922, 0.0003625900426413864, 0.07081620395183563, 0.0029694451950490475, 0.018404889851808548, 3.508111694827676e-05, 0.00023231418163049966, 0.00023782203788869083, 0.0012255674228072166, 0.00048029719619080424, 0.0006337125087156892, 0.00012053649697918445, 4.870464181294665e-05]",null,"[1.0, 0.0, 0.0]",True,YALAN,UYARI,False,False,1267.8245999850333,"{""K1_input_and_readiness"": 0.06299998494796455, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.02720000338740647, ""K6_advisory"": 35.908899997593835, ""K1_intent"": 0.07870001718401909, ""K2_retrieval"": 119.22959997900762, ""K3_reranker"": 1100.48129997449, ""K8_weighted_ranking"": 1.277900009881705, ""K3_candidate_filters"": 6.781500007491559, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 0.18190001719631255, ""K5_decision"": 0.25010001263581216}",25225
FACTURK-0322,YALAN,"[19974, 11158, 7476, 25395, 22192, 10172, 14936, 3696, 2403, 16, 24074, 27304, 11357, 11075, 2290, 21249, 11142, 14518, 29492, 8445]","[0.40262696146965027, 0.0032476764172315598, 4.683888619183563e-05, 0.005281333811581135, 0.00026530236937105656, 0.0006771942134946585, 3.7636447814293206e-05, 0.006877107545733452, 0.008124708198010921, 0.0005907104350626469, 0.03228325769305229, 1.6314539607265033e-05, 0.00034329999471083283, 0.001151399570517242, 1.6314539607265033e-05, 1.657145367062185e-05, 1.7917987861437723e-05, 0.0004994205664843321, 0.0005112579092383385, 2.732141365413554e-05]","[0.002649425994604826, 0.9875237345695496, 0.009826919063925743]","[0.002649425994604826, 0.9875237345695496, 0.009826919063925743]",False,YETERSİZ VERİ,RET,True,False,3300.0387999927625,"{""K1_input_and_readiness"": 0.07639999967068434, ""K7_context"": 0.0017999846022576094, ""K1_normalization"": 0.0137000170070678, ""K6_advisory"": 35.978400002932176, ""K1_intent"": 0.07680000271648169, ""K2_retrieval"": 174.7752999945078, ""K3_reranker"": 1794.7503000032157, ""K8_weighted_ranking"": 1.2589000107254833, ""K3_candidate_filters"": 6.565899995621294, ""K9_advisory_consensus"": 0.008700008038431406, ""K4_nli_and_bypass_check"": 673.2115999911912, ""K5_decision"": 610.3252999891993}",16
FACTURK-0323,DOĞRU,"[6352, 27337, 247, 7596, 20781, 156, 81, 28, 26984, 4224, 13967, 12551, 4376, 24567, 19713, 172, 23913, 29239, 211, 28245]","[0.0005884087877348065, 0.0038844761438667774, 0.007066400721669197, 0.004867417272180319, 0.001383117400109768, 0.006615392863750458, 0.007289077155292034, 0.006797532085329294, 0.003678509034216404, 0.0009039677679538727, 0.0012448433553799987, 0.003510648850351572, 6.205049430718645e-05, 0.0011649561347439885, 9.242113446816802e-05, 0.0002415662893326953, 1.683241134742275e-05, 0.0016941031208261847, 0.0001476803736295551, 0.0004784255870617926]","[0.008061537519097328, 0.9670884013175964, 0.024850117042660713]","[0.008061537519097328, 0.9670884013175964, 0.024850117042660713]",False,YETERSİZ VERİ,RET,True,False,2183.347899990622,"{""K1_input_and_readiness"": 0.05479998071677983, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.010499992640689015, ""K6_advisory"": 34.78330001235008, ""K1_intent"": 0.05400000372901559, ""K2_retrieval"": 147.35330000985414, ""K3_reranker"": 1967.0060999924317, ""K8_weighted_ranking"": 1.3407999940682203, ""K3_candidate_filters"": 6.290099991019815, ""K9_advisory_consensus"": 0.007100024959072471, ""K4_nli_and_bypass_check"": 23.398100020131096, ""K5_decision"": 0.1433999859727919}",27337
FACTURK-0324,DOĞRU,"[1701, 11923, 1620, 20305, 24782, 12437, 27196, 14870, 27696, 801, 15972, 18332, 5535, 19258, 19176, 24507, 1284, 3959, 11776, 15787]","[0.005119676236063242, 6.502816540887579e-05, 0.00079783343244344, 0.003579642390832305, 0.014281935058534145, 0.00013238185783848166, 0.002034817123785615, 0.00021485926117748022, 0.001483718864619732, 0.13117322325706482, 9.610241977497935e-05, 0.0005976693937554955, 0.00026738259475678205, 2.7535690605873242e-05, 0.010408313944935799, 1.6061610949691385e-05, 2.566613329690881e-05, 4.400118632474914e-05, 0.012920473702251911, 1.8777873265207745e-05]","[0.0005151215009391308, 0.9986640214920044, 0.0008208250510506332]","[0.0005151215009391308, 0.9986640214920044, 0.0008208250510506332]",False,YETERSİZ VERİ,RET,True,False,2244.3234999955166,"{""K1_input_and_readiness"": 0.05649999366141856, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 34.65149999829009, ""K1_intent"": 0.072900002123788, ""K2_retrieval"": 165.62849999172613, ""K3_reranker"": 1586.5947999991477, ""K8_weighted_ranking"": 1.1206000053789467, ""K3_candidate_filters"": 5.45980001334101, ""K9_advisory_consensus"": 0.006099988240748644, ""K4_nli_and_bypass_check"": 235.08100002072752, ""K5_decision"": 212.07480001612566}",24782
FACTURK-0325,YALAN,"[23815, 23846, 24551, 9436, 8193, 5782, 4454, 21231, 6751, 25313, 6598, 8414, 13507, 8944, 13966, 12486, 8269, 12570, 14622, 14982]","[0.00021824207215104252, 9.028038039105013e-05, 0.00214894930832088, 0.0014895173953846097, 0.00012243441597092897, 8.614650869276375e-05, 0.00025514140725135803, 2.4876489987946115e-05, 0.0013250223128125072, 0.034100424498319626, 0.012007349170744419, 0.02456308901309967, 0.0022606407292187214, 5.605828482657671e-05, 0.007232763804495335, 0.07107366621494293, 9.098840382648632e-05, 0.0029810327105224133, 1.7640199075685814e-05, 2.1444948288262822e-05]","[0.0029354197904467583, 0.9818655848503113, 0.015198992565274239]","[0.0029354197904467583, 0.9818655848503113, 0.015198992565274239]",False,YETERSİZ VERİ,RET,True,False,1974.4143999996595,"{""K1_input_and_readiness"": 0.05989999044686556, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.010599993402138352, ""K6_advisory"": 36.05890000471845, ""K1_intent"": 0.04650000482797623, ""K2_retrieval"": 136.56129999435507, ""K3_reranker"": 1481.556399987312, ""K8_weighted_ranking"": 1.139200001489371, ""K3_candidate_filters"": 6.003799993777648, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 164.17569998884574, ""K5_decision"": 145.62900000601076}",12486
FACTURK-0326,YALAN,"[23950, 15240, 28228, 29494, 24411, 2846, 5125, 29928, 7087, 2653, 4843, 13711, 28429, 16851, 16773, 7372, 10874, 11973, 24389, 5860]","[0.6772605776786804, 0.6363531351089478, 0.7213507294654846, 0.3262714147567749, 0.016979992389678955, 0.12907303869724274, 0.20769643783569336, 0.01353214867413044, 0.156491219997406, 0.37547746300697327, 0.07935289293527603, 0.5820753574371338, 0.1291828602552414, 0.27212125062942505, 0.8297680616378784, 0.8987665772438049, 0.346762478351593, 0.715225100517273, 0.5357967615127563, 0.45925799012184143]","[0.003061181865632534, 0.9963451027870178, 0.0005936649977229536]","[0.003061181865632534, 0.9963451027870178, 0.0005936649977229536]",False,YETERSİZ VERİ,RET,True,False,2733.638500008965,"{""K1_input_and_readiness"": 0.056599994422867894, ""K7_context"": 0.0012999807950109243, ""K1_normalization"": 0.009100011084228754, ""K6_advisory"": 33.62180001568049, ""K1_intent"": 0.052799994591623545, ""K2_retrieval"": 132.73799998569302, ""K3_reranker"": 2258.048499992583, ""K8_weighted_ranking"": 2.5348000053782016, ""K3_candidate_filters"": 7.940200011944398, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 218.4576999861747, ""K5_decision"": 75.20130000193603}",7372
