claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0353,YALAN,"[10374, 5232, 29899, 10666, 523, 6099, 17087, 12123, 15499, 18579, 10845, 16781, 25421, 28293, 3756, 16753, 6601, 13890, 5632, 2580, 18259, 25102, 21005, 9892, 11500, 678, 21366, 17451, 1380, 9998, 9441, 14374, 18295, 25590, 23925, 15331, 20173, 21256, 8806, 25923]","[0.4208376109600067, 1.7231572201126255e-05, 0.0008328334079124033, 0.17582091689109802, 0.0003150386910419911, 0.002757622394710779, 0.0007014083093963563, 2.9541422918555327e-05, 0.000570315751247108, 0.0022694687359035015, 1.6442494597868063e-05, 0.00016474656877107918, 0.000347345310728997, 2.411113746347837e-05, 1.7231572201126255e-05, 0.000491681566927582, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.001995538594201207, 0.02898062951862812, 9.915272676153108e-05, 0.0005614787805825472, 0.00048029719619080424, 0.002191240666434169, 6.108854722697288e-05, 7.031184941297397e-05, 0.00021152888075448573, 1.683241134742275e-05, 2.1444948288262822e-05, 1.657145367062185e-05, 0.0022170129232108593, 1.805851934477687e-05, 0.00011866796558024362, 0.00026738259475678205, 2.6274772608303465e-05, 0.0005976693937554955, 0.0007350447704084218, 0.00016346470511052758, 1.6187581422855146e-05, 3.7636447814293206e-05]","[0.0246429443359375, 0.94287109375, 0.032440185546875]","[0.0246429443359375, 0.94287109375, 0.032440185546875]",False,YETERSİZ VERİ,RET,True,False,28073.786600005405,"{""K1_input_and_readiness"": 0.061899998399894685, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.012700002116616815, ""K6_advisory"": 19.67500000318978, ""K1_intent"": 0.03700000524986535, ""K2_retrieval"": 235.07400000380585, ""K3_reranker"": 3266.5497999987565, ""K8_weighted_ranking"": 1.8189999973401427, ""K3_candidate_filters"": 0.29579999682027847, ""K9_advisory_consensus"": 0.005000001692678779, ""K4_nli_and_bypass_check"": 1137.0041000045603, ""K5_decision"": 1168.2194000022719}",web_4c868274_0
FACTURK-0354,DOĞRU,"[18270, 4442, 27681, 11295, 5800, 24154, 22932, 7930, 28105, 1822, 19683, 4134, 15755, 2117, 10366, 20490, 25289, 20046, 13068, 20227, 3344, 28595, 13193, 9762, 29248, 1989, 7353, 25354, 14849, 29875, 29810, 28073, 29010, 9971, 3213, 2759, 13687, 24875, 6992, 22815]","[0.9958499670028687, 0.00026738259475678205, 0.002757622394710779, 1.6061610949691385e-05, 0.00019871552649419755, 1.6187581422855146e-05, 2.977311669383198e-05, 3.144662332488224e-05, 0.0009217804181389511, 1.9988918211311102e-05, 0.000437334441812709, 0.001314724562689662, 3.0479141059913673e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 0.004773722495883703, 0.00046010586083866656, 1.6061610949691385e-05, 0.0008626077906228602, 0.00021654405281879008, 1.6442494597868063e-05, 0.00040765260928310454, 0.00012632041762117296, 1.6314539607265033e-05, 0.0006166297243908048, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 2.1112482500029728e-05, 1.6187581422855146e-05, 1.7366719475830905e-05, 1.6061610949691385e-05, 0.00029137005913071334, 7.782753527862951e-05, 5.104190859128721e-05, 1.922317096614279e-05, 0.0001442598586436361, 2.5071596610359848e-05]","[0.9990234375, 0.0005788803100585938, 0.0004379749298095703]","[0.9990234375, 0.0005788803100585938, 0.0004379749298095703]",False,DOĞRU,ONAY,False,False,3343.401999998605,"{""K1_input_and_readiness"": 0.04440000338945538, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.008900002285372466, ""K6_advisory"": 20.042299998749513, ""K1_intent"": 0.02510000194888562, ""K2_retrieval"": 162.71620000043185, ""K3_reranker"": 2950.1814000032027, ""K8_weighted_ranking"": 1.887500002339948, ""K3_candidate_filters"": 0.2922999992733821, ""K9_advisory_consensus"": 0.005199995939619839, ""K4_nli_and_bypass_check"": 104.05309999623569, ""K5_decision"": 100.70380000252044}",18270
FACTURK-0355,DOĞRU,"[20610, 326, 16137, 2020, 22756, 29027, 19078, 12693, 28909, 18679, 16125, 11990, 11489, 18729, 21050, 19466, 3845, 20534, 16340, 18958, 17682, 9996, 26203, 22831, 10298, 7613, 25688, 10916, 13034, 8367, 24543, 5910, 21010, 16904, 9030, 5619, 16167, 2265, 24174, 8263]","[0.03534407913684845, 0.0007763299508951604, 2.6070309104397893e-05, 0.0014779430348426104, 0.013171950355172157, 2.2125668692751788e-05, 0.36127737164497375, 0.0031480707693845034, 7.543320680269971e-05, 2.818866414600052e-05, 1.6442494597868063e-05, 0.0001387341326335445, 2.449082603561692e-05, 0.011158031411468983, 0.005099818110466003, 0.0034834241960197687, 8.349628478754312e-05, 5.34913269802928e-05, 3.4537253668531775e-05, 0.0017207354540005326, 0.00014202363672666252, 0.0004673480580095202, 0.0002891032490879297, 0.0025909794494509697, 0.00046190584544092417, 0.000192602863535285, 3.024195939360652e-05, 1.7366719475830905e-05, 1.6314539607265033e-05, 0.0014048678567633033, 0.0024249141570180655, 1.657145367062185e-05, 0.0032476764172315598, 2.977311669383198e-05, 0.0002472934720572084, 0.0011740821646526456, 0.00018522572645451874, 1.6314539607265033e-05, 0.04328484088182449, 1.6314539607265033e-05]","[0.0018854141235351562, 0.99755859375, 0.0004012584686279297]","[0.0018854141235351562, 0.99755859375, 0.0004012584686279297]",False,YETERSİZ VERİ,RET,True,False,13704.594299997552,"{""K1_input_and_readiness"": 0.0638999990769662, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.01170000177808106, ""K6_advisory"": 22.40660000097705, ""K1_intent"": 0.0425000034738332, ""K2_retrieval"": 200.10539999930188, ""K3_reranker"": 2697.5163000024622, ""K8_weighted_ranking"": 1.7491999969934113, ""K3_candidate_filters"": 0.2869000018108636, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 18.280000003869645, ""K5_decision"": 0.13130000297678635}",19078
FACTURK-0356,YALAN,"[20136, 9120, 12068, 25761, 29403, 9366, 19789, 15787, 6166, 14597, 25180, 10589, 1959, 5122, 22811, 6047, 1302, 5255, 15845, 1280, 11274, 4460, 21469, 2958, 24849, 29892, 5659, 6753, 13143, 1887, 21058, 8871, 4270, 12107, 5087, 20718, 926, 8816, 9150, 24951]","[0.05749328061938286, 0.005139611195772886, 0.015306354500353336, 0.013121271505951881, 0.0033634924329817295, 0.001098731067031622, 0.000192602863535285, 0.0006512682302854955, 1.892514956125524e-05, 0.0014550630003213882, 0.00220838887616992, 0.01750955730676651, 0.0029121784027665854, 0.01861780323088169, 0.0004459562187548727, 0.003621685551479459, 1.7917987861437723e-05, 0.0009110511746257544, 0.0008830457809381187, 2.6274772608303465e-05, 0.029986508190631866, 0.0013096056645736098, 0.01196109689772129, 0.0008592476369813085, 0.01923425868153572, 0.00024536947603337467, 0.0020190137438476086, 0.0008934455690905452, 5.2662067901110277e-05, 4.9086618673754856e-05, 0.0024249141570180655, 0.00012731103925034404, 0.07290027290582657, 4.101373633602634e-05, 0.002693914109840989, 0.0009697519708424807, 0.00172745855525136, 4.231559796608053e-05, 0.0009850083151832223, 0.0003150386910419911]",null,null,False,YETERSİZ VERİ,RET,True,False,12532.43819999625,"{""K1_input_and_readiness"": 0.04940000508213416, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.008299997716676444, ""K6_advisory"": 20.515700001851656, ""K1_intent"": 0.027900001441594213, ""K2_retrieval"": 178.54430000443244, ""K3_reranker"": 2312.6457999969716, ""K8_weighted_ranking"": 1.74939999851631, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0357,YALAN,"[9150, 15787, 24963, 18807, 27894, 19827, 25225, 19258, 8137, 3189, 29050, 23030, 24184, 22218, 27696, 11785, 25169, 10117, 11479, 16063, 8377, 28014, 6336, 11665, 20718, 25098, 18853, 3579, 28886, 367, 2858, 17822, 23761, 2207, 1272, 22896, 9220, 22407, 17431, 28690]","[0.07120272517204285, 0.004182493779808283, 0.00341627886518836, 1.7640199075685814e-05, 0.0018969200318679214, 0.001151399570517242, 0.0024154833517968655, 0.002026899950578809, 0.0003625900426413864, 0.006338921841233969, 0.0025909794494509697, 3.0479141059913673e-05, 3.852893496514298e-05, 0.004264635033905506, 0.0024438868276774883, 1.7640199075685814e-05, 0.00013658353418577462, 1.6964426322374493e-05, 0.00049553596181795, 0.010368157178163528, 0.0010649627074599266, 0.00048406238784082234, 0.0026214411482214928, 0.0005592909292317927, 0.0002131875662598759, 0.00012931563833262771, 2.030369250860531e-05, 0.0009399438858963549, 0.00011147904297104105, 1.7097478121286258e-05, 2.9541422918555327e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 3.024195939360652e-05, 0.0017342078499495983, 1.6314539607265033e-05, 0.00010804955672938377, 1.67014204635052e-05, 1.7366719475830905e-05, 0.00021654405281879008]",null,null,False,YETERSİZ VERİ,RET,True,False,36730.829399995855,"{""K1_input_and_readiness"": 0.04020000051241368, ""K7_context"": 0.0009999930625781417, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 65.29159999627154, ""K1_intent"": 0.03239999932702631, ""K2_retrieval"": 217.13250000175321, ""K3_reranker"": 2175.497299998824, ""K8_weighted_ranking"": 1.7332999996142462, ""K3_candidate_filters"": 0.0035999983083456755}",
FACTURK-0358,YALAN,"[28417, 1499, 1976, 4119, 8602, 14012, 29051, 12666, 10105, 25178, 29479, 4529, 19808, 26244, 16028, 2498, 10005, 20681, 21518, 29038, 3213, 1970, 23792, 15663, 27039, 27284, 5122, 12068, 14215, 26694, 9323, 5402, 2036, 25228, 9149, 15675, 20305, 7658, 18170, 20863]","[0.00021995337738189846, 0.0007350447704084218, 0.00570803415030241, 0.0005336928297765553, 0.000810387369710952, 0.0015669887652620673, 5.02506154589355e-05, 0.0001956353517016396, 0.0010282108560204506, 3.4537253668531775e-05, 0.0006878511630930007, 0.00010804955672938377, 2.6897845600615256e-05, 8.029783930396661e-05, 0.0009927261853590608, 8.029783930396661e-05, 0.0007236572564579546, 0.0001740054285619408, 1.9525883544702083e-05, 0.0001511819864390418, 0.0018315099878236651, 0.0005442132824100554, 0.0015548133524134755, 0.022457052022218704, 0.00013765462790615857, 0.001299427472986281, 0.00023597174731548876, 0.0007379196467809379, 4.365878339740448e-05, 0.00013552077871281654, 0.00043393249507062137, 0.0004108485300093889, 0.0006719278171658516, 3.144662332488224e-05, 0.0003406293108128011, 0.00018093574908562005, 0.009522485546767712, 0.00013552077871281654, 3.024195939360652e-05, 0.00048029719619080424]",null,null,False,YETERSİZ VERİ,RET,True,False,26978.448699999717,"{""K1_input_and_readiness"": 0.0779999973019585, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.013700002455152571, ""K6_advisory"": 21.164699996006675, ""K1_intent"": 0.04269999772077426, ""K2_retrieval"": 217.28220000659348, ""K3_reranker"": 2982.4055999997654, ""K8_weighted_ranking"": 1.7932999980985187, ""K3_candidate_filters"": 0.0032000025385059416}",
FACTURK-0359,DOĞRU,"[7741, 25332, 4252, 17835, 16094, 29275, 11431, 15373, 4980, 15314, 179, 3368, 60, 28864, 192, 10459, 25561, 24573, 19538, 21452, 6932, 2996, 9325, 10722, 9740, 23542, 18189, 9144, 28580, 1568, 28888, 23768, 4813, 553, 12761, 2651, 13424, 3852, 21720, 3126]","[0.0002982776495628059, 2.161314114346169e-05, 1.6314539607265033e-05, 3.8229114579735324e-05, 5.694102947018109e-05, 0.0008492455235682428, 1.6187581422855146e-05, 1.67014204635052e-05, 0.00033274127054028213, 2.4876489987946115e-05, 0.0023322340566664934, 1.593661909282673e-05, 1.8200149497715756e-05, 1.6061610949691385e-05, 0.0028118586633354425, 0.0006238938658498228, 1.6061610949691385e-05, 2.030369250860531e-05, 2.2125668692751788e-05, 1.6061610949691385e-05, 1.593661909282673e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 3.269927037763409e-05, 0.00014539113908540457, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6061610949691385e-05, 2.411113746347837e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.683241134742275e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.9525883544702083e-05]","[0.90771484375, 0.0523681640625, 0.040069580078125]","[0.90771484375, 0.0523681640625, 0.040069580078125]",False,DOĞRU,ONAY,False,False,17495.326700001897,"{""K1_input_and_readiness"": 0.04810000245925039, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.008199996955227107, ""K6_advisory"": 20.448700000997633, ""K1_intent"": 0.025000001187436283, ""K2_retrieval"": 153.89020000293385, ""K3_reranker"": 2196.9575000039185, ""K8_weighted_ranking"": 1.7950000037671998, ""K3_candidate_filters"": 0.0036999990697950125, ""K9_advisory_consensus"": 0.011800002539530396, ""K4_nli_and_bypass_check"": 265.2354000019841, ""K5_decision"": 193.58130000182427}",web_cdb6046f_0
FACTURK-0360,DOĞRU,"[5510, 29091, 29612, 25662, 18052, 10796, 26227, 27420, 6443, 14546, 27521, 25537, 15859, 6035, 13843, 8523, 18391, 4586, 12312, 17425, 9725, 7313, 2043, 6130, 25181, 24034, 1634, 29650, 11452, 27233, 15121, 17186, 14208, 14232, 3976, 27439, 12612, 22986, 23461, 12935]","[0.35644665360450745, 0.9100669622421265, 0.18847329914569855, 0.0792103186249733, 0.7060891389846802, 0.04001227021217346, 0.05005130171775818, 2.2125668692751788e-05, 0.014728614129126072, 0.0013250223128125072, 0.28806814551353455, 0.00034196203341707587, 0.02527489699423313, 0.01711088977754116, 0.010052368976175785, 0.12984344363212585, 0.2839798927307129, 2.732141365413554e-05, 0.00019411319226492196, 0.3258422613143921, 0.29462069272994995, 0.001151399570517242, 0.0333368256688118, 0.024145424365997314, 1.6442494597868063e-05, 0.4932827055454254, 0.03588069602847099, 0.07906799018383026, 0.002174225402995944, 2.355261858610902e-05, 0.3392801284790039, 0.0065388246439397335, 0.5833814144134521, 9.242113446816802e-05, 0.00272558256983757, 0.0388290211558342, 0.026607107371091843, 1.922317096614279e-05, 0.01678548939526081, 0.0010322310263291001]","[0.99267578125, 0.005092620849609375, 0.0021762847900390625]","[0.99267578125, 0.005092620849609375, 0.0021762847900390625]",False,YALAN,RED,False,False,3209.0440999963903,"{""K1_input_and_readiness"": 0.042400002712383866, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007299997378140688, ""K6_advisory"": 20.828100001381245, ""K1_intent"": 0.021899999410379678, ""K2_retrieval"": 149.85259999957634, ""K3_reranker"": 2924.7598000001744, ""K8_weighted_ranking"": 2.0612999942386523, ""K3_candidate_filters"": 1.8130999960703775, ""K9_advisory_consensus"": 0.005399997462518513, ""K4_nli_and_bypass_check"": 60.56229999376228, ""K5_decision"": 45.50359999848297}",29091
FACTURK-0361,DOĞRU,"[10589, 5122, 4270, 2705, 321, 5659, 3328, 21058, 16421, 926, 5023, 17231, 20202, 10902, 29738, 14806, 12664, 22248, 11195, 22552, 9765, 3551, 28026, 327, 4561, 30138, 546, 13420, 8517, 6553, 25794, 48, 29838, 3206, 10358, 5437, 10235, 1245, 21342, 8712]","[0.25349122285842896, 0.02630527876317501, 0.13039611279964447, 3.7636447814293206e-05, 0.16899405419826508, 0.017045317217707634, 0.0026419467758387327, 0.0060739340260624886, 0.18097352981567383, 0.003914823289960623, 0.020645929500460625, 0.004348381422460079, 1.6061610949691385e-05, 0.0001344663032796234, 0.020527787506580353, 0.00482972152531147, 0.0028783478774130344, 0.0007702931761741638, 0.003350423648953438, 0.00341627886518836, 0.0004205874283798039, 0.00045474787475541234, 0.0015011823270469904, 0.002463006880134344, 0.0002415662893326953, 1.6314539607265033e-05, 1.805851934477687e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 2.178264912799932e-05, 2.014569145103451e-05, 3.1941821362124756e-05, 0.0017891592578962445, 0.0002396868512732908, 0.0004655269149225205, 0.00214894930832088, 1.6061610949691385e-05, 0.0006693099858239293, 1.6314539607265033e-05, 8.818923379294574e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,19359.67690000689,"{""K1_input_and_readiness"": 0.050199996621813625, ""K7_context"": 0.006400005077011883, ""K1_normalization"": 0.008500006515532732, ""K6_advisory"": 22.44570000038948, ""K1_intent"": 0.0425000034738332, ""K2_retrieval"": 167.43680000217864, ""K3_reranker"": 3151.665600002161, ""K8_weighted_ranking"": 1.9107999978587031, ""K3_candidate_filters"": 0.0036999990697950125}",
FACTURK-0362,DOĞRU,"[1701, 8347, 3189, 19258, 9150, 15787, 487, 3579, 19237, 15848, 25169, 12007, 14525, 27961, 7518, 27219, 15373, 10832, 21556, 13541, 2244, 27696, 25225, 19754, 28547, 7534, 22742, 27943, 9220, 4893, 25228, 5898, 22732, 3689, 26701, 28252, 17813, 6704, 11003, 6336]","[0.5633779764175415, 0.27125170826911926, 0.8971559405326843, 0.008745181374251842, 0.013689476065337658, 0.002074867021292448, 0.3919294774532318, 0.013222821988165379, 0.0037072531413286924, 0.0011247574584558606, 0.00027586790383793414, 0.001740983803756535, 0.0026522595435380936, 2.449082603561692e-05, 1.657145367062185e-05, 6.014152313582599e-05, 0.003579642390832305, 0.007317397277802229, 2.2125668692751788e-05, 0.008187909610569477, 0.00013032974675297737, 0.011115013621747494, 0.0017073675990104675, 0.06131153553724289, 0.00029137005913071334, 0.0010566838318482041, 5.5622065701754764e-05, 0.0022606407292187214, 6.156764720799401e-05, 0.0017961491830646992, 0.0140095679089427, 0.021739594638347626, 7.086326513672248e-05, 0.0032350558321923018, 7.843789353501052e-05, 1.6442494597868063e-05, 0.0001621928095119074, 9.685608529252931e-05, 0.0018821860430762172, 0.0017821963410824537]","[0.00952911376953125, 0.98974609375, 0.0005931854248046875]","[0.00952911376953125, 0.98974609375, 0.0005931854248046875]",False,YETERSİZ VERİ,RET,True,False,34129.364300002635,"{""K1_input_and_readiness"": 0.04780000017490238, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.008199996955227107, ""K6_advisory"": 21.04450000479119, ""K1_intent"": 0.026699999580159783, ""K2_retrieval"": 164.1077000022051, ""K3_reranker"": 2121.78230000427, ""K8_weighted_ranking"": 1.8517999997129664, ""K3_candidate_filters"": 0.8920000036596321, ""K9_advisory_consensus"": 0.005900001269765198, ""K4_nli_and_bypass_check"": 246.70640000113053, ""K5_decision"": 216.44430000014836}",web_75d51da5_1
FACTURK-0363,YALAN,"[11274, 15495, 15207, 12539, 27017, 18561, 15787, 9150, 8564, 6452, 28266, 29249, 20210, 29474, 12152, 21855, 17362, 10092, 9003, 18468, 4964, 10917, 4381, 21637, 10902, 20392, 1465, 12330, 29738, 20887, 20211, 21268, 28829, 13048, 25108, 11665, 21914, 20175, 12864, 4452]","[0.06620602309703827, 0.0010202174307778478, 0.002323162741959095, 0.0016613906482234597, 0.009449081495404243, 0.007374365348368883, 2.8632557587116025e-05, 0.0002982776495628059, 0.004867417272180319, 1.6442494597868063e-05, 2.8409744118107483e-05, 1.922317096614279e-05, 4.9086618673754856e-05, 0.003736220533028245, 5.2662067901110277e-05, 0.0023688741493970156, 1.6187581422855146e-05, 4.1335399146191776e-05, 0.00013135180051904172, 0.000682501879055053, 0.0001442598586436361, 0.004485794343054295, 0.00025514140725135803, 0.0004655269149225205, 0.0028118586633354425, 0.005220125429332256, 1.6061610949691385e-05, 0.00019411319226492196, 0.0025708682369440794, 1.657145367062185e-05, 0.28967300057411194, 0.00016346470511052758, 1.6061610949691385e-05, 7.905303937150165e-05, 0.001201891340315342, 1.657145367062185e-05, 0.029256708920001984, 0.003869391046464443, 0.002225670963525772, 2.030369250860531e-05]","[0.050750732421875, 0.9423828125, 0.006866455078125]","[0.050750732421875, 0.9423828125, 0.006866455078125]",False,YETERSİZ VERİ,RET,True,False,29086.073500002385,"{""K1_input_and_readiness"": 0.0394000016967766, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 20.358699999633245, ""K1_intent"": 0.023300002794712782, ""K2_retrieval"": 158.31579999940004, ""K3_reranker"": 2180.1753000036115, ""K8_weighted_ranking"": 1.7676000061328523, ""K3_candidate_filters"": 0.0041000021155923605, ""K9_advisory_consensus"": 0.012799995602108538, ""K4_nli_and_bypass_check"": 209.66769999358803, ""K5_decision"": 163.80420000496088}",web_b2ac6cd6_0
FACTURK-0364,YALAN,"[30362, 28646, 9650, 3772, 26266, 13310, 30005, 11120, 1362, 7836, 12239, 6926, 25775, 22751, 259, 21542, 1413, 16237, 14044, 701, 13201, 5510, 5812, 19693, 27223, 20529, 24550, 17256, 20818, 11442, 9403, 16221, 19048, 20703, 26958, 19410, 23757, 19628, 15740, 24649]","[0.003930085338652134, 1.6187581422855146e-05, 0.001048469333909452, 7.426380761899054e-05, 4.400118632474914e-05, 1.9833367332466878e-05, 1.6187581422855146e-05, 0.0005172813544049859, 0.2892712950706482, 0.15052762627601624, 1.6061610949691385e-05, 1.67014204635052e-05, 0.0017961491830646992, 1.683241134742275e-05, 0.0005976693937554955, 0.0014048678567633033, 1.657145367062185e-05, 1.7097478121286258e-05, 0.011072160676121712, 1.6061610949691385e-05, 5.475977377500385e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.0004442183708306402, 1.6314539607265033e-05, 0.006388320587575436, 0.0003814711526501924, 2.3369333575828932e-05, 1.6061610949691385e-05, 1.8777873265207745e-05, 0.00011147904297104105, 1.7917987861437723e-05, 1.6314539607265033e-05, 0.003135835751891136, 0.0008231385727412999, 1.6061610949691385e-05, 4.94715895911213e-05, 3.1693256460130215e-05, 2.1444948288262822e-05, 1.9833367332466878e-05]","[0.03900146484375, 0.94775390625, 0.0131072998046875]","[0.03900146484375, 0.94775390625, 0.0131072998046875]",False,YETERSİZ VERİ,RET,True,False,29816.536300000735,"{""K1_input_and_readiness"": 0.05439999949885532, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.011100004485342652, ""K6_advisory"": 20.28440000140108, ""K1_intent"": 0.04230000195093453, ""K2_retrieval"": 194.4383000009111, ""K3_reranker"": 6500.347699999111, ""K8_weighted_ranking"": 1.7997000031755306, ""K3_candidate_filters"": 0.0037999998312443495, ""K9_advisory_consensus"": 0.012600001355167478, ""K4_nli_and_bypass_check"": 74.6590999988257, ""K5_decision"": 0.24729999859118834}",web_058116f8_0
FACTURK-0365,YALAN,"[3119, 27625, 18468, 7451, 18267, 4331, 9006, 21667, 9366, 26623, 5104, 11509, 9084, 23993, 29757, 17060, 18694, 13143, 18561, 5236, 5894, 28365, 29138, 22843, 22375, 27329, 8377, 8102, 8759, 28419, 18655, 29481, 3054, 23303, 14818, 25720, 23361, 1442, 21855, 27268]","[0.00360761652700603, 0.00049553596181795, 0.023509452119469643, 0.0011604196624830365, 0.005405900068581104, 0.0003006163169629872, 0.010169658809900284, 0.0005213363328948617, 0.012722708284854889, 3.1941821362124756e-05, 6.709224544465542e-05, 7.905303937150165e-05, 0.003123648464679718, 1.6314539607265033e-05, 0.005685906857252121, 0.0012943679466843605, 0.04698663949966431, 0.0007437028689309955, 0.049865905195474625, 2.392351052549202e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 0.0017073675990104675, 1.6314539607265033e-05, 0.0060503981076180935, 1.6061610949691385e-05, 0.0002591582597233355, 1.6314539607265033e-05, 1.8777873265207745e-05, 0.00026530236937105656, 0.0035243413876742125, 1.6061610949691385e-05, 1.8777873265207745e-05, 1.6187581422855146e-05, 0.00016093082376755774, 1.6061610949691385e-05, 0.0009146137163043022, 2.3007036361377686e-05, 0.023109277710318565, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,14810.536400000274,"{""K1_input_and_readiness"": 0.04079999780515209, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007499998901039362, ""K6_advisory"": 20.803499995963648, ""K1_intent"": 0.02479999966453761, ""K2_retrieval"": 169.9034000048414, ""K3_reranker"": 1977.7121000006446, ""K8_weighted_ranking"": 1.8301000018254854, ""K3_candidate_filters"": 0.0045000051613897085}",
FACTURK-0366,DOĞRU,"[23135, 5304, 13080, 11817, 20845, 21399, 490, 8426, 4374, 6256, 27140, 18496, 22954, 7295, 3411, 3917, 20916, 9980, 1094, 8466, 10664, 17100, 8527, 14584, 5310, 9503, 11964, 19464, 17519, 2238, 20080, 4493, 21065, 4767, 16409, 29664, 11325, 9023, 3444, 8703]","[0.0014437558129429817, 1.6187581422855146e-05, 0.00014653129619546235, 0.00016603845870122313, 1.7097478121286258e-05, 0.0007236572564579546, 1.6964426322374493e-05, 3.8229114579735324e-05, 1.6187581422855146e-05, 0.0004994205664843321, 0.0002891032490879297, 1.6314539607265033e-05, 0.0009326360304839909, 1.6442494597868063e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.00046917638974264264, 2.566613329690881e-05, 4.400118632474914e-05, 0.00011501735571073368, 4.037790131405927e-05, 4.611274925991893e-05, 1.9525883544702083e-05, 0.0012893283274024725, 3.024195939360652e-05, 1.7640199075685814e-05, 1.7917987861437723e-05, 1.657145367062185e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.00079783343244344, 1.657145367062185e-05, 0.0014493984635919333, 0.0008009536541067064, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.683241134742275e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,18413.14009999769,"{""K1_input_and_readiness"": 0.04949999856762588, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 20.438300001842435, ""K1_intent"": 0.02540000423323363, ""K2_retrieval"": 153.24140000302577, ""K3_reranker"": 2379.474699999264, ""K8_weighted_ranking"": 1.7454999979236163, ""K3_candidate_filters"": 0.0032000025385059416}",
