claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0283,YALAN,"[29752, 21270, 21847, 28361, 21213, 8290, 12505, 29984, 25302, 21783, 7606, 22221, 17010, 17753, 6469, 5369, 13193, 9176, 17306, 19981]","[0.0017007222631946206, 0.9342753291130066, 0.021044565364718437, 0.03455362468957901, 0.9865199327468872, 0.035813190042972565, 0.24780535697937012, 0.4642638862133026, 0.031143832951784134, 0.023870835080742836, 0.9318356513977051, 0.1678997427225113, 0.015845362097024918, 0.0013096056645736098, 0.005099818110466003, 0.05480259656906128, 0.49064749479293823, 0.004365325905382633, 0.09434341639280319, 0.0013096056645736098]","[0.28173828125, 0.055267333984375, 0.6630859375]","[0.28173828125, 0.055267333984375, 0.6630859375]",False,YALAN,RED,False,False,12766.034000000218,"{""K1_input_and_readiness"": 0.032899999496294186, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00679999720887281, ""K6_advisory"": 24.197700000513578, ""K1_intent"": 0.024199998733820394, ""K2_retrieval"": 159.8080999974627, ""K3_reranker"": 2059.7688000016205, ""K8_weighted_ranking"": 1.1573000010685064, ""K3_candidate_filters"": 1.3396000031207222, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 18.217999997432344, ""K5_decision"": 0.25039999673026614}",web_7b747012_0
FACTURK-0284,YALAN,"[2532, 8091, 29892, 4452, 2381, 22695, 20135, 23686, 18638, 13795, 23277, 11778, 2920, 3565, 28266, 9507, 9702, 17161, 28371, 12150]","[0.02681019715964794, 0.22490549087524414, 0.019794780761003494, 0.011597361415624619, 0.08035746961832047, 0.07807816565036774, 0.0025016965810209513, 0.002790037775412202, 0.0027791904285550117, 0.0032350558321923018, 0.0032224843744188547, 0.0018821860430762172, 0.013171950355172157, 0.0017073675990104675, 0.00028462239424698055, 0.011552670039236546, 0.0007208379684016109, 0.018833130598068237, 0.02742854133248329, 0.01572399213910103]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,13418.568299999606,"{""K1_input_and_readiness"": 0.03809999907389283, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007099999493220821, ""K6_advisory"": 20.532700000330806, ""K1_intent"": 0.02050000330200419, ""K2_retrieval"": 150.3749000003154, ""K3_reranker"": 1343.5733000005712, ""K8_weighted_ranking"": 0.9190999990096316, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.01469999915570952, ""K4_nli_and_bypass_check"": 0.20450000010896474, ""K5_decision"": 0.19410000095376745}",web_71eac0df_0
FACTURK-0285,YALAN,"[1813, 20389, 12587, 3764, 21279, 28279, 397, 6904, 2597, 3705, 21994, 6047, 11628, 19582, 20402, 300, 13342, 14523, 13179, 25037]","[0.006957608740776777, 0.003621685551479459, 0.02498779632151127, 0.0013723686570301652, 0.0023413407616317272, 5.518923353520222e-05, 0.0009966077050194144, 8.415108459303156e-05, 0.0010242064017802477, 4.469407213036902e-05, 2.4682904040673748e-05, 0.0009399438858963549, 1.6442494597868063e-05, 6.553815910592675e-05, 1.6061610949691385e-05, 0.0015487611526623368, 1.6964426322374493e-05, 1.6187581422855146e-05, 0.0001956353517016396, 0.00031015597051009536]",null,null,False,YETERSİZ VERİ,RET,True,False,12357.649199999287,"{""K1_input_and_readiness"": 0.04029999763588421, ""K7_context"": 0.0015000005078036338, ""K1_normalization"": 0.007299997378140688, ""K6_advisory"": 21.916999998211395, ""K1_intent"": 0.030499999411404133, ""K2_retrieval"": 164.589200001501, ""K3_reranker"": 1272.6894999977958, ""K8_weighted_ranking"": 0.9339999996882398, ""K3_candidate_filters"": 0.0016999983927235007}",
FACTURK-0286,DOĞRU,"[27369, 12395, 25375, 28998, 26924, 12458, 20283, 17742, 12113, 7410, 9642, 21354, 10910, 28722, 3455, 15463, 8269, 26977, 14842, 29668]","[2.4300241420860402e-05, 0.0015307451831176877, 0.0017073675990104675, 6.502816540887579e-05, 1.67014204635052e-05, 2.229919846286066e-05, 0.0002002737601287663, 1.657145367062185e-05, 5.518923353520222e-05, 0.002833849750459194, 0.0006538155721500516, 0.008985428139567375, 1.6187581422855146e-05, 5.475977377500385e-05, 0.004503272473812103, 2.355261858610902e-05, 0.00012931563833262771, 0.0030634168069809675, 1.6187581422855146e-05, 0.002453428227454424]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,13127.668899996934,"{""K1_input_and_readiness"": 0.05059999966761097, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.00920000093174167, ""K6_advisory"": 22.388200002751546, ""K1_intent"": 0.03149999974993989, ""K2_retrieval"": 152.9578000008769, ""K3_reranker"": 1838.1589999989956, ""K8_weighted_ranking"": 1.0889000004681293, ""K3_candidate_filters"": 0.0025000008463393897, ""K9_advisory_consensus"": 0.013500000932253897, ""K4_nli_and_bypass_check"": 0.1596000001882203, ""K5_decision"": 0.20000000222353265}",web_24f2b8f3_0
FACTURK-0287,DOĞRU,"[26898, 3279, 29766, 18815, 882, 16627, 7287, 26127, 29320, 29262, 16866, 25941, 28443, 6286, 6760, 9633, 27135, 4899, 14909, 26267]","[1.6061610949691385e-05, 4.101373633602634e-05, 2.318747829122003e-05, 2.4682904040673748e-05, 1.6187581422855146e-05, 2.710879925871268e-05, 2.5466406441410072e-05, 3.8229114579735324e-05, 1.750292540236842e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 2.8632557587116025e-05, 1.7366719475830905e-05, 1.6061610949691385e-05, 0.0018602986820042133, 1.593661909282673e-05, 1.6442494597868063e-05, 2.710879925871268e-05, 1.967902426258661e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,8565.09780000124,"{""K1_input_and_readiness"": 0.04439999975147657, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.009700001101009548, ""K6_advisory"": 20.818200002395315, ""K1_intent"": 0.02809999932651408, ""K2_retrieval"": 163.94619999846327, ""K3_reranker"": 1103.1023000032292, ""K8_weighted_ranking"": 0.9198000007017981, ""K3_candidate_filters"": 0.0018000027921516448, ""K9_advisory_consensus"": 0.04199999966658652, ""K4_nli_and_bypass_check"": 0.18009999985224567, ""K5_decision"": 0.19599999723141082}",web_88931788_0
FACTURK-0288,DOĞRU,"[26900, 20123, 10946, 25537, 27420, 4986, 29432, 20556, 25181, 6308, 20384, 4586, 14823, 17595, 24686, 29764, 12647, 14773, 1398, 9102]","[4.037790131405927e-05, 0.2805178165435791, 5.518923353520222e-05, 0.0039454069919884205, 2.818866414600052e-05, 0.010288300924003124, 7.031184941297397e-05, 4.683888619183563e-05, 1.967902426258661e-05, 0.06644792854785919, 0.016657039523124695, 4.1986306314356625e-05, 0.15456733107566833, 1.6061610949691385e-05, 3.591300992411561e-05, 9.685608529252931e-05, 0.010130411013960838, 0.015247589908540249, 1.657145367062185e-05, 0.015247589908540249]",null,null,False,YETERSİZ VERİ,RET,True,False,12556.524999999965,"{""K1_input_and_readiness"": 0.06520000169984996, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.010100000508828089, ""K6_advisory"": 23.240300000907155, ""K1_intent"": 0.028599999495781958, ""K2_retrieval"": 167.06739999790443, ""K3_reranker"": 1462.7971000008984, ""K8_weighted_ranking"": 1.0550000006332994, ""K3_candidate_filters"": 0.0021000014385208488}",
FACTURK-0289,DOĞRU,"[21058, 14012, 12539, 23686, 5630, 1499, 23757, 14277, 9543, 25178, 27784, 15675, 17540, 4119, 10061, 4144, 8602, 12763, 13144, 4402]","[0.00025118677876889706, 0.011331753805279732, 0.0011247574584558606, 0.0008040859247557819, 0.06644792854785919, 0.010328153148293495, 0.006984650157392025, 0.0060503981076180935, 0.001085944357328117, 0.0002492325147613883, 0.0020190137438476086, 7.9673009167891e-05, 0.00037555923336185515, 1.967902426258661e-05, 0.024516336619853973, 0.0035936026833951473, 7.254361844388768e-05, 6.014152313582599e-05, 0.00010804955672938377, 0.001518850913271308]",null,null,False,YETERSİZ VERİ,RET,True,False,15390.919199999189,"{""K1_input_and_readiness"": 0.06950000170036219, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.012500000593718141, ""K6_advisory"": 33.14859999954933, ""K1_intent"": 0.040899998566601425, ""K2_retrieval"": 221.99819999877946, ""K3_reranker"": 1813.777299998037, ""K8_weighted_ranking"": 0.9501999993517529, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0290,DOĞRU,"[13289, 5900, 4144, 14012, 27569, 27624, 11155, 29144, 26643, 21347, 25370, 21058, 19187, 2953, 8602, 19724, 15719, 26355, 27564, 23792]","[0.022542964667081833, 0.005554925184696913, 0.03690806403756142, 0.001622967072762549, 0.00020662980386987329, 0.20513691008090973, 0.0013096056645736098, 0.000628784007858485, 0.15960998833179474, 0.12421301752328873, 0.4132995009422302, 2.265035072923638e-05, 4.298194107832387e-05, 0.0030994154512882233, 0.0007041515782475471, 0.007725534029304981, 0.43128472566604614, 0.0009217804181389511, 0.00026323829661123455, 0.0008525666198693216]","[0.0007419586181640625, 0.9990234375, 0.0003788471221923828]","[0.0007419586181640625, 0.9990234375, 0.0003788471221923828]",False,YETERSİZ VERİ,RET,True,False,13949.283899997681,"{""K1_input_and_readiness"": 0.0718000010238029, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.012500000593718141, ""K6_advisory"": 20.659400001022732, ""K1_intent"": 0.03730000025825575, ""K2_retrieval"": 213.24220000315108, ""K3_reranker"": 1873.99970000115, ""K8_weighted_ranking"": 0.9379000002809335, ""K3_candidate_filters"": 0.5187000024307054, ""K9_advisory_consensus"": 0.005399997462518513, ""K4_nli_and_bypass_check"": 17.17329999883077, ""K5_decision"": 0.13750000289292075}",15719
FACTURK-0291,DOĞRU,"[29892, 20199, 22268, 23866, 26371, 17850, 6336, 7264, 8849, 11743, 7592, 20616, 1886, 25454, 28266, 16607, 2792, 28455, 11529, 1814]","[0.009746103547513485, 0.0015487611526623368, 0.0008693674462847412, 1.6061610949691385e-05, 5.1845658163074404e-05, 1.7640199075685814e-05, 0.012576347216963768, 1.750292540236842e-05, 0.01750955730676651, 5.104190859128721e-05, 0.0035518845543265343, 0.0008263576892204583, 2.161314114346169e-05, 1.6442494597868063e-05, 0.000570315751247108, 1.657145367062185e-05, 0.01358439214527607, 0.006168995052576065, 0.0037800956051796675, 1.6964426322374493e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,15206.708300000173,"{""K1_input_and_readiness"": 0.05329999839887023, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008200000593205914, ""K6_advisory"": 22.783500000514323, ""K1_intent"": 0.03380000271135941, ""K2_retrieval"": 171.60420000072918, ""K3_reranker"": 1168.797900001664, ""K8_weighted_ranking"": 0.983900001301663, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0292,YALAN,"[6934, 1090, 12161, 6047, 26166, 15573, 20566, 28387, 22456, 6302, 13358, 5889, 487, 19253, 15848, 6832, 15675, 13989, 26355, 4119]","[0.5116174817085266, 0.0018969200318679214, 0.00020184421737212688, 0.009303949773311615, 0.00028685410507023335, 1.7366719475830905e-05, 0.0017683517653495073, 0.00031015597051009536, 0.0008263576892204583, 0.004348381422460079, 0.009485713206231594, 0.3338289260864258, 0.04569203406572342, 0.005281333811581135, 0.005448067560791969, 0.013121271505951881, 0.001052568550221622, 0.0026112475898116827, 0.0002959570847451687, 9.17019642656669e-05]","[0.0009160041809082031, 0.9990234375, 0.00020933151245117188]","[0.0009160041809082031, 0.9990234375, 0.00020933151245117188]",False,YETERSİZ VERİ,RET,True,False,9163.099500001408,"{""K1_input_and_readiness"": 0.05860000237589702, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.010600000678095967, ""K6_advisory"": 20.811099999264115, ""K1_intent"": 0.02930000118794851, ""K2_retrieval"": 180.9389000009105, ""K3_reranker"": 1905.0874000022304, ""K8_weighted_ranking"": 1.0243000033369754, ""K3_candidate_filters"": 0.5253000017546583, ""K9_advisory_consensus"": 0.005000001692678779, ""K4_nli_and_bypass_check"": 22.269600001891376, ""K5_decision"": 0.16450000111944973}",web_65b4263b_0
FACTURK-0293,YALAN,"[24621, 22838, 24475, 2165, 29208, 30100, 1470, 1927, 14907, 27952, 1127, 11382, 2712, 2172, 26888, 20457, 15687, 28861, 19931, 28416]","[0.00851130299270153, 0.0003006163169629872, 0.005554925184696913, 0.00015236754552461207, 0.022672437131404877, 0.00011866796558024362, 6.452214438468218e-05, 0.00011323437502142042, 0.00015720345254521817, 0.0026214411482214928, 1.8200149497715756e-05, 0.0006487307837232947, 0.006003595422953367, 0.00019716942915692925, 3.7636447814293206e-05, 2.6688529032981023e-05, 0.002174225402995944, 0.02391638606786728, 3.095910506090149e-05, 0.007431773468852043]",null,null,False,YETERSİZ VERİ,RET,True,False,15089.783600000374,"{""K1_input_and_readiness"": 0.042499999835854396, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008600000001024455, ""K6_advisory"": 21.03279999937513, ""K1_intent"": 0.027300000510877, ""K2_retrieval"": 161.00329999972018, ""K3_reranker"": 2545.7410999988497, ""K8_weighted_ranking"": 1.0331000012229197, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0294,YALAN,"[23576, 28629, 9366, 1536, 13620, 15787, 15111, 19853, 28510, 28057, 9021, 4856, 22218, 22175, 10792, 30419, 24828, 819, 12437, 22050]","[0.010328153148293495, 6.253713218029588e-05, 0.0027791904285550117, 0.00021485926117748022, 6.976470467634499e-05, 0.0011335690505802631, 0.00011412239109631628, 0.0003814711526501924, 1.7917987861437723e-05, 0.0015307451831176877, 4.6474400733131915e-05, 0.0018530592788010836, 4.331903619458899e-05, 2.0623421733034775e-05, 0.0034429810475558043, 1.9988918211311102e-05, 1.8200149497715756e-05, 0.002251847181469202, 7.602479308843613e-05, 6.709224544465542e-05]","[0.0009713172912597656, 0.9990234375, 0.00019276142120361328]","[0.0009713172912597656, 0.9990234375, 0.00019276142120361328]",False,YALAN,RED,False,False,14512.392100001307,"{""K1_input_and_readiness"": 0.06329999814624898, ""K7_context"": 0.0010999974620062858, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 21.17500000167638, ""K1_intent"": 0.0335000004270114, ""K2_retrieval"": 206.807899998239, ""K3_reranker"": 1910.4110000007495, ""K8_weighted_ranking"": 0.9284000007028226, ""K3_candidate_filters"": 0.0016999983927235007, ""K9_advisory_consensus"": 0.012900000001536682, ""K4_nli_and_bypass_check"": 435.15259999912814, ""K5_decision"": 478.8942000013776}",web_bc750c50_0
FACTURK-0295,DOĞRU,"[18589, 12363, 5605, 28378, 20020, 1291, 24834, 11442, 13842, 23751, 5491, 5168, 16922, 486, 6885, 11363, 22918, 19927, 17815, 22587]","[0.007093862164765596, 0.005179712548851967, 0.008610767312347889, 0.00012931563833262771, 0.0015792594058439136, 5.783766391687095e-05, 4.94715895911213e-05, 0.001536727068014443, 0.0005420927773229778, 1.892514956125524e-05, 3.734356869244948e-05, 0.0001547666179249063, 1.6061610949691385e-05, 0.0004272078804206103, 0.0009253848693333566, 0.00041731575038284063, 0.018369639292359352, 1.6314539607265033e-05, 3.4537253668531775e-05, 0.00013032974675297737]",null,null,False,YETERSİZ VERİ,RET,True,False,14672.859600002994,"{""K1_input_and_readiness"": 0.054200001613935456, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.00969999746303074, ""K6_advisory"": 22.55179999701795, ""K1_intent"": 0.035000000934815034, ""K2_retrieval"": 190.2951000010944, ""K3_reranker"": 1564.6195999979682, ""K8_weighted_ranking"": 0.937000000703847, ""K3_candidate_filters"": 0.0018000027921516448}",
FACTURK-0296,DOĞRU,"[11532, 11716, 4640, 17459, 25537, 12013, 1360, 17757, 635, 4391, 8233, 5760, 18127, 10061, 5607, 672, 10383, 27420, 16703, 11807]","[0.9972744584083557, 0.0010162440594285727, 0.004609572235494852, 0.0010122860549017787, 0.002123966347426176, 0.0003150386910419911, 0.00017536994710098952, 0.00043904531048610806, 0.014337030239403248, 2.0462934116949327e-05, 2.4300241420860402e-05, 0.0010362669127061963, 0.0032986511941999197, 0.0029464049730449915, 0.00037409563083201647, 1.6314539607265033e-05, 5.783766391687095e-05, 0.00015356240328401327, 0.007204769179224968, 2.8632557587116025e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,1766.669799999363,"{""K1_input_and_readiness"": 0.0470000013592653, ""K7_context"": 0.0015000005078036338, ""K1_normalization"": 0.008600000001024455, ""K6_advisory"": 20.71570000043721, ""K1_intent"": 0.02460000177961774, ""K2_retrieval"": 158.84920000098646, ""K3_reranker"": 1582.711000002746, ""K8_weighted_ranking"": 0.9678999995230697, ""K3_candidate_filters"": 0.2734000008786097, ""K9_advisory_consensus"": 0.004899997293250635, ""K4_nli_and_bypass_check"": 0.19629999951575883, ""K5_decision"": 0.22589999935007654}",11532
FACTURK-0297,DOĞRU,"[7695, 3460, 21165, 21185, 20, 18887, 24479, 19187, 3750, 15975, 8066, 2640, 12846, 16293, 2269, 29817, 21701, 10654, 13414, 17757]","[0.015603534877300262, 0.00028462239424698055, 0.00204276479780674, 0.006615392863750458, 0.006641112733632326, 0.00035557945375330746, 0.0005442132824100554, 0.0120537793263793, 0.0009510130621492863, 2.5071596610359848e-05, 0.0011291546979919076, 0.00021995337738189846, 2.1444948288262822e-05, 0.01572399213910103, 4.683888619183563e-05, 1.7366719475830905e-05, 0.009708477184176445, 0.0019192374311387539, 0.0007793660624884069, 9.461262379772961e-05]","[0.0012149810791015625, 0.99853515625, 0.0004901885986328125]","[0.0012149810791015625, 0.99853515625, 0.0004901885986328125]",False,YALAN,RED,False,False,14905.026699998416,"{""K1_input_and_readiness"": 0.059699999837903306, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.011299998732283711, ""K6_advisory"": 20.869800002401462, ""K1_intent"": 0.03300000025774352, ""K2_retrieval"": 203.52060000004712, ""K3_reranker"": 2031.458700002986, ""K8_weighted_ranking"": 0.9714000007079449, ""K3_candidate_filters"": 0.0021000014385208488, ""K9_advisory_consensus"": 0.014000001101521775, ""K4_nli_and_bypass_check"": 391.7637000013201, ""K5_decision"": 408.73520000241115}",web_d017ce5f_0
FACTURK-0298,DOĞRU,"[28319, 30119, 3103, 24714, 16908, 8663, 8386, 16465, 15489, 693, 15908, 17625, 7660, 22514, 3951, 5769, 14842, 26595, 6926, 12622]","[0.0003150386910419911, 0.0007293288363143802, 3.6764631659025326e-05, 0.0008199321455322206, 1.8342892872169614e-05, 0.00012931563833262771, 0.00010071400902234018, 3.244481558795087e-05, 1.6187581422855146e-05, 4.469407213036902e-05, 0.001085944357328117, 2.9541422918555327e-05, 0.000159678646014072, 0.00026530236937105656, 2.265035072923638e-05, 2.0623421733034775e-05, 1.6061610949691385e-05, 1.8342892872169614e-05, 1.967902426258661e-05, 0.059101540595293045]",null,null,False,YETERSİZ VERİ,RET,True,False,13003.080500002397,"{""K1_input_and_readiness"": 0.049799997213995084, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008900002285372466, ""K6_advisory"": 21.592400000372436, ""K1_intent"": 0.0320999970426783, ""K2_retrieval"": 178.5989999989397, ""K3_reranker"": 1120.524400001159, ""K8_weighted_ranking"": 0.9199000014632475, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0299,YALAN,"[10919, 22295, 20689, 16959, 5172, 18220, 13728, 15561, 8611, 18438, 18562, 6873, 12437, 29008, 29531, 21508, 16348, 20881, 11883, 18773]","[0.7983440160751343, 0.8790429830551147, 0.4050368368625641, 0.005301894154399633, 0.048136770725250244, 0.008061991073191166, 0.07068779319524765, 0.3472050130367279, 0.7706374526023865, 0.007907291874289513, 0.016850080341100693, 0.005598248913884163, 5.783766391687095e-05, 0.00023413581948261708, 0.003736220533028245, 0.002058753278106451, 0.0844927504658699, 0.003960787784308195, 0.010818447917699814, 5.605828482657671e-05]","[0.904296875, 0.08880615234375, 0.006984710693359375]","[0.904296875, 0.08880615234375, 0.006984710693359375]",False,YALAN,UYARI,False,False,1924.7980000000098,"{""K1_input_and_readiness"": 0.045900000259280205, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.008200000593205914, ""K6_advisory"": 20.835200000874465, ""K1_intent"": 0.02429999949526973, ""K2_retrieval"": 158.42089999932796, ""K3_reranker"": 1188.0034999994677, ""K8_weighted_ranking"": 0.9341999975731596, ""K3_candidate_filters"": 1.296300000831252, ""K9_advisory_consensus"": 0.00540000110049732, ""K4_nli_and_bypass_check"": 298.3855000020412, ""K5_decision"": 254.33039999916218}",22295
FACTURK-0300,YALAN,"[749, 14448, 23316, 16390, 8778, 21077, 6767, 2573, 12732, 12782, 29404, 15061, 19808, 3213, 25537, 12068, 1606, 6069, 9502, 17636]","[0.0030994154512882233, 0.4758184552192688, 0.022542964667081833, 3.269927037763409e-05, 4.757645365316421e-05, 0.004773722495883703, 0.002191240666434169, 8.750300185056403e-05, 0.04130730405449867, 3.321419353596866e-05, 0.0025909794494509697, 0.00010391067189630121, 0.0009888596832752228, 0.0002234163403045386, 0.0005233757547102869, 0.0002434604539303109, 0.00045121065340936184, 0.00041894835885614157, 0.0035936026833951473, 4.611274925991893e-05]","[0.0016603469848632812, 0.99755859375, 0.0006775856018066406]","[0.0016603469848632812, 0.99755859375, 0.0006775856018066406]",False,YALAN,RED,False,False,2442.5052000005962,"{""K1_input_and_readiness"": 0.05280000186758116, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.01089999932446517, ""K6_advisory"": 21.11750000040047, ""K1_intent"": 0.03279999873484485, ""K2_retrieval"": 183.40489999900456, ""K3_reranker"": 2215.635399999883, ""K8_weighted_ranking"": 1.1138000008941162, ""K3_candidate_filters"": 0.28170000223326497, ""K9_advisory_consensus"": 0.005099998816149309, ""K4_nli_and_bypass_check"": 18.08129999699304, ""K5_decision"": 0.20729999960167333}",14448
FACTURK-0301,YALAN,"[9795, 10358, 2498, 24179, 5491, 27402, 30219, 29049, 5707, 29892, 27488, 20446, 16150, 12622, 18311, 20863, 25130, 8050, 7224, 19909]","[0.0014325366355478764, 0.13106197118759155, 0.013636835850775242, 0.0009584648651070893, 0.01833445206284523, 0.012383785098791122, 0.00360761652700603, 0.00010229986219201237, 0.08359067142009735, 1.683241134742275e-05, 0.005842605605721474, 0.0015307451831176877, 0.0018031664658337831, 0.20055769383907318, 0.0031480707693845034, 0.0004044814850203693, 0.005957154091447592, 0.0017961491830646992, 0.002822832902893424, 0.0004272078804206103]","[0.97119140625, 0.0229949951171875, 0.00605010986328125]","[0.97119140625, 0.0229949951171875, 0.00605010986328125]",False,DOĞRU,ONAY,False,False,15727.999800001271,"{""K1_input_and_readiness"": 0.036699999327538535, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007200000254670158, ""K6_advisory"": 22.407300002669217, ""K1_intent"": 0.03220000144210644, ""K2_retrieval"": 158.6927000025753, ""K3_reranker"": 1499.2690999970364, ""K8_weighted_ranking"": 0.9720999987621326, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.01340000017080456, ""K4_nli_and_bypass_check"": 58.49619999935385, ""K5_decision"": 40.93540000030771}",web_069c9414_0
FACTURK-0302,YALAN,"[10289, 22554, 27385, 23619, 5632, 24903, 12113, 4617, 28290, 13278, 21111, 10263, 24633, 25750, 6679, 27763, 10812, 14420, 10058, 17779]","[7.9673009167891e-05, 0.00043055712012574077, 1.67014204635052e-05, 9.098840382648632e-05, 0.00570803415030241, 0.004038591403514147, 7.662102143513039e-05, 0.08570927381515503, 1.6061610949691385e-05, 0.000192602863535285, 1.6187581422855146e-05, 1.67014204635052e-05, 5.02506154589355e-05, 1.6964426322374493e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0019723358564078808, 0.0029235428664833307, 6.302758993115276e-05, 1.6442494597868063e-05]","[0.0021457672119140625, 0.99658203125, 0.0010623931884765625]","[0.0021457672119140625, 0.99658203125, 0.0010623931884765625]",False,YALAN,RED,False,False,13248.870700001135,"{""K1_input_and_readiness"": 0.03949999882024713, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 20.401999998284737, ""K1_intent"": 0.026699999580159783, ""K2_retrieval"": 162.53290000167908, ""K3_reranker"": 1688.949600000342, ""K8_weighted_ranking"": 0.9714000007079449, ""K3_candidate_filters"": 0.0021999985619913787, ""K9_advisory_consensus"": 0.01300000076298602, ""K4_nli_and_bypass_check"": 308.62469999919995, ""K5_decision"": 277.4749999989581}",web_7a27f0f8_0
FACTURK-0303,YALAN,"[13756, 8683, 15530, 28988, 5842, 28339, 12028, 29608, 15869, 29415, 26190, 29778, 17525, 4383, 9131, 815, 22153, 24801, 11081, 20845]","[0.6785399913787842, 0.9460012316703796, 0.23458196222782135, 0.07224299758672714, 0.5873515009880066, 0.00035281325108371675, 1.6314539607265033e-05, 0.044597577303647995, 2.732141365413554e-05, 1.8342892872169614e-05, 5.433364276541397e-05, 0.0002002737601287663, 1.6442494597868063e-05, 2.8857117285951972e-05, 0.005469274241477251, 2.732141365413554e-05, 2.178264912799932e-05, 5.475977377500385e-05, 0.001987774157896638, 0.0008135565440170467]","[0.86767578125, 0.1220703125, 0.0100860595703125]","[0.86767578125, 0.1220703125, 0.0100860595703125]",False,DOĞRU,ONAY,False,False,12785.61769999942,"{""K1_input_and_readiness"": 0.03930000093532726, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007200000254670158, ""K6_advisory"": 20.89689999775146, ""K1_intent"": 0.020300001779105514, ""K2_retrieval"": 149.37479999935022, ""K3_reranker"": 1950.3887999999279, ""K8_weighted_ranking"": 1.1851000017486513, ""K3_candidate_filters"": 0.7757999992463738, ""K9_advisory_consensus"": 0.004599998646881431, ""K4_nli_and_bypass_check"": 98.61699999964912, ""K5_decision"": 108.28440000113915}",web_acb94d84_0
FACTURK-0304,DOĞRU,"[2462, 635, 28487, 8560, 23236, 878, 1272, 13604, 4699, 10822, 16134, 13127, 29109, 27900, 21223, 3495, 7863, 17829, 22505, 27426]","[0.9829546809196472, 0.0007672924548387527, 0.035611413419246674, 0.04092230275273323, 0.10141132026910782, 0.004681822378188372, 0.002378123812377453, 0.0007041515782475471, 0.002746900776401162, 0.009898064658045769, 2.3737338779028505e-05, 0.0006745558930560946, 0.000758359965402633, 9.461262379772961e-05, 0.032161444425582886, 0.007066400721669197, 0.0004272078804206103, 0.000124362253700383, 0.00017265156202483922, 0.0009773502824828029]","[0.0303497314453125, 0.939453125, 0.0301666259765625]","[0.0303497314453125, 0.939453125, 0.0301666259765625]",False,YALAN,RED,False,False,1717.7144999986922,"{""K1_input_and_readiness"": 0.04400000034365803, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00839999847812578, ""K6_advisory"": 20.433800000319025, ""K1_intent"": 0.02550000135670416, ""K2_retrieval"": 171.42080000121496, ""K3_reranker"": 1248.930300000211, ""K8_weighted_ranking"": 0.9411999999429099, ""K3_candidate_filters"": 0.2739999981713481, ""K9_advisory_consensus"": 0.00540000110049732, ""K4_nli_and_bypass_check"": 142.7008000027854, ""K5_decision"": 130.32179999936488}",2462
