claim_id,evidence_id,source_url,publisher,retrieval_timestamp,published_at,raw_text
FACTURK-0171,web_c5c84bc6,https://www.gazeteduvar.com.tr/nikola-tesla-akilli-telefonlari-1926da-tahmin-etti-mi-haber-1719861,Gazete Duvar,2026-09-15T15:57:02.463541+00:00,"Thu, 12 Sep 2024 07:00:00 GMT","Nikola Tesla, akıllı telefonları 1926'da tahmin etti mi? Nikola Tesla 1926’da Collier’s dergisi için gelecek tahminleri hakkında bir söyleşi vermiş ve akıllı telefonları tahmin edebilmiş. DUVAR - Alternatif elektrik akımı ve mühendislik bilimlerine verdiği katkılarla tanınan Sırp mucit Nikola Tesla'nın 1926 yılında verdiği bir söyleşide bugünkü akıllı telefonları tahmin etmiş olduğu iddia edildi. Teyit.org'un incelediği iddianın 2015 yılından bu yana internette dolaşımda olduğu görüldü. Türkiye’deki haberlerde Nikola Tesla’nın bu tahminlerinin 1926 yılındaki bir röportajdan olduğu söylenmiş."
FACTURK-0172,web_8b56f496,https://www.cumhuriyet.com.tr/yazarlar/sinan-meydan/ismet-inonuye-de-saldirmislardi-2079498,Cumhuriyet,2026-09-15T15:57:26.719099+00:00,"Wed, 10 May 2023 07:00:00 GMT","Dönemin DP iktidarı, 1954’ten itibaren Türkiye’de bir baskı rejimi kurdu. Muhalif siyasi partiler, basın, üniversiteler, sendikalar susturulmaya çalışıldı. 1957 seçimleri sonrası halk desteğini kaybetmeye başlayan DP iktidarı, baskı rejiminin şiddetini artırdı. Öyle ki bu dönemde CHP Genel Başkanı İsmet İnönü’nün mitinglerle halkla buluşması engellenmek istendi. DP’nin bir temsilcisi gibi davranan valiler ve kaymakamlar, İnönü’yü şehirlere sokmamaya çalıştı. Çeşitli provokasyonlar tertiplendi. İnönü, -biri taşlı olmak üzere- birkaç kere saldırıya uğradı."
FACTURK-0184,web_7e5c43bf,https://www.diken.com.tr/babacandan-burs-ve-kredi-tablosu-her-ay-genclerin-cebinden-alinan-80-dolar-nerede/,Diken,2026-09-15T16:00:32.155834+00:00,"Tue, 13 Dec 2022 08:00:00 GMT","Babacan, Twitter’dan tablo paylaşarak 2013’te aylık 147 dolar olan burs ve kredilerin şimdi 67 dolara denk geldiğini söyledi: “KYK kredileri ve bursları 850 liradan 1250 liraya yükseltilmedi. Aylık 147 dolardan 67 dolara düşürüldü. Her ay gençlerin cebinden alınan 80 dolar nerede?”"
FACTURK-0187,web_67214882,https://karadenizgazete.com.tr/gundem/dunyanin-en-buyuk-yangin-sondurme-ucagi-boeing-747-cumhurbaskani-erdoganda-da-var/336600,Karadeniz Gazetesi,2026-09-15T16:01:13.511742+00:00,"Sun, 08 Aug 2021 07:00:00 GMT","Dünyanın en büyük yangın söndürme uçağı olan ve ""Global Supertanker"" olarak bilinen uçak, ABD firması olan Globus tarafından 10 milyon dolar harcanarak, yangın söndürme uçağı haline dönüştürüldü. Dünya çapında yangınlarla mücadele eden uçak, özellikle, geçen yıl Kaliforniya'da çıkan orman yangınlarında etkinliği ile öne çıktı. Global Supertanker'ın kapasitesi koltuklarla değil galonlarla ölçüyor. Jumbo Jet'in yolcu kabini tüm koltuklardan arındırıldı ve yerine devasa tanklar yerleştirildi."
FACTURK-0189,web_20b65eac,https://www.dha.com.tr/gundem/amasrada-maden-ocaginda-patlama-28-can-kaybi-11-yarali-2146413,DHA | Demirören Haber Ajansı,2026-09-15T16:01:56.482171+00:00,"Sat, 15 Oct 2022 07:00:00 GMT","Türkiye Taşkömürü Kurumu (TTK), Amasra'daki maden faciasına ilişkin 'Sayıştay raporu' iddialarıyla ilgili, ""Söz konusu ziyaret denetim amaçlı olmayıp, sadece kurumumuza yapılan bir nezaket ziyaretidir. Söz konusu haberler gerçeği yansıtmadığı gibi dezenformasyon içermektedir"" açıklamasında bulundu. Açıklamada şu ifadelere yer verildi:"
FACTURK-0192,web_3e297e20,"https://t24.com.tr/yasam/spor-bakanligi-nin-listeden-cikardigi-aleyna-tilki-her-gun-sahneye-olum-korkusuyla-cikip-gozunu-karartan-cesur-bir-kalbiniz-oldu-mu,852186",T24,2026-09-15T16:02:56.239365+00:00,"Sun, 15 Dec 2019 08:00:00 GMT","Şarkıcı Aleyna Tilki, Gençlik ve Spor Bakanlığı’nın ilham veren 30 yaş altı 30 genç listesinden gelen tepkiler sonrası isminin çıkarılmasına tepki gösterdi. Kendisini ödüllendirilenlere teşekkürlerini sunan Tilki, “Her gün sahneye ölüm korkusuyla çıkıp, binlerce kişiyi karşımda görünce ölsem gam yemem artık benim yerim burası diye gözünü karartan cesur bi kalbiniz oldu mu? Onlar bu cevabı hakettiler! Forbes'e ve Bakanlığa yolumu görmezden gelmediği için teşekkür ederim ” dedi. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ. BAĞIMSIZ GAZETECİLİĞİ DESTEKLE!"
FACTURK-0193,web_09d52111,https://www.dw.com/tr/trump-%C4%B1rk%C3%A7%C4%B1-video-ile-obama-%C3%A7iftini-hedef-ald%C4%B1/a-75847782,DW.com,2026-09-15T16:03:16.102011+00:00,"Fri, 06 Feb 2026 08:00:00 GMT","Trump ırkçı video ile Obama çiftini hedef aldı ABD Başkanı Donald Trump, sosyal medya hesabından, eski Başkan Barack Obama ile eşi Michelle Obama'yı maymun olarak tasvir eden ırkçı bir video paylaştı. Trump'ın paylaşımı, ülkenin ilk siyah başkanı ve first lady'sine yönelik tasvir nedeniyle tepki çekti. Video, Trump'ın Joe Biden'a karşı kaybettiği 2020 seçimlerinin ""hileli"" olduğu yönündeki iddiasının bir parçası."
FACTURK-0194,web_266c5345,https://www.capital.com.tr/is-dunyasi/arastirmalar/zombi-tehdidi-buyuyor,capital.com.tr,2026-09-15T16:03:48.154703+00:00,"Fri, 23 Aug 2024 07:00:00 GMT","Türkiye’de zombi şirket sayısı alarm veriyor! IMF’nin Haziran 2023’te yayınladığı “Dünyadaki Zombi Şirketler” raporuna göre dünyada en fazla “zombi” şirket, yüzde 13’le Türkiye’de bulunuyor. Bu oran bazı sektörlerde yüzde 30’u buluyor. Tekstil, hazır giyim, inşaat, mobilya, gayrimenkul, turizm ve lojistik sektörlerinde zombi şirket sayısı daha fazla. Yeni teknoloji firmaları da tehlikede. Uzmanlara göre önümüzdeki dönemde yüksek faiz ve enflasyon nedeniyle zombi şirket istilasının büyük bir sosyoekonomik krize dönüşmesi kaçınılmaz görünüyor. Ayçe Tarcan Aksakal - [email protected]"
FACTURK-0199,web_5ea08983,https://www.canakkalekalem.com/sag-tarafa-yatmak-kalbe-zararli-mi-bilim-ve-hadisler-ne-diyor/153569,canakkalekalem.com,2026-09-15T16:05:31.513093+00:00,"Wed, 10 Sep 2025 07:00:00 GMT","Uyku pozisyonları, sağlığımızı düşündüğümüzden daha fazla etkileyebiliyor. Son yıllarda yapılan araştırmalar, sağ tarafına yatmanın kalp ve akciğer fonksiyonları üzerinde ince değişiklikler oluşturabileceğini ortaya koydu. Yer çekimi, kalbin pozisyonunu değiştirebiliyor, akciğer hacmini azaltabiliyor ve bazı sağlık sorunları olan kişilerde semptomları tetikleyebiliyor."
FACTURK-0202,web_e64d9aa0,https://yurtsever.org.tr/2023/cengiz-holdinge-yuzde-100-vergi-indirimi-gumruk-muafiyeti-sigorta-ve-personel-destegi-506200/,Yurtsever,2026-09-15T16:06:22.030412+00:00,"Thu, 16 Feb 2023 08:00:00 GMT","Cengiz Holding’e yüzde 100 vergi indirimi, gümrük muafiyeti, sigorta ve personel desteği! Cengiz Holding'e, 3 milyar 10 milyon TL’lik yatırımı için verilen teşvik Resmi Gazete'de yayımlandı. Holding, yüzde 100 vergi indirimi, yüzde 85 yatırıma katkı oranı olmak üzere gümrük vergisi muafiyeti, azami 75 milyon TL nitelikli personel desteği gibi teşviklerden yararlanacak. Depremden etkilenenler için dün düzenlenen bağış kampanyasında 3 milyar TL bağış yapan Cengiz Holding’e sabahında 3 milyar 10 milyon TL’lik yatırımı için teşvik verildi."
FACTURK-0204,web_890456ca,https://www.sozcu.com.tr/erkeklerin-nesli-tukeniyor-biyolog-tamamen-yok-olacaklar-diyerek-tarih-verdi-p268416,Sözcü Gazetesi,2026-09-15T16:06:43.395013+00:00,"Mon, 08 Dec 2025 08:00:00 GMT","Evrimsel Biyolog Jenny Graves, cinsiyetleri etkileyen çarpıcı bir iddia ortaya attı. Buna göre Y kromozomun genlerinin yüzde 97'sinin kaybedildiği hata birkaç milyon yıl içerisinde ise tamamen yok olacağı öne sürüldü. Fakat bazı türlerde Y kromozomu ortadan kalksa bile üremenin sürdürülebileceği ifade ediliyor. Erkek cinsiyetini belirleyen Y kromozomunun atalardan gelen genlerin yüzde 97'sini yok olduğunu belirten Biyolog Graves, bu kaybın sürmesinin ise birkaç milyon yıl içinde tamamlanacağını iddia etti. Y KROMOZOMU BİRKAÇ MİLYON YIL SONRA BİTİYOR MU?"
FACTURK-0213,web_b413c177,https://fikirturu.com/jeo-politika/trumpin-gazzeyi-isgal-planinin-ardinda/,Fikir Turu,2026-09-15T16:09:03.084545+00:00,"Fri, 07 Feb 2025 08:00:00 GMT","ABD Başkanı Donald Trump’ın, Beyaz Saray’da resmi protokolleri aşarak masaya otururken sandalyesini bile tuttuğu İsrail lideri Binyamin Netanyahu ile ortak basın toplantısında sarf ettiği sözler, dünya siyasetinin bir numaralı gündemi haline geldi. ABD’nin “Gazze Şeridi’ni devralacağını” söyleyen Trump, Gazzelilerin de “başka bir yere gitmesi gerektiğini” belirtti. Ancak sözünü ettiği planla ilgili neredeyse hiçbir ayrıntı paylaşmadı. Açıklamalar, dünya genelinde büyük tepki çekti. Filistin yönetimi, Hamas ve Arap dünyasındaki birçok lider sert tepkiler verirken, ABD’nin müttefikleri ise planla aralarına mesafe koyduklarını ifade etti."
FACTURK-0215,web_4b78ce65,https://www.gazeteduvar.com.tr/ak-partili-taskesenlioglu-afrikada-bakir-madenlerim-var-haber-1586657,Gazete Duvar,2026-09-15T16:09:45.029890+00:00,"Thu, 27 Oct 2022 07:00:00 GMT","AK Partili Taşkesenlioğlu: Afrika’da bakır madenlerim var AK Parti Erzurum Milletvekili Zehra Taşkesenlioğlu’nun 15 Mayıs'ta Meclis’te yaptığı, “Yıllarca Afrika'da madencilik yaptım, halen de bakır madenlerim var” açıklaması, Meclis tutanaklarına girdi. DUVAR - Organize suç örgütü lideri Sedat Peker’in iddialarıyla gündeme gelen ve boşanma davası açtığı eşinden 70 milyon lira isteyen AK Parti Erzurum Milletvekili Zehra Taşkesenlioğlu’nun Afrika’da bakır madenleri işlettiği Meclis tutanaklarıyla ortaya çıktı."
FACTURK-0218,web_6aa284df,https://www.bitlispostasi.com/ahlat-ta-peygamber-devesi-goruldu,bitlispostasi.com,2026-09-15T16:11:01.251578+00:00,"Sat, 12 Oct 2024 07:00:00 GMT","Bitlis’in Ahlat ilçesinde, bölgede ender rastlanan “Peygamber devesi” görüldü. Ahlat’ta bir vatandaş tarafından görülen ve fotoğrafı çekilen Peygamber devesi, bölgede ender rastlanan bir canlı olduğu için dikkat çekti. Uzmanlar, Peygamber develerinin sıcak ve ılıman iklimlerde yaygın olarak bulunduğunu ancak Ahlat gibi daha serin ve yüksek rakımlı bölgelerde nadir görüldüğünü belirtiyor. Bu ilginç böcek türü, avcı doğası ve kamuflaj yetenekleriyle tanınıyor. Tarım açısından faydalı olan peygamber develeri, böceklerle beslenerek doğal dengeyi korumada önemli bir rol oynuyor. Peygamber devesinin doğada kalması gerektiğini belirten yetkililer, vatandaşların bu tür nadir canlılara karşı duyarlı ve korumacı olmalarını tavsiye ediyor. Peygamber devesi veya Mantid, Mantodea alttakımında yer alan ve hamam böcekleriyle birlikte Dictyoptera takımını oluşturan yaklaşık bin 800 böcek türünün ortak adı olarak biliniyor."
FACTURK-0220,web_ec01fb12,"https://t24.com.tr/saglik/kafatasinin-yuzde-83-u-parcalanan-adam-3-boyutlu-yazicilar-sayesinde-eski-goruntusune-kavustu,1031539",T24,2026-09-15T16:11:35.432834+00:00,"Sun, 01 May 2022 07:00:00 GMT","İstanbul’da evinin penceresinden düşerek kafatasının yüzde 83'ü parçalanan 45 yaşındaki Ali Çiftçi, 3 boyutlu yazıcılarla hazırlanan implantlar sayesinde eski görüntüsüne kavuştu. İstanbul’da yaşayan Ali Çiftçi, doğum gününde evine giren hırsız ile mücadele ettiği sırada üçüncü katta bulunan evinin penceresinden düştü. Çiftçi’nin vücudunda ve kafatasında büyük hasar meydana geldi. Kafatası yüzde 83 oranında zarar gören adam; aylarca süren yoğun bakım ve iki yıl boyunca girdiği birçok ameliyat ile birlikte hayata tutundu. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ."
FACTURK-0225,web_9fe8418f,https://www.sabah.com.tr/galeri/yasam/sevgiliye-ask-mesajlari-2017-en-guzel-ask-sozleri,sabah.com.tr,2026-09-15T16:12:50.926460+00:00,"Thu, 12 Oct 2017 07:00:00 GMT","Benim bi mucizeye ihtiyacım vardı ve hayat seni karşıma çıkardı ve ben seninle tamamlandım. Rüzgar yine kokunu getirdi.Anlayacağın yine canım burnumda. Geceler seni sevdiğim kadar uzun olsaydı eğer inan ki yeryüzüne hiç güneş doğmazdı Sevmek daima beraber olmak değil, sensizken bile seninle olabilmektir. Sevdiceğim kelimesi,sevdim ve seveceğim kelimelerinin birleşimidir. Güneşin buz tuttuğu yerde bir alev görürsen bil ki o, yalnız ve yalnız senin için yanan kalbimdir... Ben seni unutmak için sevseydim sana olan tutkumu kalbime değil, güneşin çıktığı zaman kaybolan buğulu camlara yazardım... Sonunda bir gün gelirsin diye,çok şeyin adı küçük yazıldı. ''Giden her şey geri dönüyor,mevsimler değişiyor,geceler hep yerini gündüzlere bırakıyor.Bir tek kalbin dönemiyor eve,bir tek o yok artık.'' Ben ellerim her üşüdüğünde,senin ellerimi tuttuğunu hayal ettim. Bana sarılmışlığın var.Bunun anlamı sana sarılmaktan daha derin ve daha büyüktür. Görünüşe göre dünya dilek gerçekleştiren bir fabrika değil Bir avuca sığan kalbimle,gökyüzüne sığmayan bir sevgiyle sevdim seni. Bir gün herkes gider mi acaba. Evet, sen kalbinde büyüttükçe, onlar da büyürler ve sığamayacaklarını anlayınca giderler. Senden başka birini bu denli çok sevebileceğime inanamıyorum.Bilmem neden.''Bir şiir bir defa yazılır.''derler. ''Daha önce kimse kalbimde bu denli yer edinmedi,bunu yitirme.'' Gerçek sevgi sabırdır, her şeye dayanır. Affeder, çabalar, gerektiğinde susar, kabullenir ama asla bitmez. Aşk bazen o elini ilk tuttuğundaki sıcaklık, gözlerine ilk baktığındaki o ışık ve tenine ilk yaklaştığındaki o tutkudur. Bazı duyguları yazamazsın. Anlatamazsın. Çünkü tefsiri ancak his ile mümkündür. Bu yüzden sadece yaşarsın. Benim sadece iki elim var. Bu yüzden hayata dört elle sarılabilmem için sana ihtiyacım var."
FACTURK-0229,web_53731400,https://indigodergisi.com/2016/05/tubitak-tan-proje-papaz-erigini-imam-erigine-cevirme/,İndigo Dergisi,2026-09-15T16:14:26.633342+00:00,"Fri, 13 May 2016 07:00:00 GMT","İlginç projelerle gündemde olan TÜBİTAK bu kez “Papaz eriğini imam eriğine çevirme” isimli projeyi destekledi. TÜBİTAK‘ta ilginç projelere devam ediliyor. “Bir selam da sizden selam size selamünaleyküm“, “Tillo evliyalarının kerametleri” projelerinden sonra bu kez “Papaz eriğini imam eriğine çevirme” isimli proje yayınlandı. İşte TÜBİTAK’ın desteklediği proje: Papaz eriğini imam eriğine çevirme"
FACTURK-0230,web_f31d85bf,https://www.yenisafak.com/gundem/dunyanin-en-eski-kedi-fotografi-1880de-cekildi-yalani-3723592,Yeni Şafak,2026-09-15T16:14:55.374517+00:00,"Mon, 29 Nov 2021 08:00:00 GMT","""DÃ¼nyanÄ±n en eski kedi fotoÄrafÄ± 1880âde Ã§ekildi"" yalanÄ± 13:18, 29/11/2021, PazartesiG: GÃ¼ncelleme: 13:29, 29/11/2021, Pazartesi Sosyal medyada yer alan, tarihteki ilk kedi fotoÄrafÄ± olduÄu iddiasÄ±yla paylaÅÄ±lan gÃ¶rsel. YankÄ± uyandÄ±rdÄ±. YÃ¼ksek oranda beÄeni alan bu gÃ¶rkemli kedinin gÃ¶rÃ¼ntÃ¼sÃ¼ yoÄun ilgi gÃ¶rdÃ¼. Ancak bu doÄru deÄil. Bilinen en eski tarihli kedi fotoÄrafÄ±nÄ±n 1845 dolaylarÄ±nda Ã§ekildiÄini sÃ¶ylemek mÃ¼mkÃ¼n. Tarihteki ilk kedi fotoÄrafÄ± olduÄu sÃ¶ylenen gÃ¶rÃ¼ntÃ¼, 1880âde Ã§ekildiÄi iddiasÄ±yla sosyal medyada dolaÅÄ±lÄ±yor."
FACTURK-0238,web_d5d0902a,https://onedio.com/haber/hollanda-artan-cilt-kanseriyle-mucadele-etmek-icin-halka-ucretsiz-gunes-kremi-dagitacak-1155734,Onedio,2026-09-15T16:18:00.967901+00:00,"Mon, 19 Jun 2023 07:00:00 GMT","Hollanda, Artan Cilt Kanseriyle Mücadele Etmek İçin Halka Ücretsiz Güneş Kremi Dağıtacak! Onedio’yu Google’da tercih edilen kaynak olarak ekleyin Hollanda'da rekor seviyelere ulaşan cilt kanseriyle mücadele etmek amacıyla bu yaz ülke vatandaşlarına ücretsiz güneş koruyucu ürünler dağıtılacak. 'Bu içerik marka iş birliği içeriyor olabilir.' 'Bu içerikten alışveriş yapmaya karar verirseniz, Onedio sayfadaki bağlantılardan gelir elde edebilir. Satın aldığınız ürünlerde satıcılardan kaynaklanan sorunlardan Onedio sorumlu değildir.'"
FACTURK-0242,web_11952801,https://www.gunes.com/gundem/iran-turk-hesabinin-oltasina-dustu-polat-alemdari-munbic-saldirisinin-sorumlusu-gosterdi-946873,gunes.com,2026-09-15T16:19:08.372283+00:00,"Sat, 19 Jan 2019 08:00:00 GMT","Terör örgütü PKK / PYD'nin yönettiği sosyal medya hesapları Münbiç'teki bombalı intihar saldırısının gerçekleştiği gün saldırıyı Türkiye'nin yönettiğini ve Amerikan askerlerini hedef aldığı kara propagandası yürüttü. Terör örgütü DEAŞ'ın üstlendiği saldırıyla Türkiye'yi ilişkilendirilmesine tepki gösteren bir Türk sosyal medya kullanıcısı, dizi karakteri Polat Alemdar'ın gerçekleştirdiğini görsel vererek Twitter hesabından yazdı. Türk hesabının ""Turkish Field Notes"" oltasına düşen İran'ın resmi haber ajansı Press TV Milli İstihbarat Teşkilatı'nı (MİT) intihar saldırısının faili olarak gösterdi. Yayınlanan bu yalan haberle birlikte İran'ın gerçek niyeti ortaya çıkmış oldu."
FACTURK-0244,web_21ca5d4c,https://www.yenisafak.com/galeri/ozgun/dunyanin-en-buyuk-buz-dagi-yuzolcumu-yaklasik-4-bin-kilometrekare-kalinligi-ise-yaklasik-400-metre-4576996,Yeni Şafak,2026-09-15T16:19:35.817164+00:00,"Fri, 24 Nov 2023 08:00:00 GMT","1986'da Antarktika kÄ±yÄ± Åeridinden koparak Weddell Denizi'nde karaya oturup ""buz adasÄ±na"" dÃ¶nÃ¼Åen ""A23a"" isimli buz daÄÄ±, 30 yÄ±lÄ± aÅkÄ±n bir sÃ¼re sonra hareket etmeye baÅladÄ±. Ä°ngiltere'de bulunan British Antarctic Survey'den Dr. Andrew Fleming, buz daÄÄ±nÄ±n zaman iÃ§erisinde kÃ¼Ã§Ã¼ldÃ¼ÄÃ¼nÃ¼ ve hareket etmeye baÅladÄ±ÄÄ±nÄ± belirtti. Buz daÄÄ±nÄ±n ilk hareketini 2020'de fark ettiÄini kaydeden Fleming, son aylarda rÃ¼zgar ve akÄ±ntÄ±larÄ±n etkisiyle A23a'nÄ±n hÄ±zla ilerlediÄini aktararak halihazÄ±rda Antarktika YarÄ±madasÄ±'nÄ±n kuzey ucundan geÃ§tiÄini kaydetti."
FACTURK-0248,web_910fe72c,https://bianet.org/haber/pokemon-ararken-karsimiza-cikan-yalan-haberler-176675,Bianet,2026-09-15T16:20:19.043399+00:00,"Wed, 13 Jul 2016 07:00:00 GMT","Oyunun popülerleşmesinde oyun oynarken yaşananlar hakkında çıkan ""Pokemon Go yüzünden İstanbul'da gözaltına alındı"", ""Pokemon Go çılgınlığı Türkiye'yi de vurdu"" ,""Pokemon GO telefonunuzu izliyor"", ""Pokemon Go oynayanlara ücretsiz çay ve su ikramı"" haberler etkili oldu. Ancak onlardan bazıları doğru değildi: Pokemon ararken karşınıza çıkan yalan haberlerden bazıları şöyle: * Pokemon ABD'de zincirleme kazaya neden oldu İddia: ABD’de bir sürücü araç kullanırken Pokemon yakalamaya çalıştığı için zincirleme kazaya neden oldu."
FACTURK-0257,web_1094e1a4,"https://t24.com.tr/gundem/turkiye-uzay-ajansi-nin-kiraladigi-1-i-vip-minibus-5-aracin-maliyeti-belli-oldu,953454",T24,2026-09-15T16:22:04.097854+00:00,"Thu, 20 May 2021 07:00:00 GMT","Türkiye Uzay Ajansı’nın 1’i VIP minibüs olmak üzere kiraladığı 5 aracın maliyeti 1 milyon 62 bin TL. 2023 yılında, “Ay’a sert iniş” yapacağı açıklanan Türkiye Uzay Ajansı’nın biri VIP minibüs olmak üzere kiraladığı toplam beş aracın maliyeti belli oldu. Araçların iki buçuk yıllık kirası ve şoför hizmeti için toplam 1 milyon 62 bin 919 TL ödeneceği öğrenildi. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ. BAĞIMSIZ GAZETECİLİĞİ DESTEKLE! Zaten abone misiniz? Üye girişi yapın"
FACTURK-0259,web_d89a7efa,https://hthayat.haberturk.com/deprem-bolgelerinde-neden-ikinci-el-kiyafet-ve-esya-kabul-edilmiyor-1080831,HTHayat,2026-09-15T16:22:36.897827+00:00,"Mon, 06 Feb 2023 08:00:00 GMT",İkinci el giysi yardımı kabul edilmemesinin temel sebebi ne?
FACTURK-0260,web_7081ed88,https://www.yenicaggazetesi.com/meksikada-bir-vekil-mecliste-soyunup-su-cumleleri-kurdu-ben-soyunurken-utandim-siz-ulkeyi-soyarken-utanmiyor-musunuz-326001h.htm,Yeniçağ Gazetesi,2026-09-15T16:22:56.756985+00:00,"Sun, 03 Jan 2021 08:00:00 GMT","Meksika'da bir muhalifmilletvekili, konuşma yaptığı için çıktığı kürsüde soyunmaya başladı. Kürsüde konuşmasını yaparken soyunan milletvekilinin o anlar sosyal medyada paylaşıldı. Meksika’da 2013 yılında 75 yıldır devlet kontrolündekipetrolendüstrisinin yabancı yatırımcılara açılmasını öngören tasarının onaylanması protestolara neden oldu. Kurumsal Devrim Partisi’nin vekili olan Antonie Garcia Conejo da kürsüdeki konuşmasının ardında Meksika’nın petrol zenginliğinin soyulması anlamına gelen tasarıyı kınamak için soyunduğunu belirtti."
FACTURK-0262,web_5c5a93a2,https://www.hurriyet.com.tr/gundem/turkudeki-sesin-sirri-16319355,Hürriyet,2026-09-15T16:23:17.422266+00:00,"Thu, 18 Nov 2010 08:00:00 GMT","’ün ses kaydı dijital ortamda temizlendikten sonra daha kalın ve tok bir ses tonunun olduğunun anlaşılmasının ardından bir plak kaydının da bulunduğu iddia edildi. İddianın sahibi ise ünlü aktör Tarık Akan’dı. CNN Türk’te Mehmet Yaşin’in sunduğu “Bayram Lezzetleri” programına konuk olan Akan elinde Atatürk’ün kendi sesiyle okuduğu bir türkü kaydının bulunduğunu söyledi. Ardından Atatürk’ün sesi olduğu iddia edilen “Çalın Davulları” (Selanik Türküsü) adlı türküyü dinletti. Akan yayında “Bir Alman, Atatürk’e bir ses kayıt cihazı getiriyor. Plağa kaydediyor. Mustafa Kemal de bunu çok seviyor, akşamları plağa şarkı söylüyor, sonra kırıyor, dinliyor, kırıyor. Plaklardan bir tanesi birinin eline geçiyor. Bendeki plak da işte o plak” dedi."
FACTURK-0263,web_582b9d5d,https://www.ankaramasasi.com.tr/haber/2092250/eyup-sabri-tuncer-kimdir,Ankara Masası,2026-09-15T16:23:39.672369+00:00,"Mon, 31 Jul 2023 07:00:00 GMT",Ürünlerini alışılmadık biçimde katalog üzerinde tanıtması ve alana bedava kampanya stratejileriyle sektörde lider oldu. İkinci Kez İş Hayatına Atılımı Fakat İkinci Dünya Savaşındaki döviz darlığı ve bazı ürünlere kısıtlama getirilmesi üzerine Eyüp Sabri Tuncer’in ekonomik sıkıntılar çekmesine neden oldu. Savaşın ardından Vehbi Koç'un verdiği öneriler sayesinde yeniden sektörde birinci oldu. Emekliliğinin ardından 1961 senesinde işlerin başına oğlu Sabahattin Tuncer'i geçirdi. 1994 senesinde Sabahttin Tuncer ise işleri oğlu Engin Tuncer'e bıraktı
FACTURK-0266,web_5511ccb2,https://www.hurriyet.com.tr/dunya/brezilyali-yasli-adam-ile-hayata-dondurdugu-penguenin-ilginc-hikayesi-40065912,Hürriyet,2026-09-15T16:24:37.467742+00:00,"Wed, 09 Mar 2016 08:00:00 GMT","Oluşturulma Tarihi: Mart 09, 2016 14:07 Dünya, Brezilyalı Joao Pereira de Souza ile her yıl 8 bin kilometre yüzerek 71 yaşındaki ‘dostunun’ ziyaretine gelen penguenin hikâyesini konuşuyor... Haberlerimizi Google’da Takip Edin Gelişmelerden anında haberdar olun. İngiliz Daily Mail gazetesinin internet sitesinde yer alan habere göre; duvarcılıktan emekli olan ve balıkçılıkla uğraşan Souza, 2011 yılında deniz kıyısındaki kayalıklarda can çekişen bir penguene rastladı. Petrole bulanmış ve açlıktan ölmek üzere olan yardıma muhtaç hayvanı alıp tedavi eden Souza, ona Dindim adını verdi."
FACTURK-0267,web_5edf2016,https://www.hurriyet.com.tr/galeri-12-mart-istiklal-marsinin-kabulu-siir-ve-sozlerle-aniliyor-iste-milli-sairimiz-mehmet-akif-ersoyun-hayati-41760990,Hürriyet,2026-09-15T16:24:58.907190+00:00,"Fri, 12 Mar 2021 08:00:00 GMT","12 Mart İstiklal Marşının kabulü şiirler ve sözler ile öne çıkıyor. İstiklal Marşı yazarı ve aynı zamanda Türkiye Cumhuriyeti'nin ilk milletvekilleri arasında yer alan Mehmet Akif Ersoy, Kurtuluş Savaşı sonrasında TBMM tarafından talep edilen İstiklal Marşı'nı hiçbir menfaat kabul etmeden yazmış ve Yüce Türk Milletine bağışlamıştır. 1921 yılında kabul edilerek İstiklal Marşı olarak ilan edilen marş, milli marş olarak yer almıştır. İşte, kabulünün 100. yılında 12 Mart İstiklal Marşı tarihi ve Mehmet Akif Ersoy'un hayatı hakkında bazı bilgiler"
FACTURK-0269,web_b3bc7023,https://www.bbc.com/turkce/articles/ckkrwdg6enlo,BBC,2026-09-15T16:25:19.729910+00:00,"Mon, 25 Sep 2023 07:00:00 GMT","Derne'deki sel felaketi: 8 kamu görevlisine tutuklama Libya'da başsavcılık Derne'da binlerce kişinin ölümüne yol açan sel felaketiyle ilgili soruşturma kapsamında, bazı kamu görevlileri hakkında tutuklama emri verdi. Görgü tanıklarının tsunamiye benzettikleri ani seller, 10 Eylül günü, bölgedeki iki eski barajın, Libya'nın doğusundaki liman kenti Derne'yi etkisi altına alan kasırgadan sonra yıkılması sonucu kentin dörtte birini yerle bir etmişti. Gözaltına alınan 8 kamu görevlisinin, su şebekesi ile iki hafta önce yıkılarak felakete yol açan iki barajdan sorumlu oldukları bildiriliyor."
