claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0257,Milli Eğitim Bakanlığı yeni müfredat taslağını yayımladı.,DOĞRU,Milli Eğitim Bakanlığı yeni müfredat taslağını yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0257,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0258,Türkiye Orta Doğu'daki barış sürecine aktif katkı sundu.,DOĞRU,Türkiye Orta Doğu'daki barış sürecine aktif katkı sundu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0258,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0259,Tarım Bakanlığı sulama projelerini başlattı.,DOĞRU,Tarım Bakanlığı sulama projelerini başlattı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0259,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0260,Türkiye'de 5G altyapı testleri tamamlandı.,DOĞRU,Türkiye'de 5G altyapı testleri tamamlandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0260,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0261,Türk heyeti Brüksel'de AB yetkilileriyle görüştü.,DOĞRU,Türk heyeti Brüksel'de AB yetkilileriyle görüştü. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0261,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0262,"Yaz saati uygulaması tamamen kaldırıldı, saat geri alınıyor.",YALAN,"İddia edilenin aksine, Yaz saati uygulaması tamamen kaldırıldı, saat geri alınıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0262,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0263,"Erdoğan istifasını açıkladı, Türkiye erken seçime gidiyor.",YALAN,"İddia edilenin aksine, Erdoğan istifasını açıkladı, Türkiye erken seçime gidiyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0263,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0264,"Bu köyde 10 yıldır kimse ölmüyor, sırrı araştırıldı!",YALAN,"İddia edilenin aksine, Bu köyde 10 yıldır kimse ölmüyor, sırrı araştırıldı! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0264,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0265,Türkiye Avrupa ile göç anlaşmasını yeniledi.,DOĞRU,Türkiye Avrupa ile göç anlaşmasını yeniledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0265,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0266,İstanbul'daki bazı bölgelerde su kesintisi 10 gündür sürüyor.,YALAN,"İddia edilenin aksine, İstanbul'daki bazı bölgelerde su kesintisi 10 gündür sürüyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0266,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0267,"Bu çipten kanser tedavisi formülü keşfedildi, şirket satın aldı.",YALAN,"İddia edilenin aksine, Bu çipten kanser tedavisi formülü keşfedildi, şirket satın aldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0267,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0268,"Meral Akşener CHP'ye katıldı, birleşme kararı alındı.",YALAN,"İddia edilenin aksine, Meral Akşener CHP'ye katıldı, birleşme kararı alındı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0268,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0269,Sağlık Bakanlığı bölgesel sağlık politikasını güncelledi.,DOĞRU,Sağlık Bakanlığı bölgesel sağlık politikasını güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0269,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0270,Türk pazarı çevre dostu ürünlere artan talep gösteriyor.,DOĞRU,Türk pazarı çevre dostu ürünlere artan talep gösteriyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0270,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0271,"Bu video Türkiye'den değil, 5 yıl önceki Brezilya görüntüsü.",YALAN,"İddia edilenin aksine, Bu video Türkiye'den değil, 5 yıl önceki Brezilya görüntüsü. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0271,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0272,"Türkiye'de altın rezervi tükendi, duyurusu gizli tutuluyor.",YALAN,"İddia edilenin aksine, Türkiye'de altın rezervi tükendi, duyurusu gizli tutuluyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0272,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0273,Sağlık Bakanlığı: Maske takmayanlar artık para cezası ödemeyecek.,YALAN,"İddia edilenin aksine, Sağlık Bakanlığı: Maske takmayanlar artık para cezası ödemeyecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0273,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0274,Doğalgaz faturaları bu ay iki katına çıkacak.,YALAN,"İddia edilenin aksine, Doğalgaz faturaları bu ay iki katına çıkacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0274,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0275,Türkiye'de elektrik kapasitesinin yüzde 50'si yenilenebilirden karşılanıyor.,DOĞRU,Türkiye'de elektrik kapasitesinin yüzde 50'si yenilenebilirden karşılanıyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0275,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0276,Türk Silahlı Kuvvetleri terörle mücadele operasyonunu tamamladı.,DOĞRU,Türk Silahlı Kuvvetleri terörle mücadele operasyonunu tamamladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0276,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0277,Tarih öğretmeni bu fotoğrafın sahte olduğunu kanıtladı.,YALAN,"İddia edilenin aksine, Tarih öğretmeni bu fotoğrafın sahte olduğunu kanıtladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0277,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0278,Türk Kızılay Suriye'ye yardım sevkiyatı gönderdi.,DOĞRU,Türk Kızılay Suriye'ye yardım sevkiyatı gönderdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0278,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0279,Türkiye-Azerbaycan siyasi görüşmesi gerçekleşti.,DOĞRU,Türkiye-Azerbaycan siyasi görüşmesi gerçekleşti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0279,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0280,"Bu içerik doğrulanmamış iddialar içeriyor, lütfen paylaşmayın.",YALAN,"İddia edilenin aksine, Bu içerik doğrulanmamış iddialar içeriyor, lütfen paylaşmayın. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0280,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0281,Türk bilim insanları Nature dergisinde makale yayımladı.,DOĞRU,Türk bilim insanları Nature dergisinde makale yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0281,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0282,"Türkiye Google Maps'ten kaldırıldı, harita boşluk gösteriyor.",YALAN,"İddia edilenin aksine, Türkiye Google Maps'ten kaldırıldı, harita boşluk gösteriyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0282,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0283,Tarım Bakanlığı buğday alım fiyatlarını güncelledi.,DOĞRU,Tarım Bakanlığı buğday alım fiyatlarını güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0283,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0284,Yeni kanunla çiftçiler tarla sahipliğini kaybedecek.,YALAN,"İddia edilenin aksine, Yeni kanunla çiftçiler tarla sahipliğini kaybedecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0284,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0285,Türkiye çelik ihracatında yeni pazar kazandı.,DOĞRU,Türkiye çelik ihracatında yeni pazar kazandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0285,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0286,Türkiye mesleki eğitim reformu için kaynak tahsis etti.,DOĞRU,Türkiye mesleki eğitim reformu için kaynak tahsis etti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0286,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0287,İstanbul'da yaşayan 1 milyon kişi kayıt dışı seçmen.,YALAN,"İddia edilenin aksine, İstanbul'da yaşayan 1 milyon kişi kayıt dışı seçmen. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0287,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0288,AFAD Kahramanmaraş depremi hasar raporunu açıkladı.,DOĞRU,AFAD Kahramanmaraş depremi hasar raporunu açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0288,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0289,"Bu fotoğraf İstanbul değil, Mumbai'de çekildi.",YALAN,"İddia edilenin aksine, Bu fotoğraf İstanbul değil, Mumbai'de çekildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0289,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0290,Meteoroloji Genel Müdürlüğü haftalık hava tahminini yayımladı.,DOĞRU,Meteoroloji Genel Müdürlüğü haftalık hava tahminini yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0290,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0291,EPDK elektrik fiyat tarifesini güncelledi.,DOĞRU,EPDK elektrik fiyat tarifesini güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0291,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0292,İstanbul'da tramvay hattı genişledi.,DOĞRU,İstanbul'da tramvay hattı genişledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0292,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0293,Türkiye KKTC ile sosyal güvenlik anlaşması imzaladı.,DOĞRU,Türkiye KKTC ile sosyal güvenlik anlaşması imzaladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0293,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0294,Yeni eğitim sistemiyle yüksek lisans zorunlu hale geliyor.,YALAN,"İddia edilenin aksine, Yeni eğitim sistemiyle yüksek lisans zorunlu hale geliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0294,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0295,İzmir'de gizlice inşa edilen nükleer reaktör tespit edildi.,YALAN,"İddia edilenin aksine, İzmir'de gizlice inşa edilen nükleer reaktör tespit edildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0295,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0296,Türk üniversitelerinin tamamı uluslararası akreditasyonunu kaybetti.,YALAN,"İddia edilenin aksine, Türk üniversitelerinin tamamı uluslararası akreditasyonunu kaybetti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0296,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0297,Türk ordusu gizlice Kuzey Irak'a girdi.,YALAN,"İddia edilenin aksine, Türk ordusu gizlice Kuzey Irak'a girdi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0297,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0298,"Türkiye'nin ihracat rakamları sahte, gerçek 3 kat daha düşük.",YALAN,"İddia edilenin aksine, Türkiye'nin ihracat rakamları sahte, gerçek 3 kat daha düşük. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0298,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0299,Türk girişimciler ödüllü teknoloji fuarında yer aldı.,DOĞRU,Türk girişimciler ödüllü teknoloji fuarında yer aldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0299,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0300,Bu rapor: Türkiye'de hava kirliliği dünyada 1. sıraya geçti.,YALAN,"İddia edilenin aksine, Bu rapor: Türkiye'de hava kirliliği dünyada 1. sıraya geçti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0300,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0301,"Elektrik faturasına gizli vergi eklendi, kimseye duyurulmadı.",YALAN,"İddia edilenin aksine, Elektrik faturasına gizli vergi eklendi, kimseye duyurulmadı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0301,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0302,"Bu seçim sonuçları manipüle edildi, bağımsız rapor yayımlandı.",YALAN,"İddia edilenin aksine, Bu seçim sonuçları manipüle edildi, bağımsız rapor yayımlandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0302,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0303,Savunma sanayii yurt dışı ihracat rakamlarını açıkladı.,DOĞRU,Savunma sanayii yurt dışı ihracat rakamlarını açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0303,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0304,Türkiye şehir hastanesi kapasitesini artırdı.,DOĞRU,Türkiye şehir hastanesi kapasitesini artırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0304,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0305,"Başbakanlık sona eriyor, yeni makam oluşturuluyor.",YALAN,"İddia edilenin aksine, Başbakanlık sona eriyor, yeni makam oluşturuluyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0305,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0306,Türk basketbol milli takımı Avrupa şampiyonasında mücadele etti.,DOĞRU,Türk basketbol milli takımı Avrupa şampiyonasında mücadele etti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0306,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0307,Türkiye NATO zirvesine aktif olarak katıldı.,DOĞRU,Türkiye NATO zirvesine aktif olarak katıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0307,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0308,Türk üniversitesi yeni doktora programı açtı.,DOĞRU,Türk üniversitesi yeni doktora programı açtı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0308,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0309,Türkiye-Portekiz kültür anlaşması imzalandı.,DOĞRU,Türkiye-Portekiz kültür anlaşması imzalandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0309,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0310,Vakıflar Genel Müdürlüğü tarihi eserlerin restorasyon raporunu açıkladı.,DOĞRU,Vakıflar Genel Müdürlüğü tarihi eserlerin restorasyon raporunu açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0310,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0311,"Türk bilim insanı kanser aşısı geliştirdi, dünya şoke!",YALAN,"İddia edilenin aksine, Türk bilim insanı kanser aşısı geliştirdi, dünya şoke! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0311,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0312,"5G baz istasyonları kuş ölümlerine yol açıyor, araştırma sonuçlandı.",YALAN,"İddia edilenin aksine, 5G baz istasyonları kuş ölümlerine yol açıyor, araştırma sonuçlandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0312,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0313,Hükümet kendi aleyhine çıkan tüm haberleri sansürlüyor.,YALAN,"İddia edilenin aksine, Hükümet kendi aleyhine çıkan tüm haberleri sansürlüyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0313,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0314,"Bu anket verileri sahte, gerçek sonuç CHP'nin farkla önde.",YALAN,"İddia edilenin aksine, Bu anket verileri sahte, gerçek sonuç CHP'nin farkla önde. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0314,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0315,Yeni sistem: Devlet okullarında maaş ödenmeyecek.,YALAN,"İddia edilenin aksine, Yeni sistem: Devlet okullarında maaş ödenmeyecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0315,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0316,"Bu bölgede radyasyon seviyesi ölümcül, devlet gizliyor.",YALAN,"İddia edilenin aksine, Bu bölgede radyasyon seviyesi ölümcül, devlet gizliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0316,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0317,"Köpek beslemek artık yasak, para cezası geliyor.",YALAN,"İddia edilenin aksine, Köpek beslemek artık yasak, para cezası geliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0317,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0318,"Bu haber uydurma, gerçekte böyle bir olay yaşanmadı.",YALAN,"İddia edilenin aksine, Bu haber uydurma, gerçekte böyle bir olay yaşanmadı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0318,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0319,Marmara Denizi'nde müsilaj temizleme çalışmaları sürdü.,DOĞRU,Marmara Denizi'nde müsilaj temizleme çalışmaları sürdü. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0319,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0320,Emniyet sınır kontrol sistemini dijital platforma taşıdı.,DOĞRU,Emniyet sınır kontrol sistemini dijital platforma taşıdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0320,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0321,Sağlık Bakanlığı yeni hastane kurulum protokolünü yayımladı.,DOĞRU,Sağlık Bakanlığı yeni hastane kurulum protokolünü yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0321,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0322,Özel okul öğrencilerine devlet okulu diploması verilecek.,YALAN,"İddia edilenin aksine, Özel okul öğrencilerine devlet okulu diploması verilecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0322,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
