benchmark_id,claim,gold_label,predicted_label,p_label_0,p_label_1
FACTURK-0364,Sagalassos'ta yapılan arkeolojik kazıda çalışan işçi ile alanda bulunan 3000 yıllık iskeletin DNA'sının aynı olduğunun tespit edildiği,0,1,0.09377888,0.90622115
FACTURK-0365,Fotoğraf Ay’da kasklarını çıkaran astronotları göstermektedir,0,0,0.92165166,0.07834828
FACTURK-0366,"Türk firması Karsan'ın Otobüsleri, Norveç’te kullanılmaya başlanacak",1,1,0.11733478,0.88266516
FACTURK-0367,Diyanet İşleri Başkanlığı'nın 2023 için öngörülen bütçesinin 35 milyar 910 milyon 653 bin TL olduğu,1,1,0.01745630,0.98254365
FACTURK-0368,A Haber’in Avrupa ülkelerinin benzin fiyatlarını TL’ye çevirerek aktardığı,1,1,0.05411832,0.94588161
FACTURK-0369,Sosyal medyada paylaşılan dev yılan videosu Van'da mı çekildi,0,0,0.94102508,0.05897493
FACTURK-0370,1962 yılında Tanzanya’da yaşanan gülme krizi salgını yüzünden 14 okul kapanmıştır,1,1,0.00315008,0.99684995
FACTURK-0371,Hadi Özışık’ın Sedat Peker’le görüntülü konuşma yaptığı sırada Ataşehir’deki Social Lounge kafede olduğu,1,1,0.17803146,0.82196850
FACTURK-0372,videonun Selçuk Bayraktar’ın F-35 uçaklar hakkındaki açıklamalarını gösterdiği,1,0,0.92312455,0.07687545
FACTURK-0373,"Düşmanın Ülkesi Viran Olacak, Türkiye Büyüyüp Turan Olacak sözünün Kadir Mısıroğlu'na ait olduğu",0,0,0.52016902,0.47983098
FACTURK-0374,Kinder ürünlerinde salmonella analizinin sıklaştırıldığını gösterdiği iddia edilen belge,1,0,0.93113840,0.06886166
FACTURK-0375,TRT'nin propaganda konuşması için yalnızca Muharrem İnce'yi çıkardığı,0,1,0.37377009,0.62622994
FACTURK-0376,29 Mayıs 2021 tarihinde Valide Sultan Gemisi’nde fetih kutlamaları yapıldı,1,1,0.04351849,0.95648152
FACTURK-0377,Görüntünün Peru'daki Gelin Şelalesi'ne Ait Olduğu,1,0,0.59197044,0.40802956
FACTURK-0378,Fransa'da 1956'ya kadar çocukların okulda şarap içtiği doğru,1,1,0.27000508,0.72999489
FACTURK-0379,Fotoğrafın Havada uçuş esnasında üst kısmı tamamen açılarak hasar aldığı hâlde başarılı iniş yapmayı başaran Aloha Havayolları 243 Sayılı Uçuşun 28 Nisan 1988 Tarihli Kazasına Ait Olduğu,1,0,0.90823239,0.09176759
FACTURK-0380,Bir Twitter hesabı tarafından 9 Mart 2023 tarihinde paylaşılan videonun 6 Şubat depremlerinden sonra bölgede yapılan çalışmaları gösterdiği,0,0,0.94294411,0.05705593
FACTURK-0381,5 milyon TL’ye özelleştirilen Giresun SEKA’nın 68 milyona geri alındığı,1,1,0.00320328,0.99679679
FACTURK-0382,Kadın Garsonun Restoranda Kendisini Taciz Eden Erkek Müşterileri Dövdüğü Videonun Gerçek Olduğu,0,0,0.64174545,0.35825458
FACTURK-0383,Fotoğraf ciltteki iğne deliğini mi gösteriyor,1,0,0.93596637,0.06403363
FACTURK-0384,Bakan Pakdemirli'nin patates firmasında danışmanlık yaptığı,1,0,0.54629815,0.45370182
FACTURK-0385,İngiltere'de kartpostal 121 yıl sonra mı teslim edildi,1,0,0.86387455,0.13612545
FACTURK-0386,ABD’de yapılan bir araştırmanın ev erkeği babaların oğullarının %75’inin eşcinsel ya da trans olduğunu gösterdiği iddia edildi,0,0,0.60552150,0.39447853
FACTURK-0387,McDonald’s müşterilerini zayıflatmak için restoranlarına egzersiz bisikleti koydu,0,1,0.08753210,0.91246796
FACTURK-0388,Kurbağalıdere ıslah çalışması,0,1,0.27584910,0.72415090
FACTURK-0389,"Bir X hesabı tarafından 4 Ağustos 2025 tarihinde paylaşılan videoda, girişimci ve Chobani’nin sahibi Hamdi Ulukaya’nın “Medyada sürekli ‘Kürt kökenli’ deniyor. Kürt köken diye bir şey yoktur, ya Kürtsünüz ya değilsinizdir. Ben Kürdüm. Türklerin, Kürtlerin bir kökene değil, bir dile ve kimliğe sahip olduğunu anlaması gerekiyor.” açıklaması yaptığı",0,0,0.95102853,0.04897145
FACTURK-0390,“Anne terliği” tasvir edilen antik vazo gerçek,1,0,0.73552036,0.26447970
FACTURK-0391,Videonun Boyutlar Arası Geçidi Yansıttığı,1,0,0.77994484,0.22005519
FACTURK-0392,Bir Facebook sayfası tarafından 19 Aralık 2023 tarihinde yapılan paylaşımda yer alan videonun Dr. Mehmet Öz’ün hipertansiyon hakkında yaptığı açıklamaları gösterdiği,0,0,0.95257241,0.04742756
FACTURK-0393,CHP milletvekilleri Adalet Mitingi yerine Kazlıçeşme Mitingi fotoğrafı paylaştı,1,1,0.01287010,0.98712987
FACTURK-0394,Ele Geçirilen Koleksiyon Amaçlı Basılan 1 Milyon Dolarlık Banknotun Parasal Bir Karşılığı Bulunduğu,0,1,0.22888644,0.77111351
FACTURK-0395,4 ayda 434 kişinin intihar ettiği,1,1,0.16560186,0.83439809
FACTURK-0396,Ankara'daki Suriyelilerin iş yerlerinin kapatılacağına dair iddialar,0,1,0.27729759,0.72270244
FACTURK-0397,NASA’nın Salda Gölü’ne ayakkabı ile bile girilmemesi gerektiğini açıkladığı iddia edildi,0,1,0.41306946,0.58693057
FACTURK-0398,"2 Kasım 2023 tarihinde bir X kullanıcısı tarafından paylaşılan gönderide, İsrail Büyükelçisinin Birleşmiş Milletler Genel Konseyi’nden kovulduğu videonun güncel olduğu",0,0,0.78178567,0.21821435
FACTURK-0399,Bir Twitter hesabı tarafından 15 Ekim 2022 tarihinde paylaşılan videoda Rusya Devlet Başkanı Vladimir Putin’in “artık sadece Türkiye’ye gaz vereceğiz.” dediği iddia edildi,0,0,0.93639964,0.06360035
FACTURK-0400,"İngiltere’deki aşı merkezi, yasa gereği değil güvenlik endişesi sebebiyle kapatıldı",0,1,0.09407073,0.90592927
FACTURK-0401,"Bir Instagram hesabı tarafından 26 Temmuz 2025 tarihinde paylaşılan bir videoda, görüntülerdeki astronotun 1984’te hiçbir güvenlik kablosuna bağlı olmadan uzayda yürüdüğü",1,0,0.93688750,0.06311242
FACTURK-0402,PKK'ya Karşı Mücadele Eden Şehitlerin Çocukları Ve Kardeşleri Askerlik Yapacak,0,1,0.01490949,0.98509049
FACTURK-0403,"Maggie Smith'in gençliğini gösterdiği iddia edilen fotoğraf, Loretta Young'a ait",0,0,0.94080871,0.05919125
FACTURK-0404,Havada Uçuş Esnasında Bir Uçağın Tekerini Takan Kadının Görüldüğü Videonun Gerçek Olduğu ve 1926 Yılında Kaydedildiği,1,0,0.71792060,0.28207940
FACTURK-0405,729 ile başlayan barkod numaralı ürünlerin tamamının İsrail menşeli olduğu,0,1,0.23455092,0.76544911
FACTURK-0406,"Hamas - İsrail Savaşı’nın başladığı 7 Ekim’den bu yana Türkiye’nin İsrail’e ihracatının üç ayda 1 milyar doları aştığı iddia edildi . İddiada ayrıca 2023 yılının İsrail ihracat verilerinde 883 milyon dolarla çelik ithalatının ilk sırada, 593,8 milyon dolarlık ihracatla ikinci sırada kimyevi maddelerin yer aldığı da belirtilmiş. İddiada ihracat ile ilgili veriler açıklanırken muhtemelen yanlışlıkla ithalat kelimesinin kullanıldığını da belirtmek gerek",1,0,0.94846678,0.05153322
FACTURK-0407,Dünyanın ilk ayrılık mektubu hakkındaki haber 1 Nisan şakası,0,0,0.77181977,0.22818023
FACTURK-0408,Fotoğraftaki Kişinin Rusya'nın Ukrayna'nın İşgali İçin Cepheye Yolladığı 128 Kiloluk Emekli General Olduğu,0,0,0.93050557,0.06949449
FACTURK-0409,Senegal’in Fransızca yerine Arapçayı resmi dil ilan ettiği,0,1,0.05393818,0.94606179
FACTURK-0410,Ukrayna’daki Azov Taburu’nun Rusya bayrağı yerine yanlışlıkla Hollanda bayrağı yaktığı iddia edildi,0,1,0.15428884,0.84571117
FACTURK-0411,"Türkiye milli gelirinin %2,5'i ile vatandaşlarına en az yardım yapan ülkeler kategorisinde",1,1,0.12197945,0.87802052
FACTURK-0412,Mona Sahlin ve Toblerone yolsuzluk davası,1,1,0.18328217,0.81671780
FACTURK-0413,Kırılan tasarruflu ampullerin cıva zehirlenmesine sebep olabildiği,1,1,0.37415966,0.62584037
FACTURK-0414,Arda Turan “Biz Bu Alemin En Güzel Kızını Bir Akşam Güneşinde İki Bira ile Tarihe Gömdük” dediği iddia edildi,0,0,0.88806981,0.11193018
FACTURK-0415,Müzede yere bırakılan gözlüğün sanat eseri sanıldığı,1,1,0.49966592,0.50033408
FACTURK-0416,Stanley Kubrick'in Ay'a İniş Görüntülerini Çektiği ve Ay'a İnilmediğini İtiraf Ettiği,0,0,0.58118039,0.41881958
FACTURK-0417,Covid-19 nedeniyle kapalı olan AVM’deki deri eşyaların küflendiği,1,1,0.06374976,0.93625021
FACTURK-0418,görselde yer alan kişinin bir müftü ve Kuran kursu hocasının karıştığı cinsel ilişki iddialarındaki kişi olduğu iddia edildi,0,0,0.91108990,0.08891013
FACTURK-0419,Türkiye'nin yerli koronavirüs aşısı faz 3 aşamasında Acil Kullanım Onayı alabilir,1,1,0.20311190,0.79688805
FACTURK-0420,"Görselin Ayder Yaylası'nda yılda bir defa açan ""kedi çiçeği""ni gösterdiği",0,0,0.92167979,0.07832021
FACTURK-0421,IŞİD Bombalanmıyor,0,1,0.19122419,0.80877578
FACTURK-0422,Cumhurbaşkanı’nın ‘darlanınca zam üstüne zam yapıyoruz’ dediği,0,1,0.04711213,0.95288783
FACTURK-0423,Hollandalı milletvekilinin İslam karşıtı kitap yazarken Müslüman olduğu,1,1,0.29769006,0.70230991
FACTURK-0424,hız sınırına uyulduğunda sürekli yeşil ışığa denk gelmeyi sağlayan sisteme “Yeşil Dalga” denildiği,1,1,0.35271499,0.64728504
FACTURK-0425,Halk TV İnternet Sitesinde TSK'nın Operasyonunun Genelkurmay'dan PKK'ya Hain Operasyon Başlığıyla Yayımlandığı,1,1,0.00374442,0.99625552
FACTURK-0426,Bir Twitter hesabı tarafından 13 Şubat 2023 tarihindeki paylaşımda Kahramanmaraş’ta bulunan züccaciye mağazasının görüldüğü videonun depremden sonra çekildiği,1,0,0.55341768,0.44658235
FACTURK-0427,"Kuzey Kore lideri Kim Jong-Un’un ‘’Müslümanları anlamıyorum, kutsal olarak gördükleri Kudüs’ü, İsrail işgal ediyor ve Müslüman yöneticiler sadece kınayıp bekliyorlar. Eğer biz olsaydık bütün nükleer füze denemelerimizi İsrail’in üzerinde denerdik.’’ açıklaması yaptığı iddia edildi",0,0,0.87126482,0.12873523
FACTURK-0428,Çin’de Human Metapneumovirus (HMPV) adında yeni bir virüs bulunduğu iddia edildi,0,1,0.20224440,0.79775566
FACTURK-0429,Öğrencilerin Bolu'daki AK Parti mitingine katıldığı,1,1,0.24714626,0.75285375
FACTURK-0430,Rize'de çay bardağı şeklinde heykelin yapım aşamasında olduğu,1,1,0.31902149,0.68097854
FACTURK-0431,Nihat Hatipoğlu'na Ramazan'da sahur programında dünyada yaşamın sona ermesinin ardından başka bir gezegene göçen insanların nasıl hac ibadetini yerine getireceğinin sorulduğu,1,1,0.06362390,0.93637615
FACTURK-0432,Bir timsahın kendi kendine ürediği,1,0,0.58241761,0.41758239
FACTURK-0433,İyi Adamlar Yalnızlıktan Ölüyor İyi Kadınlar İse Kötü Adamların Balkonundan Gökyüzüne Bakarken Sözünün Dostoyevski'ye Ait Olduğu,0,0,0.53586990,0.46413013
FACTURK-0434,Google sokak görüntülerinde Kongo’daki bir ormanda Galatasaray formalı bir kişinin yer aldığı,1,1,0.12464940,0.87535059
FACTURK-0435,Threads hesabını silen kullanıcıların Instagram hesabının da silineceği,1,1,0.41551775,0.58448219
FACTURK-0436,"ki videonun, Urfa’da ev kirasını ödeyemediği için bebeğiyle evden atılan bir kadını gösterdiği iddia edildi",0,0,0.85014373,0.14985621
FACTURK-0437,İspanya’nın Güney Kıbrıs’a savunma amaçlı savaş gemisi göndereceği,1,1,0.04310904,0.95689088
FACTURK-0438,Ateş ölçüm cihazlarının epifiz bezine zarar verdiği,0,1,0.35909104,0.64090902
FACTURK-0439,Bir öğrencinin eksi netle Cumhuriyet Üniversitesi’ni kazandığı,1,1,0.13383031,0.86616963
FACTURK-0440,Yalan ve uydurma haberler mücadele edebileceğimiz hakkında sohbet ediyoruz,0,1,0.47171417,0.52828586
FACTURK-0441,görselin Kandahar Devi’nin 1923 yılında çekilen fotoğrafını gösterdiği,0,0,0.92082411,0.07917587
FACTURK-0442,Bill Gates’in kurtçuk sütü ürettiği ve Entomilk adıyla piyasaya sürdüğü,0,1,0.10357534,0.89642459
FACTURK-0443,Trablusgarpta Diz Çökerek Libyalı Çocukla Konuşurken Görüntülenen Kişinin Mustafa Kemal Atatürk Olduğu,0,1,0.18785258,0.81214738
FACTURK-0444,Fotoğrafın Edirne'de İstiklal Marşı'nı Okuyanlara Korna Çaldığı İçin Bir Kişinin Dövüldüğü Anı Yansıttığı,0,0,0.58457702,0.41542301
FACTURK-0445,İnsan vücudundaki kemiklerin dörtte birinin ayaklarda olduğu,1,1,0.18945114,0.81054884
FACTURK-0446,Bir X platformu hesabı tarafından 27 Şubat’ta yapılan bir paylaşımda RTÜK’ün VOLE YouTube kanalına lisans alması için 72 saat süre tanıdığını,0,0,0.73717552,0.26282442
FACTURK-0447,Çinli milyarderin büyüdüğü köye lüks daireler yaptırdığı,1,1,0.46591356,0.53408641
FACTURK-0448,Suudi Arabistan Veliaht Prensi Muhammed Bin Selman'ın Orta Doğu 5 Yıl İçinde Yeni Avrupa Olacak Dediği,1,1,0.01684403,0.98315597
FACTURK-0449,Gigantopithecus'un yaşamış en büyük maymun ve vejetaryen olduğu,1,1,0.29415381,0.70584619
FACTURK-0450,Kızılay’ın Başkent Gaz’ın yaptığı bağışla Ensar Vakfı’yla proje yürüttüğü,1,1,0.00324449,0.99675554
FACTURK-0451,Brezilya'dan ithal edilen hayvanların Türkiye'ye kötü koşullarda getirildiği,1,1,0.14287025,0.85712975
FACTURK-0452,Memleket Partisi'nden 64 bin üyenin istifa edip AK Parti'ye katıldığı,0,1,0.40437818,0.59562182
FACTURK-0453,Guatemala'daki Agua Yanardağı'nın Zirvesinde Yukarı Doğru Yükselen Çarpıcı Ters Yıldırım Görüntüsü,1,1,0.11513502,0.88486493
FACTURK-0454,İstanbul Valiliği’ndeki tadilat için 3 milyon liradan fazla bedelli ihale yapıldığı,1,1,0.11219288,0.88780713
FACTURK-0455,Bir Instagram hesabı tarafından 10 Aralık 2025 tarihinde paylaşılan gönderide dünyada en zengin 60 bin kişinin en yoksul 4 milyar kişiden 3 kat daha zengin olduğu iddia edildi,1,0,0.93210238,0.06789769
FACTURK-0456,Fotoğrafın AK Parti milletvekili Radiye Sezer Katırcıoğlu'nun camide konuşma yaptığını gösterdiği,1,0,0.93250656,0.06749347
FACTURK-0457,Borsa İstanbul'un Hızlı Karar Alma Süreci etkinliğine Metin Doğan'ın katılacağı,1,1,0.10103250,0.89896744
FACTURK-0458,Kuzey Kore'nin 1970'li yıllarda İsveç'ten aldığı 1000 adet Volvo 144'ün marka aracın parasını hâlâ ödemediği,1,1,0.32449088,0.67550915
FACTURK-0459,İzmir'deki raylı sistemlere 30 bin TL ayrıldığı,1,1,0.43930921,0.56069076
FACTURK-0460,Diyanet İşleri Başkanlığının depremzede evlatlık sorusuna “Evlat edinenle evlatlık arasında evlenme engeli yok” cevabını verdiği,1,1,0.21279351,0.78720653
FACTURK-0461,"Paylaşımdaki fotoğraflar, savaş öncesi ve savaş sonrası Suriye'de çekildi",1,0,0.78060442,0.21939553
FACTURK-0462,Heineken'in “eski model” telefon ürettiği,1,0,0.77300137,0.22699861
FACTURK-0463,Bir Instagram hesabı tarafından 24 Aralık 2022 tarihinde paylaşılan fotoğrafta Almanya'da evsizlerin barınması için uyku kapsülleri kurulduğu,1,0,0.92003369,0.07996633
FACTURK-0464,Zultanit taşının yalnızca Türkiye’den çıktığı,1,1,0.16876118,0.83123887
FACTURK-0465,Yol kenarındaki beyaz tabelalar konum gösteriyor,1,0,0.71101528,0.28898469
FACTURK-0466,Arapça ve Çincenin Birleşmiş Milletlerin Resmi Dillerinden Biri Olduğu,0,1,0.18390147,0.81609851
FACTURK-0467,Türkiye Dışında Başka Bir Ülkede Mevlid Kandilinin Kutlanmadığı,0,0,0.63762629,0.36237368
FACTURK-0468,"Bir Instagram hesabı tarafından 14 Mart 2025 tarihinde paylaşılan videoda, Amerika’nın eyaleti olan Nevada’daki girişi olan çıkışı olmayan tüneli gösterdiği",0,0,0.95358610,0.04641397
FACTURK-0469,Diş Hekimi Füsun Kümet'e AK Parti milletvekili aday listesinde ilkokul mezunu yazıldığı,1,1,0.36771718,0.63228285
FACTURK-0470,"Tarım ve Orman Bakanlığı, yaban keçisi ve hatalı boynuz selek yaban keçisi olmak üzere toplam 45 adet keçinin 13 parti halinde avlattırılması için ihale duyurusunda bulunmuştur",1,1,0.01505708,0.98494291
FACTURK-0471,"TFF’nin Pendikspor ile Fenerbahçe arasında oynanacak olan maçın Pendik Stadyumu’nda oynanacağını açıklamasının ardından Pendikspor’un “Pendik Stadyumu, tarihinin ilk gece maçına hazır!” paylaşımı yaptığı",0,1,0.03175724,0.96824270
FACTURK-0472,Katar Yatırım Fonu’nun Avrasya Tüneli’ne ortak olduğu iddia edildi,1,1,0.10596857,0.89403147
FACTURK-0473,Bu Dünyada En İyi Ben Yenilirim Dosta Düşmana Aşka Dizelerinin Turgut Uyar’a Ait Olduğu,0,1,0.18465574,0.81534421
FACTURK-0474,Türkiye'de ve Avrupa'da bulunan Starbucks şubelerinin sayıları hakkındaki iddialar,1,0,0.74759012,0.25240985
FACTURK-0475,"Hem Aşık Ol, Hem Şair, Hem Tanıma Şarabı, Nerde Böyle Çelişki, Böyle Tezat Görünür Şiirinin Cemal Süreya'ya Ait Olduğu",0,0,0.64690238,0.35309762
FACTURK-0476,Norveçli Petrol Şirketi Haltbakk Bunkers'ın limanlara gelen ABD savaş gemilerine yakıt ikmali yapmayacağını duyurduğu,1,1,0.01190121,0.98809880
FACTURK-0477,SARS-CoV-2 varyantlarının çıkış tarihlerinin önceden belirlendiğini kanıtladığı iddia edilen tablo,0,0,0.90443641,0.09556358
FACTURK-0478,"Japonya'da demans hastalarının çalıştığı ""yanlış siparişler restoranı"" mı var",1,0,0.78856659,0.21143340
FACTURK-0479,Osmanlı Hanedanı hakkındaki bilgilerin Prof. Dr. Halil İnancık tarafından söylendi,1,0,0.57233751,0.42766246
FACTURK-0480,Yerel seçimlerde e-Devlet üzerinden adres değişikliği için son tarih 1 Ekim 2023,1,1,0.14846267,0.85153729
FACTURK-0481,Gezdim Diyarı Garbı Kâşaneler Gördüm Gezdim Diyarı İslamı Viraneler Gördüm Beytinin Sahibinin Mehmet Âkif Ersoy Olduğu,0,1,0.34267196,0.65732801
FACTURK-0482,Cumhurbaşkanlığı Külliyesi'nde zikir,1,1,0.44752976,0.55247027
FACTURK-0483,Üsküdar Belediye Başkanı Sinem Dedetaş’ın göreve gelmesinden sonra kayınbiraderi Basri Onur Dedetaş’ın müdür olarak atandığı,0,1,0.03912751,0.96087247
FACTURK-0484,Paris'te sığınmacıların konaklamasını engellemek için köprü altına kayalar yerleştirildi,1,1,0.12242585,0.87757409
FACTURK-0485,MacKenzie Bezos’un dünyanın en zengin kadını olduğu,0,1,0.08686617,0.91313380
FACTURK-0486,Bir Twitter hesabı tarafından 26 Ekim 2022 tarihinde paylaşılan videonun İngiltere Başbakanı Rishi Sunak’ı İbiza’da dans ederken gösterdiği iddia edildi,0,0,0.92663962,0.07336036
FACTURK-0487,Amber Heard mahkemede ifade verirken The Talented Mr. Ripley isimli filmden alıntılar kullandığı iddia edildi,0,0,0.81103969,0.18896031
FACTURK-0488,Dünya Sağlık Örgütü (WHO) Genel Direktörü Tedros Adhanom’un Covid-19 aşısı olmadığı iddia edildi,0,0,0.65886939,0.34113064
FACTURK-0489,Ateist Olduğu Gerekçesiyle İstifası İstenen Köy İmamının Mesleğime Profesyonelce Yaklaşıyorum Sözleriyle Kendini Savunduğu,0,1,0.35229811,0.64770186
FACTURK-0490,taze zencefilin bir fincan suda 10 dakika kaynatılıp bal eklenmesiyle ortaya çıkan karışımın rahim ve yumurtalık kanserini tedavi ettiği iddia edildi,0,0,0.82148349,0.17851651
FACTURK-0491,yeni bir araştırmanın tuvalette akıllı telefon kullanan kişilerde hemoroid oluşumu %46 oranında arttığını kanıtladığı iddia edildi,1,0,0.89873046,0.10126959
FACTURK-0492,ABD’li Jacob Miller alnından vurulmasına rağmen yaşamaya devam etti,1,1,0.07228456,0.92771542
FACTURK-0493,Sedat Peker'in 2023 Seçimlerinde Cumhur İttifakı'nı Desteklediğini Duyurduğu,0,0,0.50304109,0.49695891
FACTURK-0494,Türk bilim insanı kök hücreden insan beyni üretmedi,0,1,0.31007046,0.68992954
FACTURK-0495,Hama ve Humus'ta Teröristleri Temizledik,0,1,0.17499715,0.82500291
FACTURK-0496,Görüntülerin Dominik kıyılarındaki plastik kirliliğini gösterdiği,1,0,0.92297196,0.07702807
FACTURK-0497,sığınmacıların Avrupa’daki bir Gucci mağazasını soyduğu iddia edildi,0,1,0.32699934,0.67300063
FACTURK-0498,Fotoğraf 1700 yıllık bir yumurtayı mı gösteriyor,1,0,0.94175011,0.05824993
FACTURK-0499,"Bir X hesabı tarafından 2 Ekim 2025 tarihinde paylaşılan videoda, Suud kraliyet ailesine karşı Necran Üniversitesinde yapılan bir protestoyu gösterdiği",0,0,0.95016652,0.04983350
FACTURK-0500,Fotoğrafın Pakistan’da “poşetlerle” taşınan doğalgazı gösterdiği,1,0,0.92434740,0.07565258
