claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0307,YALAN,"[17356, 11028, 806, 8969, 13398, 18300, 29051, 8076, 22068, 24035, 6458, 17045, 25190, 14201, 11006, 15517, 19097, 29500, 7658, 14548]","[0.18315489590168, 0.00010637458035489544, 0.0031603530514985323, 2.6274772608303465e-05, 1.657145367062185e-05, 0.00014313739666249603, 2.977311669383198e-05, 1.7778551409719512e-05, 7.086326513672248e-05, 0.0003150386910419911, 5.518923353520222e-05, 0.00021824207215104252, 1.6314539607265033e-05, 0.012970386072993279, 0.0017140384297817945, 1.6314539607265033e-05, 2.908344322349876e-05, 0.0005976693937554955, 2.977311669383198e-05, 0.00011147904297104105]","[0.0010089129209518433, 0.002929471433162689, 0.9960616230964661]","[0.0010089129209518433, 0.002929471433162689, 0.9960616230964661]",False,YALAN,RED,False,False,3921.668499999214,"{""K1_input_and_readiness"": 0.0447999918833375, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.008400005754083395, ""K6_advisory"": 35.033099993597716, ""K1_intent"": 0.0445000478066504, ""K2_retrieval"": 213.85719999670982, ""K3_reranker"": 3292.7032000152394, ""K8_weighted_ranking"": 1.6192999901250005, ""K3_candidate_filters"": 7.148100004997104, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 203.7104000337422, ""K5_decision"": 163.57530001550913}",24035
FACTURK-0308,DOĞRU,"[17336, 27529, 2957, 20444, 13372, 7387, 4791, 20248, 8312, 17446, 13190, 14058, 16779, 12381, 3550, 2915, 6218, 26922, 19113, 3804]","[0.1257079392671585, 0.0013250223128125072, 0.002693914109840989, 0.0004765612829942256, 0.008030813187360764, 0.16653981804847717, 0.004503272473812103, 0.007665874902158976, 1.6061610949691385e-05, 0.005099818110466003, 0.00011323437502142042, 0.0012793075293302536, 0.0012743262341246009, 2.8857117285951972e-05, 4.9086618673754856e-05, 0.001740983803756535, 0.05592617020010948, 6.0613183450186625e-05, 0.000471011851914227, 0.014615669846534729]","[0.00022091006394475698, 0.9979158043861389, 0.0018632598221302032]","[0.00022091006394475698, 0.9979158043861389, 0.0018632598221302032]",False,YETERSİZ VERİ,RET,True,False,4043.7895000213757,"{""K1_input_and_readiness"": 0.050099974032491446, ""K7_context"": 0.006999995093792677, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 34.615400014445186, ""K1_intent"": 0.05169998621568084, ""K2_retrieval"": 218.25259999604896, ""K3_reranker"": 2602.941600023769, ""K8_weighted_ranking"": 1.3570000301115215, ""K3_candidate_filters"": 6.996500014793128, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 665.1224999804981, ""K5_decision"": 511.03739999234676}",16779
FACTURK-0309,YALAN,"[19677, 54, 104, 14048, 1741, 28654, 27214, 4438, 28971, 28913, 13211, 24573, 28483, 18462, 14411, 18241, 6336, 24548, 15702, 8685]","[0.9433475732803345, 0.0012644219677895308, 0.0013939501950517297, 0.0022343622986227274, 0.00016603845870122313, 1.6187581422855146e-05, 1.6964426322374493e-05, 1.6964426322374493e-05, 1.750292540236842e-05, 3.619466951931827e-05, 1.6061610949691385e-05, 5.0644717703107744e-05, 0.3752484917640686, 1.6187581422855146e-05, 1.593661909282673e-05, 0.00023050670279189944, 0.001560889184474945, 1.8486754925106652e-05, 8.888084994396195e-05, 0.005384937860071659]","[0.0037899950984865427, 0.9933761954307556, 0.00283382018096745]","[0.0037899950984865427, 0.9933761954307556, 0.00283382018096745]",False,YETERSİZ VERİ,RET,True,False,3324.0524000138976,"{""K1_input_and_readiness"": 0.07730000652372837, ""K7_context"": 0.00200001522898674, ""K1_normalization"": 0.011599971912801266, ""K6_advisory"": 34.59370002383366, ""K1_intent"": 0.032800016924738884, ""K2_retrieval"": 233.8063000352122, ""K3_reranker"": 2176.7501000431366, ""K8_weighted_ranking"": 1.3291999930515885, ""K3_candidate_filters"": 6.987700005993247, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 470.45290004462004, ""K5_decision"": 396.50189998792484}",19677
FACTURK-0310,YALAN,"[3964, 16107, 923, 16294, 25784, 16509, 10098, 2442, 12043, 7705, 23772, 18956, 8604, 5258, 29838, 23152, 16104, 8839, 14559, 17170]","[0.01764446496963501, 0.2137051820755005, 0.17203271389007568, 0.35209035873413086, 0.02409944497048855, 0.03588069602847099, 0.17652960121631622, 0.048405956476926804, 8.415108459303156e-05, 0.004182493779808283, 0.02881619706749916, 0.15215818583965302, 0.025516605004668236, 4.539786823443137e-05, 0.03919513151049614, 0.04931359738111496, 0.20149880647659302, 0.20593424141407013, 0.00017265156202483922, 4.5044595026411116e-05]","[0.8751527667045593, 0.11927323788404465, 0.005573979113250971]","[0.8751527667045593, 0.11927323788404465, 0.005573979113250971]",False,YALAN,UYARI,False,False,5613.956700020935,"{""K1_input_and_readiness"": 0.048200017772614956, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.009800016414374113, ""K6_advisory"": 34.954599977936596, ""K1_intent"": 0.03239995567128062, ""K2_retrieval"": 273.2372000464238, ""K3_reranker"": 4253.552700043656, ""K8_weighted_ranking"": 1.5429999912157655, ""K3_candidate_filters"": 7.12510000448674, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 569.9586999835446, ""K5_decision"": 469.85809999750927}",18956
FACTURK-0311,DOĞRU,"[9657, 16705, 9011, 11379, 1734, 3550, 16305, 6218, 8286, 7726, 10662, 25316, 29678, 4791, 5583, 13043, 29976, 12349, 20248, 13455]","[0.5023612976074219, 0.0005636750720441341, 0.021165618672966957, 0.0006000071880407631, 0.00018093574908562005, 0.0037507887464016676, 0.0023688741493970156, 0.02010023407638073, 0.008412977680563927, 0.003692853031679988, 0.0011424495605751872, 0.00013765462790615857, 0.00025118677876889706, 0.026056302711367607, 0.009020279161632061, 0.0007554056355729699, 0.00033274127054028213, 0.09417666494846344, 0.0360160693526268, 0.027272669598460197]","[0.004820299334824085, 0.7170064449310303, 0.2781732976436615]","[0.004820299334824085, 0.7170064449310303, 0.2781732976436615]",False,YETERSİZ VERİ,RET,True,False,2755.0131999887526,"{""K1_input_and_readiness"": 0.09419996058568358, ""K7_context"": 0.002300017513334751, ""K1_normalization"": 0.015199999324977398, ""K6_advisory"": 37.66929998528212, ""K1_intent"": 0.0475000124424696, ""K2_retrieval"": 227.91299998061731, ""K3_reranker"": 1795.8787000388838, ""K8_weighted_ranking"": 1.0993999894708395, ""K3_candidate_filters"": 6.1425999738276005, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 370.71709998417646, ""K5_decision"": 311.1002999939956}",12349
FACTURK-0312,DOĞRU,"[7452, 13938, 6898, 11270, 25375, 22165, 1170, 2618, 25976, 7359, 29442, 3455, 5648, 12395, 27805, 2219, 28998, 4503, 27576, 15295]","[0.9999512434005737, 0.00013342000602278858, 0.000609450158663094, 0.00018667821132112294, 0.001629308913834393, 4.683888619183563e-05, 1.683241134742275e-05, 3.3474691008450463e-05, 3.2955729693640023e-05, 1.7231572201126255e-05, 1.6442494597868063e-05, 0.0035936026833951473, 1.6442494597868063e-05, 0.0001442598586436361, 1.7778551409719512e-05, 1.7231572201126255e-05, 2.2125668692751788e-05, 1.8342892872169614e-05, 0.004264635033905506, 1.6442494597868063e-05]","[0.9909173846244812, 0.007873286493122578, 0.0012093789409846067]","[0.9909173846244812, 0.007873286493122578, 0.0012093789409846067]",False,DOĞRU,ONAY,False,False,2282.1228000102565,"{""K1_input_and_readiness"": 0.09330001194030046, ""K7_context"": 0.0026999623514711857, ""K1_normalization"": 0.017200014553964138, ""K6_advisory"": 38.02500001620501, ""K1_intent"": 0.07529999129474163, ""K2_retrieval"": 235.39369995705783, ""K3_reranker"": 1800.0800000154413, ""K8_weighted_ranking"": 1.9161999807693064, ""K3_candidate_filters"": 11.597700009588152, ""K9_advisory_consensus"": 0.011699972674250603, ""K4_nli_and_bypass_check"": 133.18900001468137, ""K5_decision"": 58.29860002268106}",7452
FACTURK-0313,DOĞRU,"[27844, 18468, 11712, 29304, 11509, 22914, 22301, 19866, 7346, 28419, 27847, 3083, 5491, 4331, 2337, 25726, 1912, 28378, 19415, 27788]","[0.009340023621916771, 0.4330222010612488, 0.9989308714866638, 0.00026947917649522424, 0.00214894930832088, 0.0003697388747241348, 0.0011972112115472555, 0.003960787784308195, 1.8486754925106652e-05, 0.0014550630003213882, 0.005080036818981171, 9.535461140330881e-05, 0.0029008574783802032, 0.006903838831931353, 0.001052568550221622, 2.8857117285951972e-05, 0.0019267346942797303, 0.0014158706180751324, 0.00013552077871281654, 4.7206227463902906e-05]",null,"[1.0, 0.0, 0.0]",True,YETERSİZ VERİ,KISMI,True,False,2560.5130000039935,"{""K1_input_and_readiness"": 0.05089998012408614, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.010100018698722124, ""K6_advisory"": 34.203500021249056, ""K1_intent"": 0.03439997090026736, ""K2_retrieval"": 210.89310001116246, ""K3_reranker"": 2301.7599000013433, ""K8_weighted_ranking"": 1.4449000009335577, ""K3_candidate_filters"": 7.5665999902412295, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 0.45950000640004873, ""K5_decision"": 0.553299963939935}",11712
FACTURK-0314,DOĞRU,"[28867, 20246, 475, 11597, 13372, 19541, 27529, 19898, 22408, 25381, 8043, 25980, 28538, 24314, 3213, 13274, 14016, 26227, 22357, 26566]","[0.4323030412197113, 0.6674728393554688, 0.09929540008306503, 0.04084571450948715, 0.00044248730409890413, 0.0006142272031866014, 0.0001195985751110129, 0.0014779430348426104, 0.0013670255430042744, 0.028652667999267578, 0.008445626124739647, 0.0026112475898116827, 0.0026419467758387327, 0.0020911062601953745, 0.006388320587575436, 3.1941821362124756e-05, 3.508111694827676e-05, 2.586742994026281e-05, 0.10105590522289276, 0.0010901900241151452]","[0.0012737477663904428, 0.997601330280304, 0.0011249289382249117]","[0.0012737477663904428, 0.997601330280304, 0.0011249289382249117]",False,YETERSİZ VERİ,RET,True,False,2610.4836000013165,"{""K1_input_and_readiness"": 0.07770000956952572, ""K7_context"": 0.006399990525096655, ""K1_normalization"": 0.012999982573091984, ""K6_advisory"": 37.755099998321384, ""K1_intent"": 0.045900000259280205, ""K2_retrieval"": 252.18130002031103, ""K3_reranker"": 2269.2003000411205, ""K8_weighted_ranking"": 1.2893000384792686, ""K3_candidate_filters"": 6.167399988044053, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 40.264700015541166, ""K5_decision"": 0.16380002489313483}",20246
FACTURK-0315,YALAN,"[18629, 11438, 23600, 27604, 5686, 1610, 16552, 23012, 6704, 6570, 22272, 22472, 19272, 25380, 3214, 7384, 28088, 12057, 744, 17093]","[0.4937632977962494, 0.04646466672420502, 0.04130730405449867, 0.09451042860746384, 0.008348053321242332, 0.8257302641868591, 0.009936418384313583, 0.0002611903182696551, 0.11162799596786499, 0.0044165560975670815, 0.07504072040319443, 1.7917987861437723e-05, 0.002174225402995944, 0.016277460381388664, 0.03090895712375641, 0.01342825498431921, 0.015967654064297676, 0.08850465714931488, 3.2955729693640023e-05, 0.010776725597679615]","[0.005925856530666351, 0.9934879541397095, 0.0005861860699951649]","[0.005925856530666351, 0.9934879541397095, 0.0005861860699951649]",False,YETERSİZ VERİ,RET,True,False,3695.104300044477,"{""K1_input_and_readiness"": 0.06290001329034567, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.01179997343569994, ""K6_advisory"": 36.741299962159246, ""K1_intent"": 0.03860000288113952, ""K2_retrieval"": 250.6903000175953, ""K3_reranker"": 2210.179900052026, ""K8_weighted_ranking"": 1.3741000439040363, ""K3_candidate_filters"": 7.265899970661849, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 654.25740001956, ""K5_decision"": 531.1291000107303}",1610
FACTURK-0316,DOĞRU,"[6487, 20933, 13819, 25162, 20139, 29090, 3664, 29338, 17481, 22713, 29729, 25194, 4372, 24615, 5799, 22997, 20328, 19231, 25691, 24063]","[0.9982385635375977, 0.01750955730676651, 0.1527891606092453, 5.391084778239019e-05, 0.003621685551479459, 0.0009362827986478806, 5.605828482657671e-05, 0.0018458482809364796, 3.373722574906424e-05, 0.0001500056532677263, 0.000337979436153546, 0.0819595456123352, 0.0017007222631946206, 1.8486754925106652e-05, 8.547616744181141e-05, 0.00026323829661123455, 1.7640199075685814e-05, 0.00064368563471362, 3.591300992411561e-05, 0.0007793660624884069]","[0.9992488026618958, 0.000245723407715559, 0.0005054077482782304]","[0.9992488026618958, 0.000245723407715559, 0.0005054077482782304]",False,DOĞRU,ONAY,False,False,2613.6540999868885,"{""K1_input_and_readiness"": 0.06609997944906354, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.011100026313215494, ""K6_advisory"": 33.38889998849481, ""K1_intent"": 0.031800009310245514, ""K2_retrieval"": 227.11989999515936, ""K3_reranker"": 2157.004099979531, ""K8_weighted_ranking"": 1.4279999886639416, ""K3_candidate_filters"": 7.276699994690716, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 130.80760004231706, ""K5_decision"": 53.38529997970909}",6487
FACTURK-0317,DOĞRU,"[22587, 30365, 10902, 11460, 7924, 1887, 15780, 22918, 5122, 24849, 2984, 14277, 19772, 4093, 22465, 27017, 10589, 7224, 20175, 4270]","[0.29370826482772827, 0.56391841173172, 0.005957154091447592, 0.01778038963675499, 0.3643251061439514, 0.08709682524204254, 0.2735744118690491, 0.21157968044281006, 0.11436853557825089, 0.37955084443092346, 0.00172745855525136, 0.15700754523277283, 0.006589771714061499, 0.012479699216783047, 0.06644792854785919, 0.008315778337419033, 0.03384403511881828, 0.17981843650341034, 0.004348381422460079, 0.035611413419246674]","[0.0031538275070488453, 0.9953659772872925, 0.0014801595825701952]","[0.0031538275070488453, 0.9953659772872925, 0.0014801595825701952]",False,YALAN,RED,False,False,9053.086500032805,"{""K1_input_and_readiness"": 0.05929998587816954, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.008800008799880743, ""K6_advisory"": 34.8307000240311, ""K1_intent"": 0.03739999374374747, ""K2_retrieval"": 229.10629998659715, ""K3_reranker"": 6243.455599993467, ""K8_weighted_ranking"": 1.0453000431880355, ""K3_candidate_filters"": 5.721400026232004, ""K9_advisory_consensus"": 0.006099988240748644, ""K4_nli_and_bypass_check"": 1742.0541999745183, ""K5_decision"": 793.3068000129424}",30365
FACTURK-0318,YALAN,"[1123, 27660, 2877, 5471, 4745, 23201, 21085, 9176, 13942, 12462, 627, 15340, 18839, 15696, 17990, 8517, 8290, 2955, 25237, 15511]","[0.23846149444580078, 0.0009659748757258058, 0.0019570167642086744, 0.02157406695187092, 0.009522485546767712, 0.0018172829877585173, 0.0005132579244673252, 0.0018895388348028064, 0.013742320239543915, 0.37170660495758057, 0.005797401536256075, 0.06030764430761337, 0.001081715221516788, 8.614650869276375e-05, 5.3075080359121785e-05, 0.000347345310728997, 0.0007096704212017357, 3.0479141059913673e-05, 0.0001823546044761315, 0.001518850913271308]","[0.008444591425359249, 0.9898696541786194, 0.0016856944421306252]","[0.008444591425359249, 0.9898696541786194, 0.0016856944421306252]",False,YETERSİZ VERİ,RET,True,False,5735.3179000201635,"{""K1_input_and_readiness"": 0.06579997716471553, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.019899976905435324, ""K6_advisory"": 36.86720004770905, ""K1_intent"": 0.04780001472681761, ""K2_retrieval"": 260.59159997384995, ""K3_reranker"": 3603.3464000211097, ""K8_weighted_ranking"": 1.6484999796375632, ""K3_candidate_filters"": 7.229599985294044, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 1008.992999966722, ""K5_decision"": 813.413199968636}",4745
FACTURK-0319,DOĞRU,"[19343, 28010, 23590, 2436, 5590, 21114, 6932, 13838, 2425, 5265, 21218, 11848, 7364, 9502, 8291, 9216, 10374, 20208, 19431, 24636]","[0.0002591582597233355, 0.002531111240386963, 0.0001673405058681965, 0.00020502213737927377, 1.6314539607265033e-05, 2.411113746347837e-05, 0.0001387341326335445, 1.657145367062185e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 1.7778551409719512e-05, 1.657145367062185e-05, 1.9373936083866283e-05, 2.5071596610359848e-05, 5.144220995134674e-05, 0.0005953406798653305, 0.00012931563833262771, 0.0014664583140984178, 1.9073577277595177e-05, 1.6314539607265033e-05]","[0.17722956836223602, 0.6260530948638916, 0.19671736657619476]","[0.17722956836223602, 0.6260530948638916, 0.19671736657619476]",False,YALAN,RED,False,False,4765.6639000051655,"{""K1_input_and_readiness"": 0.05640002200379968, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.010199961252510548, ""K6_advisory"": 36.00750002078712, ""K1_intent"": 0.046600005589425564, ""K2_retrieval"": 235.78609997639433, ""K3_reranker"": 2867.43280000519, ""K8_weighted_ranking"": 1.3329999637790024, ""K3_candidate_filters"": 6.83899997966364, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 806.9245999795385, ""K5_decision"": 807.9865000327118}",2436
FACTURK-0320,YALAN,"[1887, 1807, 25228, 7970, 14227, 15188, 25931, 20941, 668, 2158, 8125, 24929, 7135, 18249, 8599, 30193, 8926, 1676, 4603, 25967]","[0.903464674949646, 0.09704755246639252, 0.5811247825622559, 0.5891846418380737, 0.00014313739666249603, 0.02456308901309967, 0.05582314357161522, 0.002278330735862255, 0.0026010938454419374, 0.000337979436153546, 0.00272558256983757, 0.003635808825492859, 0.0060503981076180935, 0.002123966347426176, 2.526822754589375e-05, 0.0013045065570622683, 0.08725224435329437, 0.21883627772331238, 0.522567629814148, 0.00020662980386987329]","[0.03281775489449501, 0.965436577796936, 0.0017457014182582498]","[0.03281775489449501, 0.965436577796936, 0.0017457014182582498]",False,YETERSİZ VERİ,RET,True,False,3377.2756999824196,"{""K1_input_and_readiness"": 0.05370000144466758, ""K7_context"": 0.0016999547369778156, ""K1_normalization"": 0.009700015652924776, ""K6_advisory"": 34.50670000165701, ""K1_intent"": 0.03660004585981369, ""K2_retrieval"": 222.66930004116148, ""K3_reranker"": 2546.7462000087835, ""K8_weighted_ranking"": 1.323399948887527, ""K3_candidate_filters"": 6.671200040727854, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 317.29690002975985, ""K5_decision"": 244.4763999665156}",1887
FACTURK-0321,YALAN,"[25225, 10243, 27894, 9150, 15787, 19391, 16063, 28222, 11548, 27696, 24956, 12864, 25169, 9220, 24184, 25228, 2984, 3313, 20449, 25098]","[0.9990745782852173, 0.058884695172309875, 0.07081620395183563, 0.018404889851808548, 0.001192549243569374, 4.870464181294665e-05, 0.0006337125087156892, 0.0007152324542403221, 0.004133968148380518, 0.0029694451950490475, 0.0005930210463702679, 0.0013511208817362785, 0.0003625900426413864, 0.0008727670647203922, 6.868317723274231e-05, 0.0003583672805689275, 1.8777873265207745e-05, 0.00010071400902234018, 0.03663136437535286, 0.00012148174573667347]",null,"[1.0, 0.0, 0.0]",True,YALAN,UYARI,False,False,2072.701099968981,"{""K1_input_and_readiness"": 0.06620003841817379, ""K7_context"": 0.0023999600671231747, ""K1_normalization"": 0.016000005416572094, ""K6_advisory"": 36.827500036451966, ""K1_intent"": 0.06980000762268901, ""K2_retrieval"": 218.28109998023137, ""K3_reranker"": 1804.9644000129774, ""K8_weighted_ranking"": 1.3123999815434217, ""K3_candidate_filters"": 7.12650001514703, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 0.19390002125874162, ""K5_decision"": 0.24669995764270425}",25225
FACTURK-0322,YALAN,"[19974, 10172, 27265, 6287, 11158, 22220, 7476, 1134, 14936, 5811, 11075, 2403, 29492, 28979, 27304, 24074, 24175, 25299, 9398, 21249]","[0.40262696146965027, 0.0006771942134946585, 0.0009290033485740423, 0.010818447917699814, 0.0032476764172315598, 0.00013032974675297737, 4.683888619183563e-05, 1.6314539607265033e-05, 3.7636447814293206e-05, 0.00028462239424698055, 0.001151399570517242, 0.008124708198010921, 0.0005112579092383385, 0.0023504828568547964, 1.6314539607265033e-05, 0.03228325769305229, 0.0004747042548842728, 0.0001956353517016396, 0.00011774459562730044, 1.657145367062185e-05]","[0.005824280437082052, 0.9839640259742737, 0.010211733169853687]","[0.005824280437082052, 0.9839640259742737, 0.010211733169853687]",False,YETERSİZ VERİ,RET,True,False,5986.1325999954715,"{""K1_input_and_readiness"": 0.0714000198058784, ""K7_context"": 0.0017999554984271526, ""K1_normalization"": 0.01260003773495555, ""K6_advisory"": 35.0662000128068, ""K1_intent"": 0.03880000440403819, ""K2_retrieval"": 286.3585000159219, ""K3_reranker"": 3137.8560000448488, ""K8_weighted_ranking"": 1.108399999793619, ""K3_candidate_filters"": 5.934800021350384, ""K9_advisory_consensus"": 0.011300027836114168, ""K4_nli_and_bypass_check"": 1334.0256999945268, ""K5_decision"": 1182.052800024394}",9398
FACTURK-0323,DOĞRU,"[26984, 20781, 27337, 6352, 7596, 12551, 2446, 708, 13967, 8904, 10289, 19156, 28075, 247, 172, 26400, 156, 211, 11435, 25927]","[0.003678509034216404, 0.001383117400109768, 0.0038844761438667774, 0.0005884087877348065, 0.004867417272180319, 0.003510648850351572, 0.0007613258203491569, 0.0007208379684016109, 0.0012448433553799987, 0.00013658353418577462, 3.1201914680423215e-05, 0.00014202363672666252, 0.00023782203788869083, 0.007066400721669197, 0.0002415662893326953, 0.002540992572903633, 0.006615392863750458, 0.0001476803736295551, 0.0008525666198693216, 0.002560870721936226]","[0.008061537519097328, 0.9670884013175964, 0.024850117042660713]","[0.008061537519097328, 0.9670884013175964, 0.024850117042660713]",False,YETERSİZ VERİ,RET,True,False,2953.2331000082195,"{""K1_input_and_readiness"": 0.05119998240843415, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.01810002140700817, ""K6_advisory"": 36.091400019358844, ""K1_intent"": 0.03789999755099416, ""K2_retrieval"": 250.45939994743094, ""K3_reranker"": 2594.232600007672, ""K8_weighted_ranking"": 1.5017999685369432, ""K3_candidate_filters"": 7.2469000006094575, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 60.10170001536608, ""K5_decision"": 0.1422999775968492}",27337
FACTURK-0324,DOĞRU,"[1701, 1620, 20305, 19176, 27696, 23686, 24172, 27196, 24782, 5535, 801, 14870, 15425, 24849, 18519, 26875, 22504, 21711, 11776, 19258]","[0.005119676236063242, 0.00079783343244344, 0.003579642390832305, 0.010408313944935799, 0.001483718864619732, 1.657145367062185e-05, 0.0013511208817362785, 0.002034817123785615, 0.014281935058534145, 0.00026738259475678205, 0.13117322325706482, 0.00021485926117748022, 0.0041179172694683075, 0.02595735713839531, 0.147801011800766, 6.922183820279315e-05, 0.0028009270317852497, 0.00677120964974165, 0.012920473702251911, 2.7535690605873242e-05]","[0.0002978092816192657, 0.999572217464447, 0.0001299908763030544]","[0.0002978092816192657, 0.999572217464447, 0.0001299908763030544]",False,YETERSİZ VERİ,RET,True,False,4913.922600040678,"{""K1_input_and_readiness"": 0.05730002885684371, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.009500014130026102, ""K6_advisory"": 35.367999982554466, ""K1_intent"": 0.04680000711232424, ""K2_retrieval"": 253.41569999000058, ""K3_reranker"": 3333.0256000044756, ""K8_weighted_ranking"": 1.2238000053912401, ""K3_candidate_filters"": 6.422900012694299, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 691.7876999941655, ""K5_decision"": 589.2757999827154}",24849
FACTURK-0325,YALAN,"[23846, 23815, 8193, 24551, 9436, 28722, 12486, 5782, 4454, 7410, 25313, 13507, 8269, 17776, 21219, 4638, 21231, 6751, 24987, 23504]","[9.028038039105013e-05, 0.00021995337738189846, 0.00012243441597092897, 0.002123966347426176, 0.001495338510721922, 0.0014895173953846097, 0.07159119844436646, 8.614650869276375e-05, 0.0002591582597233355, 0.025711586698889732, 0.03416481614112854, 0.002243087626993656, 9.098840382648632e-05, 0.002560870721936226, 0.00011591933434829116, 2.6480842279852368e-05, 2.4876489987946115e-05, 0.0013198634842410684, 3.269927037763409e-05, 1.6442494597868063e-05]","[0.0029354197904467583, 0.9818655848503113, 0.015198992565274239]","[0.0029354197904467583, 0.9818655848503113, 0.015198992565274239]",False,YETERSİZ VERİ,RET,True,False,2410.2490000077523,"{""K1_input_and_readiness"": 0.06249995203688741, ""K7_context"": 0.00200001522898674, ""K1_normalization"": 0.010100018698722124, ""K6_advisory"": 35.552000044845045, ""K1_intent"": 0.043899985030293465, ""K2_retrieval"": 229.04330003075302, ""K3_reranker"": 1586.8887000251561, ""K8_weighted_ranking"": 2.0037000067532063, ""K3_candidate_filters"": 8.514599991030991, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 298.81820001173764, ""K5_decision"": 245.72180001996458}",12486
FACTURK-0326,YALAN,"[23950, 15240, 7087, 29494, 28228, 24411, 29928, 16851, 19990, 2653, 5125, 28429, 4843, 2846, 13982, 13711, 18203, 16773, 11973, 7372]","[0.6772605776786804, 0.6363531351089478, 0.156491219997406, 0.3262714147567749, 0.7213507294654846, 0.016979992389678955, 0.01353214867413044, 0.27212125062942505, 0.0015669887652620673, 0.37547746300697327, 0.20769643783569336, 0.1291828602552414, 0.07935289293527603, 0.12907303869724274, 0.037326887249946594, 0.5820753574371338, 0.0018243826925754547, 0.8297680616378784, 0.715225100517273, 0.8987665772438049]","[0.003061181865632534, 0.9963451027870178, 0.0005936649977229536]","[0.003061181865632534, 0.9963451027870178, 0.0005936649977229536]",False,YETERSİZ VERİ,RET,True,False,5436.200199997984,"{""K1_input_and_readiness"": 0.056699966080486774, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.010600022505968809, ""K6_advisory"": 35.66390002379194, ""K1_intent"": 0.05100003909319639, ""K2_retrieval"": 210.3484999970533, ""K3_reranker"": 4495.788500003982, ""K8_weighted_ranking"": 1.737200014758855, ""K3_candidate_filters"": 7.078000053297728, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 433.8802000274882, ""K5_decision"": 248.0187999899499}",7372
FACTURK-0327,YALAN,"[11779, 16554, 21720, 28864, 19780, 16591, 6656, 5650, 14378, 6422, 26524, 25811, 22784, 15395, 15946, 23361, 14710, 21016, 14437, 25130]","[0.01578456163406372, 0.004810982849448919, 0.008061991073191166, 0.5661384463310242, 0.005641908384859562, 0.9463988542556763, 0.0044683837331831455, 0.1318424493074417, 0.029201289638876915, 0.009670992381870747, 0.0007854739669710398, 0.0333368256688118, 0.0006745558930560946, 0.020685460418462753, 4.985958003089763e-05, 0.0008459375239908695, 3.6764631659025326e-05, 1.6314539607265033e-05, 0.29310086369514465, 0.7918210625648499]","[0.019039031118154526, 0.9803898930549622, 0.0005710952100344002]","[0.019039031118154526, 0.9803898930549622, 0.0005710952100344002]",False,YETERSİZ VERİ,RET,True,False,3195.4510000068694,"{""K1_input_and_readiness"": 0.07110001752153039, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.015099998563528061, ""K6_advisory"": 36.14219999872148, ""K1_intent"": 0.04429998807609081, ""K2_retrieval"": 277.11309998994693, ""K3_reranker"": 2788.696500007063, ""K8_weighted_ranking"": 1.2478999560698867, ""K3_candidate_filters"": 6.330800009891391, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 82.16210000682622, ""K5_decision"": 0.22220000391826034}",16591
