claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0300,YALAN,"[6767, 12732, 2573, 23316, 749, 8191, 15061, 21077, 16390, 12068, 21632, 1281, 8394, 14448, 19231, 12539, 26201, 10764, 1606, 30009]","[0.002191240666434169, 0.04130730405449867, 8.750300185056403e-05, 0.022542964667081833, 0.0030994154512882233, 2.4300241420860402e-05, 0.00010391067189630121, 0.004773722495883703, 3.269927037763409e-05, 0.0002434604539303109, 2.2827996872365475e-05, 0.0005953406798653305, 0.038901980966329575, 0.4758184552192688, 0.0007947254925966263, 1.6314539607265033e-05, 1.657145367062185e-05, 3.8831109122838825e-05, 0.00045121065340936184, 1.6314539607265033e-05]","[0.0006773906643502414, 0.9976623058319092, 0.0016602652613073587]","[0.0006773906643502414, 0.9976623058319092, 0.0016602652613073587]",False,YALAN,RED,False,False,505.8342999982415,"{""K1_input_and_readiness"": 0.08889999298844486, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.018000006093643606, ""K6_advisory"": 21.046399997430854, ""K1_intent"": 0.09790000331122428, ""K2_retrieval"": 231.83990000688937, ""K3_reranker"": 178.78770000243094, ""K8_weighted_ranking"": 5.467799986945465, ""K3_candidate_filters"": 15.235700004268438, ""K9_advisory_consensus"": 0.012200005585327744, ""K4_nli_and_bypass_check"": 49.08000001159962, ""K5_decision"": 0.3163999936077744}",14448
FACTURK-0301,YALAN,"[10358, 2498, 27402, 24179, 16150, 15962, 27488, 29049, 30219, 5659, 5087, 5707, 20863, 12622, 9795, 12134, 20446, 16620, 29676, 4261]","[0.13106197118759155, 0.013636835850775242, 0.012383785098791122, 0.0009584648651070893, 0.0018031664658337831, 0.00027586790383793414, 0.005842605605721474, 0.00010229986219201237, 0.00360761652700603, 0.0008969392511062324, 0.0008295892039313912, 0.08359067142009735, 0.0004044814850203693, 0.20055769383907318, 0.0014325366355478764, 1.6061610949691385e-05, 0.0015307451831176877, 1.657145367062185e-05, 0.002736221067607403, 1.67014204635052e-05]","[0.7504196166992188, 0.14283598959445953, 0.10674440860748291]","[0.7504196166992188, 0.14283598959445953, 0.10674440860748291]",False,DOĞRU,ONAY,False,False,558.9715999958571,"{""K1_input_and_readiness"": 0.06029999349266291, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.011499985703267157, ""K6_advisory"": 18.89880000089761, ""K1_intent"": 0.040099999750964344, ""K2_retrieval"": 156.94539999822155, ""K3_reranker"": 71.85750000644475, ""K8_weighted_ranking"": 1.7321999912383035, ""K3_candidate_filters"": 8.641699998406693, ""K9_advisory_consensus"": 0.009900002623908222, ""K4_nli_and_bypass_check"": 162.60529999271967, ""K5_decision"": 133.26190000225324}",10358
FACTURK-0302,YALAN,"[22554, 24903, 27385, 23336, 10289, 5632, 4617, 15123, 28715, 10374, 21111, 14083, 28290, 9414, 23619, 12113, 6679, 24872, 4941, 17779]","[0.00043055712012574077, 0.004038591403514147, 1.67014204635052e-05, 5.3075080359121785e-05, 7.9673009167891e-05, 0.00570803415030241, 0.08570927381515503, 4.298194107832387e-05, 6.108854722697288e-05, 0.0005132579244673252, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 0.0003905139456037432, 9.098840382648632e-05, 7.662102143513039e-05, 1.6187581422855146e-05, 0.00010071400902234018, 1.67014204635052e-05, 1.6442494597868063e-05]","[0.012710708193480968, 0.9853833913803101, 0.0019059564219787717]","[0.012710708193480968, 0.9853833913803101, 0.0019059564219787717]",False,YETERSİZ VERİ,RET,True,False,813.4505000052741,"{""K1_input_and_readiness"": 0.051799986977130175, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.012200005585327744, ""K6_advisory"": 12.211799999931827, ""K1_intent"": 0.057199998991563916, ""K2_retrieval"": 169.13180000847206, ""K3_reranker"": 85.90230000845622, ""K8_weighted_ranking"": 1.538500000606291, ""K3_candidate_filters"": 6.3975999946706, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 278.45679999154527, ""K5_decision"": 256.28499999584164}",24903
FACTURK-0303,YALAN,"[13756, 8683, 28988, 15530, 5842, 29608, 28339, 12028, 29778, 14185, 815, 28275, 6591, 29415, 4383, 20845, 24801, 24749, 11919, 26190]","[0.6785399913787842, 0.9460012316703796, 0.07224299758672714, 0.23458196222782135, 0.5873515009880066, 0.044597577303647995, 0.00035281325108371675, 1.6314539607265033e-05, 0.0002002737601287663, 0.00021485926117748022, 2.732141365413554e-05, 1.892514956125524e-05, 0.00031015597051009536, 1.8342892872169614e-05, 2.8857117285951972e-05, 0.0008135565440170467, 5.475977377500385e-05, 5.3075080359121785e-05, 1.7097478121286258e-05, 5.433364276541397e-05]","[0.00016927301476243883, 0.9995961785316467, 0.00023455375048797578]","[0.00016927301476243883, 0.9995961785316467, 0.00023455375048797578]",False,YETERSİZ VERİ,RET,True,False,383.29650000378024,"{""K1_input_and_readiness"": 0.04919999628327787, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.008400005754083395, ""K6_advisory"": 11.22469999245368, ""K1_intent"": 0.03069998638238758, ""K2_retrieval"": 115.76000000059139, ""K3_reranker"": 79.32160000200383, ""K8_weighted_ranking"": 1.2488000065786764, ""K3_candidate_filters"": 5.843000006279908, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 98.82079999078996, ""K5_decision"": 67.81599999521859}",8683
FACTURK-0304,DOĞRU,"[2462, 8560, 23236, 635, 22021, 28487, 29835, 1272, 21223, 13127, 29109, 21320, 27133, 6563, 3532, 22505, 6122, 28971, 10822, 26779]","[0.9829546809196472, 0.04092230275273323, 0.10141132026910782, 0.0007672924548387527, 0.007636216934770346, 0.035611413419246674, 0.01057048887014389, 0.002378123812377453, 0.032161444425582886, 0.0006745558930560946, 0.000758359965402633, 0.023509452119469643, 0.0004936049808748066, 0.00043563017970882356, 0.009412589482963085, 0.00017265156202483922, 1.8631746570463292e-05, 5.738759500673041e-05, 0.009898064658045769, 0.0002234163403045386]","[0.03017013520002365, 0.9394824504852295, 0.030347434803843498]","[0.03017013520002365, 0.9394824504852295, 0.030347434803843498]",False,YETERSİZ VERİ,RET,True,False,460.81170000252314,"{""K1_input_and_readiness"": 0.05250000685919076, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 10.822600001120009, ""K1_intent"": 0.03020001167897135, ""K2_retrieval"": 144.4552000029944, ""K3_reranker"": 67.87539999641012, ""K8_weighted_ranking"": 1.2355000071693212, ""K3_candidate_filters"": 6.414099989342503, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 122.69419999211095, ""K5_decision"": 103.47180000098888}",2462
FACTURK-0305,DOĞRU,"[684, 22097, 27970, 15481, 4373, 9521, 5498, 24623, 891, 29465, 9034, 14698, 27097, 19566, 22502, 12955, 22420, 9714, 18703, 27759]","[0.0002396868512732908, 2.5071596610359848e-05, 1.7778551409719512e-05, 1.6314539607265033e-05, 2.030369250860531e-05, 1.6314539607265033e-05, 2.265035072923638e-05, 0.0002591582597233355, 3.426849070820026e-05, 1.8631746570463292e-05, 1.6314539607265033e-05, 1.9833367332466878e-05, 2.710879925871268e-05, 1.9373936083866283e-05, 1.6314539607265033e-05, 0.009268013760447502, 1.922317096614279e-05, 1.6187581422855146e-05, 2.6274772608303465e-05, 1.8777873265207745e-05]","[0.0021636919118463993, 0.9968780279159546, 0.0009582589846104383]","[0.0021636919118463993, 0.9968780279159546, 0.0009582589846104383]",False,YETERSİZ VERİ,RET,True,False,579.7020999889355,"{""K1_input_and_readiness"": 0.06199999188538641, ""K7_context"": 0.00650000583846122, ""K1_normalization"": 0.011899988749064505, ""K6_advisory"": 13.074800008325838, ""K1_intent"": 0.03440000000409782, ""K2_retrieval"": 141.30869999644347, ""K3_reranker"": 87.77300000656396, ""K8_weighted_ranking"": 1.5190000121947378, ""K3_candidate_filters"": 7.064400007948279, ""K9_advisory_consensus"": 0.008700008038431406, ""K4_nli_and_bypass_check"": 164.07709999475628, ""K5_decision"": 161.38670001237188}",24623
FACTURK-0306,YALAN,"[29887, 12905, 28989, 15528, 25973, 23983, 30224, 24403, 9411, 12924, 24043, 21179, 8052, 1883, 23224, 14272, 12585, 10925, 29892, 23120]","[0.002992665395140648, 0.0012743262341246009, 2.7969301299890503e-05, 2.2125668692751788e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 2.4876489987946115e-05, 0.000471011851914227, 0.03167862445116043, 0.00020342698553577065, 0.00020662980386987329, 1.6314539607265033e-05, 0.0006487307837232947, 6.502816540887579e-05, 0.0032099615782499313, 7.843789353501052e-05, 0.00023231418163049966, 0.0006487307837232947, 1.8777873265207745e-05, 1.7778551409719512e-05]","[0.012619863264262676, 0.9855325818061829, 0.0018475960241630673]","[0.012619863264262676, 0.9855325818061829, 0.0018475960241630673]",False,YETERSİZ VERİ,RET,True,False,592.0192000048701,"{""K1_input_and_readiness"": 0.05199998850002885, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.009499999578110874, ""K6_advisory"": 16.205499996431172, ""K1_intent"": 0.03159999323543161, ""K2_retrieval"": 128.88489999750163, ""K3_reranker"": 65.11229999887291, ""K8_weighted_ranking"": 1.6243999998550862, ""K3_candidate_filters"": 6.590499993762933, ""K9_advisory_consensus"": 0.008499991963617504, ""K4_nli_and_bypass_check"": 196.81789999594912, ""K5_decision"": 173.69540000800043}",30224
FACTURK-0307,YALAN,"[11028, 17356, 6458, 27114, 806, 13398, 26395, 23566, 8076, 28296, 27435, 9566, 18300, 25770, 17045, 14548, 14201, 8969, 16026, 6590]","[0.00010637458035489544, 0.18315489590168, 5.518923353520222e-05, 1.683241134742275e-05, 0.0031603530514985323, 1.657145367062185e-05, 0.002251847181469202, 1.6314539607265033e-05, 1.7778551409719512e-05, 0.0009850083151832223, 0.000191104321856983, 0.0010202174307778478, 0.00014313739666249603, 0.0009888596832752228, 0.00021824207215104252, 0.00011147904297104105, 0.012970386072993279, 2.6274772608303465e-05, 2.3007036361377686e-05, 0.0003053489199373871]","[0.22668249905109406, 0.7487270832061768, 0.024590469896793365]","[0.22668249905109406, 0.7487270832061768, 0.024590469896793365]",False,YALAN,RED,False,False,520.0798000005307,"{""K1_input_and_readiness"": 0.04150001041125506, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.00750001345295459, ""K6_advisory"": 11.319699988234788, ""K1_intent"": 0.027599991881288588, ""K2_retrieval"": 115.60589999135118, ""K3_reranker"": 80.63070000207517, ""K8_weighted_ranking"": 1.1939999967580661, ""K3_candidate_filters"": 6.037800005287863, ""K9_advisory_consensus"": 0.007599999662488699, ""K4_nli_and_bypass_check"": 166.7853999970248, ""K5_decision"": 134.905400002026}",27435
FACTURK-0308,DOĞRU,"[2957, 17336, 27529, 13372, 7387, 10722, 17446, 20248, 4791, 22911, 14058, 20444, 19344, 9914, 26380, 25811, 14607, 8312, 8286, 21846]","[0.002693914109840989, 0.12592275440692902, 0.0013198634842410684, 0.007999754510819912, 0.16681109368801117, 8.415108459303156e-05, 0.005080036818981171, 0.007665874902158976, 0.004503272473812103, 2.2125668692751788e-05, 0.0012743262341246009, 0.0004765612829942256, 0.0006693099858239293, 5.144220995134674e-05, 1.6964426322374493e-05, 0.0011160142021253705, 2.3369333575828932e-05, 1.6061610949691385e-05, 0.000552778656128794, 6.502816540887579e-05]","[0.00042597565334290266, 0.9986382126808167, 0.0009358840761706233]","[0.00042597565334290266, 0.9986382126808167, 0.0009358840761706233]",False,YETERSİZ VERİ,RET,True,False,421.20470000372734,"{""K1_input_and_readiness"": 0.04630000330507755, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 12.234900001203641, ""K1_intent"": 0.029999995604157448, ""K2_retrieval"": 118.67079998773988, ""K3_reranker"": 53.24919999111444, ""K8_weighted_ranking"": 1.1478000087663531, ""K3_candidate_filters"": 5.734000005759299, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 125.59150000743102, ""K5_decision"": 101.31890000775456}",17336
FACTURK-0309,YALAN,"[19677, 8685, 20034, 23244, 1883, 23686, 20084, 29892, 28483, 1741, 4438, 28913, 24573, 14411, 16423, 28379, 17756, 54, 28971, 104]","[0.9433475732803345, 0.005384937860071659, 9.7615658887662e-05, 0.0003889921063091606, 1.6187581422855146e-05, 6.0613183450186625e-05, 1.7231572201126255e-05, 9.028038039105013e-05, 0.3752484917640686, 0.00016603845870122313, 1.6964426322374493e-05, 3.619466951931827e-05, 5.0644717703107744e-05, 1.593661909282673e-05, 0.00040765260928310454, 1.6187581422855146e-05, 0.00025514140725135803, 0.0012644219677895308, 1.750292540236842e-05, 0.0013939501950517297]","[0.0028396376874297857, 0.9933652281761169, 0.003795118536800146]","[0.0028396376874297857, 0.9933652281761169, 0.003795118536800146]",False,YETERSİZ VERİ,RET,True,False,672.8607999975793,"{""K1_input_and_readiness"": 0.07249999907799065, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.010399991879239678, ""K6_advisory"": 11.901300007593818, ""K1_intent"": 0.03399999695830047, ""K2_retrieval"": 124.73949999548495, ""K3_reranker"": 65.60570000146981, ""K8_weighted_ranking"": 1.3515000027837232, ""K3_candidate_filters"": 6.561200003488921, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 236.3885999948252, ""K5_decision"": 222.81539998948574}",19677
FACTURK-0310,YALAN,"[16509, 16107, 16294, 3964, 10098, 923, 12525, 29838, 17437, 16104, 8839, 2442, 3084, 23772, 12043, 14559, 22536, 25784, 18316, 26727]","[0.03588069602847099, 0.2137051820755005, 0.35209035873413086, 0.01764446496963501, 0.17652960121631622, 0.17203271389007568, 0.00010310211655450985, 0.03919513151049614, 0.007695646956562996, 0.20149880647659302, 0.20593424141407013, 0.048405956476926804, 0.7074047327041626, 0.02881619706749916, 8.415108459303156e-05, 0.00017265156202483922, 0.001483718864619732, 0.02409944497048855, 0.0008295892039313912, 0.007725534029304981]","[0.0007555201300419867, 0.9935573935508728, 0.005687131080776453]","[0.0007555201300419867, 0.9935573935508728, 0.005687131080776453]",False,YETERSİZ VERİ,RET,True,False,888.7882999988506,"{""K1_input_and_readiness"": 0.05509999755304307, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.010400006431154907, ""K6_advisory"": 12.015300002531148, ""K1_intent"": 0.03199999628122896, ""K2_retrieval"": 149.79830000083894, ""K3_reranker"": 113.9569999941159, ""K8_weighted_ranking"": 1.4123000000836328, ""K3_candidate_filters"": 5.9849999961443245, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 313.4946000063792, ""K5_decision"": 288.8673999987077}",3084
FACTURK-0311,DOĞRU,"[9657, 9011, 6224, 16705, 1734, 6218, 3550, 10662, 8286, 29976, 16305, 11379, 28118, 10776, 9405, 6382, 10244, 22052, 15037, 29678]","[0.5023612976074219, 0.021165618672966957, 1.67014204635052e-05, 0.0005636750720441341, 0.00018093574908562005, 0.02010023407638073, 0.0037507887464016676, 0.0011424495605751872, 0.008412977680563927, 0.00033274127054028213, 0.0023688741493970156, 0.0006000071880407631, 2.4682904040673748e-05, 0.0007096704212017357, 0.0002396868512732908, 3.1941821362124756e-05, 0.0007124459953047335, 9.098840382648632e-05, 9.7615658887662e-05, 0.00025118677876889706]","[0.987385630607605, 0.011467239819467068, 0.0011471128091216087]","[0.987385630607605, 0.011467239819467068, 0.0011471128091216087]",False,YALAN,RED,False,False,593.8044999929843,"{""K1_input_and_readiness"": 0.049299997044727206, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.009499999578110874, ""K6_advisory"": 11.578100005863234, ""K1_intent"": 0.038700003642588854, ""K2_retrieval"": 141.652400008752, ""K3_reranker"": 60.99990000075195, ""K8_weighted_ranking"": 1.1559999984456226, ""K3_candidate_filters"": 6.411299997125752, ""K9_advisory_consensus"": 0.008300004992634058, ""K4_nli_and_bypass_check"": 190.4623000009451, ""K5_decision"": 177.9930000047898}",8286
FACTURK-0312,DOĞRU,"[7452, 13938, 11270, 22165, 6898, 12395, 25976, 2618, 25375, 4503, 3455, 5648, 26665, 1170, 23668, 4258, 12458, 7359, 17049, 14529]","[0.9999512434005737, 0.00013342000602278858, 0.00018667821132112294, 4.683888619183563e-05, 0.000609450158663094, 0.0001442598586436361, 3.2955729693640023e-05, 3.3474691008450463e-05, 0.001629308913834393, 1.8342892872169614e-05, 0.0035936026833951473, 1.6442494597868063e-05, 1.922317096614279e-05, 1.683241134742275e-05, 3.9442587876692414e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 1.7231572201126255e-05, 1.7917987861437723e-05, 2.2125668692751788e-05]","[0.0012111910618841648, 0.00786716677248478, 0.990921676158905]","[0.0012111910618841648, 0.00786716677248478, 0.990921676158905]",False,DOĞRU,ONAY,False,False,386.2763999932213,"{""K1_input_and_readiness"": 0.06150000263005495, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.009499999578110874, ""K6_advisory"": 12.464999992516823, ""K1_intent"": 0.04569999873638153, ""K2_retrieval"": 130.1431999891065, ""K3_reranker"": 61.04770000092685, ""K8_weighted_ranking"": 1.9718000112334266, ""K3_candidate_filters"": 12.187899992568418, ""K9_advisory_consensus"": 0.01479999627918005, ""K4_nli_and_bypass_check"": 109.06339999928605, ""K5_decision"": 53.597899997839704}",7452
FACTURK-0313,DOĞRU,"[3083, 11712, 29304, 4160, 27844, 28419, 11509, 19415, 28378, 8794, 7346, 1706, 19866, 22918, 21402, 3324, 17922, 27277, 26665, 5278]","[9.535461140330881e-05, 0.9989308714866638, 0.00026947917649522424, 1.6314539607265033e-05, 0.009340023621916771, 0.0014550630003213882, 0.00214894930832088, 0.00013552077871281654, 0.0014158706180751324, 7.311254739761353e-05, 1.8486754925106652e-05, 0.00011323437502142042, 0.003960787784308195, 0.001098731067031622, 0.004700060468167067, 3.426849070820026e-05, 0.0004442183708306402, 0.02048855647444725, 1.7778551409719512e-05, 3.8831109122838825e-05]",null,"[0.0, 0.0, 1.0]",True,YETERSİZ VERİ,KISMI,True,False,270.65450001100544,"{""K1_input_and_readiness"": 0.10469999688211828, ""K7_context"": 0.0028999929782003164, ""K1_normalization"": 0.02160000440198928, ""K6_advisory"": 21.821399990585633, ""K1_intent"": 0.047599998652003706, ""K2_retrieval"": 167.309500000556, ""K3_reranker"": 69.02989999798592, ""K8_weighted_ranking"": 1.4270999963628128, ""K3_candidate_filters"": 6.520199996884912, ""K9_advisory_consensus"": 0.014699995517730713, ""K4_nli_and_bypass_check"": 0.3980000037699938, ""K5_decision"": 0.461799994809553}",11712
FACTURK-0314,DOĞRU,"[28867, 25381, 11597, 20246, 24314, 27529, 19898, 475, 14016, 12349, 13274, 16163, 2431, 26227, 11701, 22357, 4430, 26566, 16844, 10786]","[0.4323030412197113, 0.028652667999267578, 0.04084571450948715, 0.6674728393554688, 0.0020911062601953745, 0.0001195985751110129, 0.0014779430348426104, 0.09929540008306503, 3.508111694827676e-05, 0.011158031411468983, 3.1941821362124756e-05, 0.002540992572903633, 0.006338921841233969, 2.586742994026281e-05, 2.0462934116949327e-05, 0.10105590522289276, 0.004314687568694353, 0.0010901900241151452, 0.034749627113342285, 0.00011235327838221565]","[0.0011233312543481588, 0.9976086616516113, 0.0012679384090006351]","[0.0011233312543481588, 0.9976086616516113, 0.0012679384090006351]",False,YETERSİZ VERİ,RET,True,False,320.4377999936696,"{""K1_input_and_readiness"": 0.062399994931183755, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.012699994840659201, ""K6_advisory"": 13.105999998515472, ""K1_intent"": 0.034900003811344504, ""K2_retrieval"": 170.9580000024289, ""K3_reranker"": 90.42249999765772, ""K8_weighted_ranking"": 1.1234000121476129, ""K3_candidate_filters"": 5.880099997739308, ""K9_advisory_consensus"": 0.007000009645707905, ""K4_nli_and_bypass_check"": 35.26300001249183, ""K5_decision"": 0.13440000475384295}",20246
FACTURK-0315,YALAN,"[18629, 27604, 11438, 1610, 9150, 19272, 5686, 6570, 3315, 16552, 23935, 24869, 6505, 23600, 29343, 22272, 27219, 8399, 744, 6704]","[0.4937632977962494, 0.09451042860746384, 0.04646466672420502, 0.8257302641868591, 0.028490042313933372, 0.002174225402995944, 0.008348053321242332, 0.0044165560975670815, 0.004681822378188372, 0.009936418384313583, 0.03296123817563057, 0.009055263362824917, 0.07030384987592697, 0.04130730405449867, 0.0007379196467809379, 0.07504072040319443, 0.22507576644420624, 0.008644177578389645, 3.2955729693640023e-05, 0.11162799596786499]","[0.0005872139590792358, 0.9934937357902527, 0.005919078830629587]","[0.0005872139590792358, 0.9934937357902527, 0.005919078830629587]",False,YETERSİZ VERİ,RET,True,False,1029.788899992127,"{""K1_input_and_readiness"": 0.05950000195298344, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.010700008715502918, ""K6_advisory"": 9.888700005831197, ""K1_intent"": 0.03189999551977962, ""K2_retrieval"": 151.0621000052197, ""K3_reranker"": 82.91880000615492, ""K8_weighted_ranking"": 1.3112000015098602, ""K3_candidate_filters"": 6.313899997621775, ""K9_advisory_consensus"": 0.025299988919869065, ""K4_nli_and_bypass_check"": 373.039099999005, ""K5_decision"": 399.9253000074532}",1610
FACTURK-0316,DOĞRU,"[6487, 25162, 20933, 20139, 3664, 5799, 27663, 3595, 29338, 1111, 23225, 13819, 5988, 17481, 4372, 18412, 20125, 25740, 29090, 17197]","[0.9982385635375977, 5.391084778239019e-05, 0.01750955730676651, 0.003621685551479459, 5.605828482657671e-05, 8.547616744181141e-05, 0.00013135180051904172, 8.957788668340072e-05, 0.0018458482809364796, 4.1986306314356625e-05, 0.0024438868276774883, 0.1527891606092453, 0.0002251682453788817, 3.373722574906424e-05, 0.0017007222631946206, 0.0011832797899842262, 1.6187581422855146e-05, 0.007999754510819912, 0.0009362827986478806, 1.6187581422855146e-05]","[0.0005061675910837948, 0.0002457246300764382, 0.9992480874061584]","[0.0005061675910837948, 0.0002457246300764382, 0.9992480874061584]",False,DOĞRU,ONAY,False,False,381.914700003108,"{""K1_input_and_readiness"": 0.07150000601541251, ""K7_context"": 0.0022000021999701858, ""K1_normalization"": 0.01340000017080456, ""K6_advisory"": 15.128199986065738, ""K1_intent"": 0.043799998820759356, ""K2_retrieval"": 165.31209999811836, ""K3_reranker"": 82.817000002251, ""K8_weighted_ranking"": 1.490199996624142, ""K3_candidate_filters"": 7.8326000075321645, ""K9_advisory_consensus"": 0.010200004908256233, ""K4_nli_and_bypass_check"": 69.28809999953955, ""K5_decision"": 36.19569999864325}",6487
FACTURK-0317,DOĞRU,"[22587, 22918, 22465, 10902, 11460, 7924, 15780, 10589, 1887, 19772, 18561, 11485, 2984, 4093, 24849, 4270, 8564, 27017, 12065, 14277]","[0.2943163812160492, 0.21255874633789062, 0.06572466343641281, 0.005888158921152353, 0.01784873753786087, 0.36511704325675964, 0.2743513584136963, 0.03403615206480026, 0.08616956323385239, 0.006589771714061499, 0.0014437558129429817, 0.002058753278106451, 0.0017342078499495983, 0.012479699216783047, 0.38133475184440613, 0.03594832494854927, 0.021491764113307, 0.008251599036157131, 0.16145241260528564, 0.15687833726406097]","[0.0025703241117298603, 0.9962447285652161, 0.0011848520953208208]","[0.0025703241117298603, 0.9962447285652161, 0.0011848520953208208]",False,YALAN,UYARI,False,False,627.9510999884224,"{""K1_input_and_readiness"": 0.07339999137911946, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.009700001101009548, ""K6_advisory"": 12.889799996628426, ""K1_intent"": 0.03680000372696668, ""K2_retrieval"": 183.494899989455, ""K3_reranker"": 82.04940000723582, ""K8_weighted_ranking"": 1.517299999250099, ""K3_candidate_filters"": 7.57619999058079, ""K9_advisory_consensus"": 0.009099996532313526, ""K4_nli_and_bypass_check"": 194.69829999434296, ""K5_decision"": 142.20290000957903}",24849
FACTURK-0318,YALAN,"[1123, 4745, 5471, 28522, 627, 23201, 12462, 9176, 18839, 13942, 2877, 26994, 27660, 3693, 14848, 15696, 6469, 27006, 2955, 15511]","[0.23846149444580078, 0.009522485546767712, 0.02157406695187092, 0.009596454910933971, 0.005797401536256075, 0.0018172829877585173, 0.37170660495758057, 0.0018895388348028064, 0.001081715221516788, 0.013742320239543915, 0.0019570167642086744, 0.0032224843744188547, 0.0009659748757258058, 0.0008525666198693216, 0.0005614787805825472, 8.614650869276375e-05, 0.0002959570847451687, 0.0012594986474141479, 3.0479141059913673e-05, 0.001518850913271308]","[0.0016863829223439097, 0.9898821711540222, 0.008431384339928627]","[0.0016863829223439097, 0.9898821711540222, 0.008431384339928627]",False,YETERSİZ VERİ,RET,True,False,1482.6599999942118,"{""K1_input_and_readiness"": 0.06469999789260328, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.012799995602108538, ""K6_advisory"": 13.231000004452653, ""K1_intent"": 0.04230000195093453, ""K2_retrieval"": 203.9234999974724, ""K3_reranker"": 206.19920000899583, ""K8_weighted_ranking"": 1.4613999956054613, ""K3_candidate_filters"": 6.712700007483363, ""K9_advisory_consensus"": 0.0092999980552122, ""K4_nli_and_bypass_check"": 504.1559999954188, ""K5_decision"": 542.4984999990556}",4745
FACTURK-0319,DOĞRU,"[2436, 23590, 5590, 18877, 21015, 5265, 2425, 21218, 29455, 806, 7364, 20208, 21114, 13782, 5632, 28010, 46, 5861, 19431, 27912]","[0.00020502213737927377, 0.0001673405058681965, 1.6314539607265033e-05, 0.000437334441812709, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6964426322374493e-05, 1.7778551409719512e-05, 1.6314539607265033e-05, 3.4537253668531775e-05, 1.9373936083866283e-05, 0.0014664583140984178, 2.411113746347837e-05, 8.156224066624418e-05, 0.000191104321856983, 0.002531111240386963, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.9073577277595177e-05, 2.6274772608303465e-05]","[0.36387214064598083, 0.5571463108062744, 0.07898157089948654]","[0.36387214064598083, 0.5571463108062744, 0.07898157089948654]",False,YETERSİZ VERİ,RET,True,False,1318.939999997383,"{""K1_input_and_readiness"": 0.0737999944249168, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.012999997125007212, ""K6_advisory"": 14.857499991194345, ""K1_intent"": 0.042800005758181214, ""K2_retrieval"": 194.25710001087282, ""K3_reranker"": 85.9035000030417, ""K8_weighted_ranking"": 1.5580999897792935, ""K3_candidate_filters"": 7.677300003706478, ""K9_advisory_consensus"": 0.009199997293762863, ""K4_nli_and_bypass_check"": 568.8846000120975, ""K5_decision"": 441.6016000031959}",13782
