benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0152,Bülent Ecevit'in 1999 Marmara Deprem Bölgesine Ancak 3 Gün Sonra Gidebildiği,0,false,ealtuncu/FACTurk,e6174f32d8efefe3,cluster_8878,Malumatfuruş,2023-08-17T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/bulent-ecevit-1999-marmara-depremi/
FACTURK-0153,"Tom Hanks’in mevcut İsrail-Hamas Savaşı sırasında, Filistin’e destek için kefiye taktığı",0,false,ealtuncu/FACTurk,cec26d8ea9beb441,cluster_3643,Doğruluk Payı,2024-06-24T13:37:34+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/tom-hanks-in-kefiye-taktigi-gorsel-guncel-mi
FACTURK-0154,Biz Tekrar Tekrar Yaptığımız Şeyleriz Demek Ki Mükemmellik Bir Eylem Değil Bir Alışkanlıktır Sözünün Aristoya Ait Olduğu,0,false,ealtuncu/FACTurk,923f134473a95b48,cluster_7802,Malumatfuruş,2020-06-15T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/aristonun-biz-tekrar-tekrar-yaptigimiz-seyleriz/
FACTURK-0155,Kahramanmaraş'ta yapılan fuhuş operasyonunda veresiye defterinin ele geçirildiği,1,true,ealtuncu/FACTurk,5e7c025812268a71,cluster_9670,Malumatfuruş,2025-05-23T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/fuhus-veresiye/
FACTURK-0156,"Rusya Savunma Bakanı Sergey Şoygu’nun “Sovyetler Birliği Geri Dönecek, hepimiz barış içinde yaşayacağız” dediği iddia edildi",0,false,ealtuncu/FACTurk,8f1ce3719b69678a,cluster_2508,Doğruluk Payı,2022-08-01T16:19:29+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/rusya-savunma-bakani-sergey-soygu-sovyetler-birligi-geri-donecek-dedi-mi
FACTURK-0157,"İbn Haldun'un Mukaddime adlı eserinde Araplar için hırsız, talan ruhlu, vahşi, kaba, haşin, hırsız, yalancı, uygarlık düşmanı gibi tanımlar kullandığı",1,true,ealtuncu/FACTurk,ea7d95679d647c76,cluster_6092,Malumatfuruş,2023-06-27T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/ibn-haldunun-arap-tarifi/
FACTURK-0158,Görselde yer alan haritada Türkiye’deki akraba evliliklerinin oranlarının verildiği,1,true,ealtuncu/FACTurk,c752a97d2b4087ed,cluster_1693,Doğruluk Payı,2021-03-22T17:09:39+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorselde-yer-alan-haritada-turkiye-deki-akraba-evliligi-oranlari-verildigi-iddiasi
FACTURK-0159,Rize-Artvin Havalimanı'na 3 milyon yolcu garantisi verildiği,0,false,ealtuncu/FACTurk,7905d10273698b3a,cluster_1003,Doğrula,2022-07-01T11:26:26+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/rize-artvin-havalimanina-3-milyon-yolcu-garantisi-verildigi-iddiasi/
FACTURK-0160,Çin Seddi’nin bir bölümü yıkıldı,1,true,ealtuncu/FACTurk,2d66f688bb002b50,cluster_11474,Teyit,2023-09-07T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/cin-seddinin-bir-bolumu-yikildi-mi
FACTURK-0161,Bir Twitter hesabı tarafından 8 Ocak 2023 tarihinde paylaşılan videonun İsrail polisinin Filistinli bir çocuğu boğarak öldürdüğü anı gösterdiği,0,false,ealtuncu/FACTurk,03219c26eeeda3ba,cluster_2768,Doğruluk Payı,2023-01-10T12:46:34+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-israil-polisinin-filistinli-bir-cocugu-bogdugu-ani-mi-gosteriyor
FACTURK-0162,MEB’in Almanca ders kitabında bir kadının montajla başörtülü gösterildiği,1,true,ealtuncu/FACTurk,c953423770177f3c,cluster_14679,Teyit,2019-05-07T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/mebin-almanca-ders-kitabinda-bir-kadinin-montajla-basortulu-gosterildigi-iddiasi
FACTURK-0163,Türkiye'nin 2018'de 'yarı-özgür ülke' statüsünden 'özgür olmayan ülke' statüsüne gerilediği,1,true,ealtuncu/FACTurk,d0ddbf8d2b0e784f,cluster_14851,Teyit,2018-12-28T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/turkiyenin-2018de-yari-ozgur-ulke-statusunden-ozgur-olmayan-ulke-statusune-geriledigi-iddiasi
FACTURK-0164,Cenap Şehabettin'in On Ölüm Şarkısı Adlı Şiirin Yazarı Olduğu,0,false,ealtuncu/FACTurk,df17c60a64c225f5,cluster_6777,Malumatfuruş,2021-02-13T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/on-olum-sarkisi-cevdet-kudret/
FACTURK-0165,Dünya Ekonomik Forumu Kurucusu Klaus Schwab'ın Tutuklandığı,0,false,ealtuncu/FACTurk,ce12c8ec94ade83c,cluster_8323,Malumatfuruş,2021-11-18T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/klaus-schwab-tutuklandi/
FACTURK-0166,Giresun’da bulunan devlete ait SEKA fabrikası 5 milyon liraya özelleştirildi. Fabrika arazisi daha sonra 68 milyon lira karşılığında TOKİ tarafından satın alındı. Yıkılan fabrikanın yerine konut yapıldı,1,true,ealtuncu/FACTurk,0ea3c0f5f7ce59ca,cluster_2181,Doğruluk Payı,2022-01-24T11:28:31+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/giresun-seka-fabrikasi-5-milyon-liraya-ozellestirilip-68-milyon-liraya-geri-mi-alindi
FACTURK-0167,"Fotoğraf, şapka takmadığı için idama götürülen kişileri gösteriyor",0,false,ealtuncu/FACTurk,319f1f71a3d6f9ad,cluster_3219,Doğruluk Payı,2023-09-26T15:40:59+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/paylasimdaki-fotograf-sapka-takmadigi-icin-idama-goturulen-kisileri-mi-gosteriyor
FACTURK-0168,'Japonya'da lise mezunu olmayanlar oy kullanamıyor',0,false,ealtuncu/FACTurk,6fa0df102deb2a71,cluster_1053,Doğrula,2023-05-03T10:43:54+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/japonyada-lise-mezunu-olmayanlar-oy-kullanamiyor-iddiasi/
FACTURK-0169,Bir Facebook sayfası tarafından 19 Ocak 2024 tarihinde yapılan paylaşımda Toblerone marka çikolatalar için toplatılma kararı verildiği,1,true,ealtuncu/FACTurk,9e9680c0a0793922,cluster_3410,Doğruluk Payı,2024-01-23T14:22:28+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/toblerone-cikolatalar-hakkinda-toplatilma-karari-verildigi-dogru-mu
FACTURK-0170,Uyandım Uyandım Hep Seni Düşündüm Yalnız Seni Yalnız Senin Gözlerini Dizelerinin Özdemir Asaf’a Ait Olduğu,0,false,ealtuncu/FACTurk,7e45c84167e52027,cluster_9400,Malumatfuruş,2024-05-16T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/uyandim-uyandim-hep-seni-dusundum/
FACTURK-0171,Nikola Tesla 1926 yılında akıllı telefonları tahmin etti,1,true,ealtuncu/FACTurk,3ce51a13c73fd421,cluster_10658,Teyit,2024-09-12T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/nikola-tesla-1926-yilinda-akilli-telefonlari-tahmin-etti-mi
FACTURK-0172,İsmet İnönü'ye 1959 Yılında Uşak ve İstanbul'da Yapılan Saldırıların Bir Mizansen Olduğu,0,false,ealtuncu/FACTurk,f7cf2400badd4c4e,cluster_8999,Malumatfuruş,2023-05-09T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/ismet-inonu-saldiri/
FACTURK-0173,Yalnız Türklerin korku filmi izlerken güldüğü ve Türkiye’de kimsenin korku filmi yüzünden ölmediği,0,false,ealtuncu/FACTurk,398efbdf4244ac04,cluster_13458,Teyit,2021-01-27T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/yalniz-turklerin-korku-filmi-izlerken-guldugu-ve-turkiyede-kimsenin-korku-filmi-yuzunden-olmedigi-iddiasi
FACTURK-0174,videonun 6 Şubat 2023’te gerçekleşen Kahramanmaraş depremleri sonrası enkazdan kurtarılan bir köpeği gösterdiği iddia edildi,0,false,ealtuncu/FACTurk,2e0b9c839111eb28,cluster_2848,Doğruluk Payı,2023-02-14T12:23:26+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/kopeklerin-kurtarildigi-video-kahramanmaras-depremleri-sonrasinda-cekilmedi
FACTURK-0175,ABD başkanı Joe Biden'ın toplantı esnasında uyuduğu,0,false,ealtuncu/FACTurk,897f316a48985a6f,cluster_1350,Doğrula,2022-07-01T10:21:05+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/abd-baskani-joe-bidenin-toplanti-esnasinda-uyudugu-iddiasi/
FACTURK-0176,videonun Fransa’da gece yarısı yoldan geçen genç kızları rahatsız eden Türkleri gösterdiğini,0,false,ealtuncu/FACTurk,d5006eb60987ec80,cluster_3482,Doğruluk Payı,2024-03-15T14:27:38+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-fransa-da-gece-yarisi-yoldan-gecen-kizlari-rahatsiz-eden-turkleri-mi-gosteriyor
FACTURK-0177,Atatürk'ü Zeybek Oynarken Gösterdiği İddia Edilen Resim,0,false,ealtuncu/FACTurk,54ac97a0ab507333,cluster_7932,Malumatfuruş,2020-11-10T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/ataturku-zeybek-oynarken/
FACTURK-0178,Bir Twitter hesabı tarafından 24 Şubat 2022 tarihinde paylaşılan videoda Ukrayna ordusuna katılan bir babanın ailesine veda ettiği anları gösterdiği,0,false,ealtuncu/FACTurk,7dcf5caafa47fdec,cluster_2267,Doğruluk Payı,2022-03-01T11:51:12+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-ukrayna-ordusuna-katilacak-olan-bir-babanin-ailesine-veda-ettigi-anlari-mi-gosteriyor
FACTURK-0179,Mekke'de ovalar ve dağların yeşillendiği,1,true,ealtuncu/FACTurk,6982b94c552ae392,cluster_12172,Teyit,2023-01-10T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/mekkede-ovalar-ve-daglarin-yesillendigi-iddiasi
FACTURK-0180,Bir trende tesettürlü kadınların arasında başı açık ve kırmızı elbiseli bir kadının sırtı dönük şekilde görüntülendiği fotoğrafın İsveç'in Malmö kentinde kaydedildiği,0,false,ealtuncu/FACTurk,0a0e1c7a35c5c3e5,cluster_5911,Malumatfuruş,2024-03-14T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/isvec-malmode-bir-tren/
FACTURK-0181,"Mit Uyardı, İzlendi Ancak Durdurulamadı",0,false,ealtuncu/FACTurk,9146b76546a6fe20,cluster_4722,Günün Yalanları,2016-01-14T19:16:53+00:00,Yalan,False,https://gununyalanlari.com/yalan/297-cumhuriyetin-mit-uyardi-izlendi-ancak-durdurulamadi-yalani
FACTURK-0182,İtalya’da koronavirüse karşı Kuran okunduğu,1,true,ealtuncu/FACTurk,bcf26c9c05686abd,cluster_14102,Teyit,2020-04-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/italyada-koronaviruse-karsi-kuran-okundugu-iddiasi
FACTURK-0183,1963 tarihli bir gazetede cep telefonunun gösterildiği,1,true,ealtuncu/FACTurk,d3dab14ad2218980,cluster_11855,Teyit,2023-04-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/1963-tarihli-bir-gazetede-cep-telefonunun-gosterildigi-iddiasi
FACTURK-0184,Ali Babacan’ın “KYK kredileri ve bursları 850 liradan 1.250 liraya yükseltilmedi. Aylık 147 dolardan 67 dolara düşürüldü.” ifadesini kullandığı,1,true,ealtuncu/FACTurk,168f5e676a89c484,cluster_2725,Doğruluk Payı,2022-12-14T15:59:42+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/kyk-kredi-burslari-son-10-yilda-dolar-bazinda-ne-kadar-degisti
FACTURK-0185,AK Parti heyetinden birinin vatandaşlara 'Şeyin trene baktığı gibi bakıyorlar' dediği,1,true,ealtuncu/FACTurk,41ed8906109c114f,cluster_14747,Teyit,2019-03-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/ak-parti-heyetinden-birinin-vatandaslara-seyin-trene-baktigi-gibi-bakiyorlar-dedigi-iddiasi
FACTURK-0186,Bir Instagram hesabı tarafından 2 Ocak 2026 tarihinde paylaşılan videonun 1918 yılında Batum’un alındıktan sonra Enver Paşa’yı beklerken kendi aralarında eğlenen askerleri gösterdiği iddia edildi,1,true,ealtuncu/FACTurk,fb61b025a293bb6b,cluster_4614,Doğruluk Payı,2026-02-20T12:06:05+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-1918-yilinda-batum-alindiktan-sonra-enver-pasa-yi-beklerken-eglenen-askerleri-mi-gosteriyor
FACTURK-0187,Dünyanın en büyük yangın uçağı kar getirmediği için piyasadan çekildi,1,true,ealtuncu/FACTurk,bcb8851be2d5c743,cluster_1913,Doğruluk Payı,2021-08-10T10:22:49+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/dunyanin-en-buyuk-yangin-ucaginin-kar-getirmedigi-icin-piyasadan-cekildigi-iddiasi
FACTURK-0188,Görseldeki askerî üniformalı gözleri şaşı erkeğin yanlışlıkla 3 Amerikan uçağını düşüren Kuveyt Hava Savunma komutanı olduğu,0,false,ealtuncu/FACTurk,282c6934f6e6a325,cluster_9819,Malumatfuruş,2026-03-04T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/sasi-komutan/
FACTURK-0189,Sayıştay’ın Amasra’daki madenle ilgili 2019 yılında uyarıda bulunduğu,1,true,ealtuncu/FACTurk,6ccafb2fc78730b3,cluster_12361,Teyit,2022-10-17T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/sayistayin-amasradaki-madenle-ilgili-2019-yilinda-uyarida-bulundugu-iddiasi
FACTURK-0190,Türkiye DAEŞ'in de Cenevre'ye Katılmasını İstedi,0,false,ealtuncu/FACTurk,5eb809f49e1cb1cb,cluster_5122,Günün Yalanları,2016-01-26T16:24:03+00:00,Yalan,False,https://gununyalanlari.com/yalan/315-ethanin-turkiye-daesin-de-cenevreye-katilmasini-istedi-yalani
FACTURK-0191,Ağustosböceklerinin ömrü yaklaşık dört hafta,1,true,ealtuncu/FACTurk,dee8db1cc803da77,cluster_10935,Teyit,2024-04-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/agustos-boceklerinin-omru-yaklasik-dort-hafta-mi
FACTURK-0192,Aleyna Tilki'ye ilham veren genç ödülü verildiği,1,true,ealtuncu/FACTurk,854395c60df44c28,cluster_14362,Teyit,2019-12-17T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/aleyna-tilkiye-ilham-veren-genc-odulu-verildigi-iddiasi
FACTURK-0193,"ABD Başkanı Donald Trump, Obama çiftini maymun olarak gösteren bir video paylaştı",1,true,ealtuncu/FACTurk,2904e66e3e881259,cluster_1,Doğrula,,Doğru,True,https://www.dogrula.org/dogrulamalar/abd-baskani-donald-trump-obama-ciftini-maymun-olarak-gosteren-bir-video-paylasti-mi/
FACTURK-0194,IMF raporuna göre “zombi şirket” sayısının en çok Türkiye’de olduğu,1,true,ealtuncu/FACTurk,aae0391670163a48,cluster_11683,Teyit,2023-06-20T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/imf-raporuna-gore-zombi-sirket-sayisinin-en-cok-turkiyede-oldugu-iddiasi
FACTURK-0195,Çimenlerin yeşil olduğunu nereden biliyorsun,0,false,ealtuncu/FACTurk,0e3ee4718ee4dca4,cluster_15703,Yalansavar,2017-01-17T06:01:13+00:00,Yanlış,False,https://yalansavar.org/2017/01/17/safsatacinin-safsatasi/
FACTURK-0196,Türkiye’nin toplam merkezi yönetim borcu başkanlık sisteminden bu yana %109 arttı,1,true,ealtuncu/FACTurk,1aef8e2eb79d7aff,cluster_1923,Doğruluk Payı,2021-08-17T10:55:40+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-nin-toplam-merkezi-yonetim-borcunun-baskanlik-sisteminden-bu-yana-109-arttigi-iddiasi
FACTURK-0197,"Bir Twitter hesabından 8 Haziran 2023 tarihinde yapılan paylaşımda, Bursa’lı emekli bir öğretmen olan vatandaşı yükselen dolar değerini protesto etmek için 100 ABD doları banknotu yakarken gösteren videonun güncel olduğu",0,false,ealtuncu/FACTurk,c829759f31383e29,cluster_3044,Doğruluk Payı,2023-06-12T11:43:14+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/paylasimdaki-dolar-yakma-videosu-guncel-mi
FACTURK-0198,"videonun, A Haber tarafından yapılan yayına ait olduğu ve Adıyaman’da hayatın normale döndüğü başlığıyla paylaşıldığı iddia edildi",1,true,ealtuncu/FACTurk,936d5c2d187351a3,cluster_2857,Doğruluk Payı,2023-02-20T12:55:12+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-adiyaman-in-en-az-hasarli-ilcelerinden-kahta-yi-gosteriyor
FACTURK-0199,Uyurken sağ tarafa yatmak sağlık için faydalıdır,1,true,ealtuncu/FACTurk,a476a3b3fe6710c1,cluster_1790,Doğruluk Payı,2021-05-24T17:08:00+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/uyurken-sag-tarafa-yatmanin-saglik-icin-faydali-oldugu-iddiasi
FACTURK-0200,Bir X hesabı tarafından 27 Ocak 2025 tarihinde paylaşılan bir gönderide 1 Şubat 2025 tarihinden itibaren 1.050 TL’yi geçen elektrik faturalarının 2.000 TL olacağı iddia edildi,1,true,ealtuncu/FACTurk,90066459a9bfb553,cluster_4004,Doğruluk Payı,2025-01-28T15:15:27+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/1-subat-2025-ten-itibaren-elektrik-faturalarina-duzenleme-geliyor-mu
FACTURK-0201,Mehmet Şimşek’in “Türkiye Esad’sız bir anlaşmada ısrar edemez” dediği,1,true,ealtuncu/FACTurk,3287e212aa2acfdf,cluster_15446,Teyit,2017-01-24T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/mehmet-simsekin-turkiye-esadsiz-bir-anlasmada-israr-edemez-dedigi-iddiasi
FACTURK-0202,Cengiz Holding’in 3 milyar TL’lik yatırımına devlet teşviki verildiği,1,true,ealtuncu/FACTurk,45461df9f37e93fb,cluster_12030,Teyit,2023-02-17T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/cengiz-holdinge-3-milyar-tllik-yatirim-tesviki-verildigi-iddiasi
FACTURK-0203,RTÜK'ün 'cin' kelimesini yasakladığı,0,false,ealtuncu/FACTurk,b3de9abf23151e11,cluster_14847,Teyit,2019-01-08T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/rtukun-cin-kelimesini-yasakladigi-iddiasi
FACTURK-0204,evrimsel biyolog Jenny Graves’ın açıklamalarına göre birkaç milyon yıl içinde Y kromozomu yok olabileceği iddia edildi,1,true,ealtuncu/FACTurk,07a2f4753a7a0e54,cluster_4506,Doğruluk Payı,2025-12-10T14:25:01+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/son-arastirmalarin-birkac-milyon-yil-icinde-y-kromozomunun-yok-olacagini-gosterdigi-iddiasi-dogru-mu
FACTURK-0205,Japonya'da eşek arılı krakerlerin bulunduğu,1,true,ealtuncu/FACTurk,af06173f5c2d3e10,cluster_1642,Doğruluk Payı,2021-02-18T14:02:51+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/japonya-da-esek-arili-krakerlerin-bulundugu-iddiasi
FACTURK-0206,Tıp Öğrencisinin Nihat Hatipoğluna Namaz Vakti Geldiğinde Ameliyatı Bırakma Hakkında Soru Sorduğu,0,false,ealtuncu/FACTurk,5e1e123e6df6dbcd,cluster_7125,Malumatfuruş,2019-06-01T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/tip-ogrencisinin-nihat-hatipogluna-namaz-vakti-geldiginde-ameliyati-birakma-hakkinda-soru-sordugu-iddiasi/
FACTURK-0207,Fotoğrafın Latin alfabesine geçiş sırasındaki bir propaganda afişini gösterdiği,1,true,ealtuncu/FACTurk,40cf3a9620e0fb4e,cluster_13824,Teyit,2020-08-11T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotograf-latin-alfabesine-gecis-iddasi
FACTURK-0208,Nazi Almanyası’ndan kaçan Alman bilim insanlarının Türkiye’ye sığındığı,1,true,ealtuncu/FACTurk,982d11fa5f34823f,cluster_15279,Teyit,2017-08-15T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/nazi-almanyasindan-kacan-alman-bilim-insanlarinin-turkiyeye-sigindigi-iddiasi
FACTURK-0209,Karısıyla konuşmamak için 62 yıl sağır dilsiz taklidi yapan adam,0,false,ealtuncu/FACTurk,8a06adf757173662,cluster_14769,Teyit,2019-03-08T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/karisiyla-konusmamak-icin-62-yil-sagir-dilsiz-taklidi-yapan-adam-iddiasi
FACTURK-0210,videonun Bahreyn ile Suudi Arabistan’ı birbirine bağlayan Kral Fehd Köprüsü'nün vurulduğu anları gösterdiği iddia edildi,0,false,ealtuncu/FACTurk,d0f8c783639bd0ec,cluster_4651,Doğruluk Payı,2026-03-06T16:55:29+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-kral-fehd-koprusu-nun-vuruldugu-anlari-mi-gosteriyor
FACTURK-0211,"Videoda Prens Selman'ın “Kuran’daki ayetleri yok etmek""le ilgili sözleri mi yer alıyor",0,false,ealtuncu/FACTurk,51c0d76b974d409d,cluster_11080,Teyit,2024-02-26T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/suudi-arabistan-veliaht-prensinin-soyledigi-iddia-edilen-sozler
FACTURK-0212,Candaş Tolga Işık ve Hadi Özışık'ın Kuzen Olduğu,0,false,ealtuncu/FACTurk,49b70dd223a8910e,cluster_6264,Malumatfuruş,2022-11-02T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/candas-tolga-isik-hadi-ozisik/
FACTURK-0213,ABD Başkanı Donald Trump’ın ‘Hamas'a prezervatif almak için Gazze'ye 50 milyon dolar gönderileceğini tespit ettik.’ açıklaması yaptığı,1,true,ealtuncu/FACTurk,1f1fe0ff5c5af1bc,cluster_4006,Doğruluk Payı,2025-01-31T10:48:39+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/donald-trump-in-hamas-a-50-milyon-dolar-degerinde-prezevatif-gonderilecegini-tespit-ettik-aciklamasi-yaptigi-dogru-mu
FACTURK-0214,Fotoğrafta Anıtkabir'de Saygıyla Eğilirken Görüntülenen Kişinin Japon Bakan Olduğu,0,false,ealtuncu/FACTurk,dd36da87693205bb,cluster_8868,Malumatfuruş,2023-01-28T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/japon-bakan-ataturk/
FACTURK-0215,Ak Parti Milletvekili Zehra Taşkesenlioğlu’nun Afrika’da bakır madeni sahibi olduğu bilgisinin Meclis tutanaklarında kaydedildiği iddia edildi,1,true,ealtuncu/FACTurk,08c93922598ddaac,cluster_2676,Doğruluk Payı,2022-11-21T16:12:35+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/meclis-tutanaklarinda-zehra-taskesenlioglu-nun-afrika-da-bakir-madeni-oldugu-bilgisi-kaydedildi-mi
FACTURK-0216,Türkiye’den İspanya’ya ihraç edilen bademlerde limitin 63 katı siyanür tespit edildiği,1,true,ealtuncu/FACTurk,adf43ff7f8c83d63,cluster_4012,Doğruluk Payı,2025-01-31T12:46:51+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/ispanya-ya-ihrac-edilen-bademlerde-limitin-63-kati-siyanur-mu-tespit-edildi
FACTURK-0217,Dövize olan bağımlılık en fazla Türkiye ve Şili’de arttı,1,true,ealtuncu/FACTurk,6c57bc6c09cbae53,cluster_1791,Doğruluk Payı,2021-05-25T11:24:17+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/dovize-olan-bagimliligin-en-fazla-turkiye-ve-sili-de-arttigi-iddiasi
FACTURK-0218,Peygamber Develerinin Yer Aldığı Görselin National Geographic Tarafından Yılın Fotoğrafı Seçildiği,0,false,ealtuncu/FACTurk,ed931924b0f75504,cluster_8298,Malumatfuruş,2021-10-24T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/peygamber-develeri-fotografi/
FACTURK-0219,"Soğuk okuma teknikleri konusunda ustalaşmış biri daha önce hiç tanımadığı bir kişi hakkında sadece kişinin vücut dilini gözleyerek ya da kıyafet, konuşma, yaş, c",0,false,ealtuncu/FACTurk,3bf2bf784d4b179c,cluster_15738,Yalansavar,2012-03-11T22:00:56+00:00,Yanlış,False,https://yalansavar.org/2012/03/12/falcilar-medyumlar-ve-dogaustu-gucleri/
FACTURK-0220,kafatasının %83’ü parçalanan kişinin implantlarla eski görüntüsüne kavuştuğu,1,true,ealtuncu/FACTurk,8282697754fe3b48,cluster_2740,Doğruluk Payı,2022-12-26T13:57:08+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/kafatasinin-83-u-parcalanan-kisinin-implantlar-sayesinde-eski-goruntusune-kavustugu-iddiasi-dogru-mu
FACTURK-0221,Fotoğrafın İstanbul Okmeydanı’ndaki taşın eski ve yeni halini gösterdiği,1,true,ealtuncu/FACTurk,a095b9878a196985,cluster_13816,Teyit,2020-08-14T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-istanbul-okmeydanindaki-tasin-eski-ve-yeni-halini-gosterdigi-iddiasi
FACTURK-0222,MEB’in açıkladığı yeni müfredatta Din Kültürü'ne 218 sayfa ayırdığı iddia edildi,1,true,ealtuncu/FACTurk,ba9ca1f6ff9e808e,cluster_3572,Doğruluk Payı,2024-05-10T15:11:21+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/meb-in-acikladigi-yeni-mufredatta-din-ogretimine-toplam-572-sayfa-ayirdigi-iddiasi-dogru-mu
FACTURK-0223,Portekiz’de koronavirüsü etkisiz hale getiren maske geliştirildiği,1,true,ealtuncu/FACTurk,33f8e4142ec7b654,cluster_13873,Teyit,2020-07-30T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/portekizde-koronavirusu-etkisiz-hale-getiren-maske-gelistirildigi-iddiasi
FACTURK-0224,2012 Londra Olimpiyatları açılış gösterisi pandemiyi öngörmedi,0,false,ealtuncu/FACTurk,359f0f26218a20b6,cluster_1221,Doğrula,2022-06-17T09:24:49+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/2012-londra-olimpiyatlari-acilis-gosterisi-pandemiyi-ongormedi/
FACTURK-0225,Sevdiceğim Kelimesinin Sevdiğim ve Seveceğim Kelimelerinin Birleşimiyle Oluştuğu,0,false,ealtuncu/FACTurk,7d617b1ee86f013f,cluster_6475,Malumatfuruş,2022-04-21T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/sevdicegim/
FACTURK-0226,Videonun 24 Haziran gecesi İstanbul’da çekildiği,1,true,ealtuncu/FACTurk,1429939949549342,cluster_15037,Teyit,2018-06-29T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/videonun-24-haziran-gecesi-istanbulda-cekildigi-iddiasi
