text,label,id,authority
Türkiye LGBT+ bireyler için Avrupa’da en kötü ikinci ülke,1,11379,0.85
AKP’li isim de rahatsızmış: İmamoğlu’na video kampanyası Elif Keleş’in işi mi?,1,11380,0.85
Beytüşşebap'ta çatışma: 2 asker yaralı,1,11381,0.85
"Berlin, Türkiye yolcularını uyardı: Orası Almanya değil, paylaşımlara dikkat! …",1,11382,0.85
"Yunanistan'ın, iflastan kurtulmak için Avrupa İstikrar Mekanizması'ndan mali yardım talebinde bulunduğu iddia edildi.",1,11383,0.85
"Kahve devinden kötü haber, bir devir sona mı eriyor?",0,11384,0.85
İçişleri Bakanı Süleyman Soylu'dan CHP'ye tepki,0,11385,0.85
Silivri Seymen Köyü’nde ilk etabı faaliyete geçen İBB’ye ait çöp gazı tesisinin inşasının bir buçuk yıl süreyle durdurulmadığı uydu görüntüleriyle anlaşılıyor.,0,11386,0.85
Murat Muratoğlu: Enflasyon ve işsizlik oranları ne kadar gerçek ise büyüme de o kadar gerçek …,1,11387,0.85
LGBTİ'leri ayrımcılıktan koruyacak tasarı firesiz kabul edildi,0,11388,0.85
İsrailli bakan 62 kişinin öldüğü olaylar için konuştu: Güvenlik güçleri çok iyi iş çıkardı …,1,11389,0.85
"Aynı saatte yola çıktılar, ne kadar sürede vardılar? Avrasya Tüneli mi, köprü mü?",0,11390,0.85
"['Gencebay', 'isyan', 'etti!', '",0,11391,0.85
"CNN Türk'te bilgisayar oyunu savaş görüntüsü diye verildi! Uzmanlar da savaşı tartışıyordu, çakma görüntü olduğunu anlayamadılar",1,11392,0.85
Vergi dairesinden dönünce hayatının şokunu yaşadı,0,11393,0.85
"['Polis', ""Okulu'nda"", 'çok', 'sayıda', 'öğrenci', 'hastanelik', 'oldu', '",0,11394,0.85
Tiyatrocu Belgün’den meslektaşlarına yanıt: Forslu videoyu önceden yolladık,1,11395,0.85
‘Yüzen boğa Ferdinand’la buluşan Haluk Levent: Kızların peşinden ayrılmıyormuş …,1,11396,0.85
Yeşil Yol protestocularına şenlik yolunda jandarma araması,1,11397,0.85
"Berkay, futbolcu Arda Turan’a dava açıyor …",1,11398,0.85
500 avroya kadar ceza: Floransa’da turistlerin sokakta oturarak yemek yemesi yasaklandı …,1,11399,0.85
Bakanlığın gizlediği kanserli ürünleri yazmıştı: Gıda mühendis’i Şık’a soruşturma …,1,11400,0.85
Ankaralılara müjde! Yarın başlıyor,0,11401,0.85
Tacizci kayınpederini öldürdü... Karar çıktı,0,11402,0.85
Justin Bieber’den hayranlarına kötü haber: Sorunlarımı çözmek için müziğe ara veriyorum,1,11403,0.85
"Enerji ve Tabii Kaynaklar Bakanı Fatih Dönmez, Bulgaristan ile imzalanan doğal gaz alanında işbirliği anlaşmasıyla sadece Bulgaristan değil, Bulgaristan üzerinden diğer komşu ülkelere de gaz sevkiyatının söz konusu olabileceğini söyledi.",1,11404,0.85
Turistik Doğu Ekspresi'nde ilk sefer günü belli oldu! İşte ayrıntılar...,0,11405,0.85
Yüksekova Dağlıca'da çatışma: Hayatını kaybeden ve yaralı askerler var,1,11406,0.85
"Yunanistan Başbakanı Aleksis Çipras istifa etti, erken seçim 20 Eylül'de yapılacak.",1,11407,0.85
Bu kadarına da pes! Kollarını şişirmek için öyle bir şey yedi ki...,0,11408,0.85
Cezayir’de halkın zaferi: Buteflika aday olmuyor,1,11409,0.85
"Bekir Coşkun: ‘Doları papaz yükseltti’ diyorsan kolay, imam indiriversin …",1,11410,0.85
Mehmet Özdilek'ten Beşiktaş yanıtı,0,11411,0.85
"""Amorti çıktı mı?"" dedi, hayatının şokunu yaşadı",0,11412,0.85
Sabah gazetesine röportaj veren ünlüler kervanına Piyanist Tuluyhan Uğurlu da katıldı: Bir gün de muhalefet lideri çıkıp 'Başkan Erdoğan'a teşekkür ederiz' demedi,1,11413,0.85
‘Dersim’de metruk binalara imam atanıyor’ iddiası Meclis’e taşındı,1,11414,0.85
Başkanlığa aday olacak mı açıkladı,0,11415,0.85
Şanlıurfa'da tehlikeli gerginlik!,0,11416,0.85
Askeri Üsse saldırı! 1 ABD askeri öldü,0,11417,0.85
Akar: S-400 eğitimi için Rusya’ya askeri personel gönderdik,1,11418,0.85
"Rusya Dışişleri Bakanı Lavrov: ABD doları, diğer ülkeleri cezalandırmak için kullanıyor",1,11419,0.85
Ülkede ürküten gelişme: Ölü sayısı 2 bine yaklaşıyor,0,11420,0.85
Antalya’da dokuz saatlik orman yangını: 60 futbol sahası büyüklüğündeki alan kül oldu …,1,11421,0.85
"Buket Aydın, Ertuğrul Özkök'e hangi soruyu soramadı? ►",0,11422,0.85
Kadıköy’de çıkan yangında iki kişi hayatını kaybetti,1,11423,0.85
#SONDAKİKA Manisa'da askerlerin zehirlenmesi ile ilgili soruşturmada 4 kişi daha tutuklandı!…,0,11424,0.85
Game of Thrones'un o karakteri istenmedi...,0,11425,0.85
"YÖK, yeni kurulacak üniversitelerin öğrencilerinin hangi diplomayı alacağını açıkladı",0,11426,0.85
Antalya'da işadamının kaçırılan oğluyla ilgili flaş gelişme,0,11427,0.85
"Verda Özer: ABD, Suriye petrolünün ana kaynağı kuzeydoğuki 18 üs inşasını bitirmek üzere … …",1,11428,0.85
Ege’nin bir sorusu var: “Tehlikenin farkında mısınız?” Ege has a question: “Are you aware of Danger?”…,0,11429,0.85
"Bilim insanları, yeni buzul çağının ne zaman başlayacağını açıkladı",0,11430,0.85
Marmara'da deniz ulaşımına lodos engeli,0,11431,0.85
Tedavisi yok deyip nosebo salgını yayan sizsiniz. İnsanların çoğu yanlış tedaviden ölmedi mi? Ruhsatı nerede bu aşı dediğiniz zıkkımın? Ivermectin ve udi hindi iyi geliyor şu sözüm ona tedavisiz gribe.,0,11432,0.85
Adnan Özyalçıner #EvrenselPazar'a yazdı: Değinmeler,1,11433,0.85
Katliam gibi kazada şoförün kamyon sürmeye yetkisi yokmuş! …,1,11434,0.85
Teröristin yakalandığı evde ilginç not!,0,11435,0.85
Google 17 yıl sonra logosunda 'radikal' bir değişikliğe gitti. İşte yeni #GoogleLogo,1,11436,0.85
"Direnişteki ORS işçileri: Sendika, bizim komitelerimiz gibi olmalı",1,11437,0.85
Taksimde hükümeti protesto eden kadınlar darp edilerek gözaltına alındı,1,11438,0.85
Esenyurt'ta 11 işçinin yaşamını yitirdiği AVM şantiyesi yangını davasında karar açıklandı,1,11439,0.85
Bir sürücüsüz metro hattı daha geliyor: O mesafe 39 dakikaya inecek,0,11440,0.85
Bakanlık: 1 Mayıs’ta 16 korsan gösteriye katılan 145 kişiye yasal işlem yapıldı,1,11441,0.85
"Gence’deki sivil konutlara yapılan saldırı sonrası çekilen fotoğraf ile, yanlışlanan fotoğraf aynı değiller. Biri Gence’den, diğeri Suriye’den.",0,11442,0.85
#Facebook insanları ölmeden mezara soktu,0,11443,0.85
"25 yıl geçti, acısı dinmiyor: Sivas Katliamı’nın kurbanları anılıyor …",1,11444,0.85
AA duyurdu... Flaş Adil Öksüz iddiası....,0,11445,0.85
Yüksekova'da canlı kalkan alanı bombalandı,1,11446,0.85
Britanya'da ilk bira Taş Devri'nde mi yapıldı?,0,11447,0.85
Fenerbahçeli Mehmet Topal'ın aracına silahlı saldırı,1,11448,0.85
Dünyanın en pahalı tatil yerinin geceliği 100 bin dolar,0,11449,0.85
Avcılar Belediye Başkanı Handan Toprak DSP'ye mi geçiyor? Açıklama yaptı...,0,11450,0.85
Kadın mahpuslara dönük sevk ve sürgün protesto edildi,1,11451,0.85
Milli uzay programı çalışanları 20 bin TL bütçe ile tatile çıktı!,0,11452,0.85
"Oyların yüzde 94'ü sayıldı: AKP yüzde 49, CHP yüzde 25.89, HDP yüzde 10.45",1,11453,0.85
Çıplak fotoğraf kriziyle gündeme gelmişti... Eski Devlet Başkanının kızına büyük şok,0,11454,0.85
Erdoğan böyle istedi: Dünya şampiyonu motosikletçi Kenan Sofuoğlu kariyerine son verdi …,1,11455,0.85
"Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen fotoğrafın, Rusya’da düzenlenecek 2018 Dünya Kupası’nda kullanılacak topları gösterdiği iddia edildi. Görselde, üzerinde “Kelime-i Tevhid” yer alan Suudi Arabistan bayraklı topların Dünya Kupası’nda kullanılacağı belirtildi.",0,11456,0.85
Şarm el Şeyh-St. Petersburg seferi yapan Rus yolcu uçağının radarla bağlantısı koptu,1,11457,0.85
Trabzon'da kan donduran olay! Polis her yerde arıyor,0,11458,0.85
"Sosyal medyada paylaşılan bir görselde, A Haber’in benzin fiyatlarıyla ilgili olarak “Benzinde tarihi düşüş” alt bandı kullandığı iddia edildi.",0,11459,0.85
Fotoğrafın internette çocuk pornosuna erişimin yasaklanmasından sonra Kadıköy'de bir erkek ve bir çocuğun açtığı pankartları gösterdiği iddia edildi.,0,11460,0.85
Cerrahpaşa direniyor: ‘Bölünmeyeceğiz’ diyen akademik kurul AYM’ye gidecek,1,11461,0.85
"AKP, HDP’li Şık’a ‘hakaret’ ve ‘iftira’ davası açtı: 100 bin lira tazminat istiyorlar …",1,11462,0.85
Bakan uyardı! 1 yılı geçtiyse o cezaları ödemeyin,0,11463,0.85
"Ankara Bölge Adliye Mahkemesi'nin bozma ilamı sonrası, eski İçişleri Bakanı ve Emniyet Genel Müdürü Mehmet Ağar, bazı eski özel harekat polisleri ve ""Yeşil"" kod adlı Mahmut Yıldırım'ın da arasında bulunduğu 19 sanığın, 1990'lı yıllarda işlenen 19 faili meçhul cinayetle ilgili yeniden yargılanmalarına devam edildi.",1,11464,0.85
Marmaray'ın gerçek maliyeti belli oldu,0,11465,0.85
Ucuz iPhone hakkındaki şoke eden gelişme!,0,11466,0.85
Halk TV'den ayrılan Çağlar Cilara'nın yeni adresi belli oldu,0,11467,0.85
"15 Temmuz Darbe Girişimi için toplanan TBMM komisyonu 20 Ekim'de Mehmet Ağar'ı dinledi. Ağar'ın darbe komisyonunda ""çok solcu öldürdük"" dediği iddia edildi.",0,11468,0.85
‘Yeniden yapılandırma’ anlaşması imzalandı: Kriter ‘en az 100 milyon TL’ borç …,1,11469,0.85
Konu Aselsan ‘in satisi ile ilgili . Bae ve Qatar arasinda rekabet ve kur begendirme konusu. Aselsan’in satis rakami Turk Lirasi cinsinden aciklanacak.,0,11470,0.85
#BizimHikaye kadrosuna hangi ödüllü oyuncu katıldı? | #MedyaTavaÖzel,0,11471,0.85
"Hakkari Çukurca'da, askerliği biten 200 erin 15 gündür askeriyede bekletildiği iddia edildi.",1,11472,0.85
İstifa eden cumhuriyet başsavcısı: Çürümüş yargı sisteminin bir parçası olamadım …,1,11473,0.85
"NATO GENEL SEKRETERİ STOLTENBERG'TEN ÜRKÜTEN SÖZLER.. Rusya'nın başlatığı Ukrayna operasyonu (savaş) sonrası açıklamalarda bulunan Stoltenberg; ""Bu, yüzyılın en büyük savaşı olacak!"" şeklinde konuştu.",0,11474,0.85
Kalacak yeri yoktu: Manisa’da cilt kanseri tedavisi gören adam hastane bahçesinde ölü bulundu …,1,11475,0.85
İğne Bakanı nasıl oldu o zaman. Daha doğrusu olur gibi yaptı. İğne Bakanı Turkovac yaptırırken videoya dikkat edin hemşire şırınga değiştiriyor.,0,11476,0.85
"İnce’ye göre ‘bu iş oldu, maya tuttu’: Hiç canınızı sıkmayın, değişim gelecek …",1,11477,0.85
İtalya'da Salih Uçan çılgınlığı,0,11478,0.85
"Sosyal medyada paylaşılan bir videonun, Meksika'da gözaltına alınan Ovidio Guzman'in yakalanması sonrası çıkan olaylardan olduğu iddia edildi.",0,11479,0.85
Ünlü yönetmen hayatını kaybetti!,0,11480,0.85
Yeni Film Fonu destek vereceği yapımları seçti,1,11481,0.85
Cengiz Bektaş: Kültürümüz-kimliğimiz -3-,1,11482,0.85
Diyarbakır'ın Sur ve Yenişehir ilçelerinde bazı mahallelerde sokağa çıkma yasağı ilan edildi.,1,11483,0.85
"EMEP İl Başkanı Arzu Erkan: İşsizlik Fonu’ndan tüm işsizlerin yararlanması için yasa yeniden düzenlenmeli, fonda biriken para yalnızca işsizler için kullanılmalıdır",1,11484,0.85
"Sosyal medyada paylaşılan bir fotoğrafın, Bolu’da yaşayan 11 yaşındaki bir kızın sekiz aylık hamile olduğunu gösterdiği iddia edildi.",0,11485,0.85
"Brexit ""B Planı"" oylamasının tarihi açıklandı",0,11486,0.85
Havaalanlarında yeni dönem başlıyor! Yolcular bavulunu bakın artık kime verecek?,0,11487,0.85
İlker Aktükün'ün köşe yazısı: Hakemlik müessesesi iflas ederken…,1,11488,0.85
Nispetiye Caddesi'nde zabıta gerginliği: Karşı karşıya geldiler...,0,11489,0.85
Futbolcuları uyardı: O ülkeye gitmeyin!,0,11490,0.85
Korkusu yetti: Fırtına nedeniyle İzmir’deki otoparklar doldu taştı …,1,11491,0.85
Kaz dağlarındaki 'cehennem çukuru' görüntülendi.,1,11492,0.85
"Çizgi dizinin 2005 yılında yayınlanan 17. sezon, ""Manatların şenlik ateşi"" adlı birinci bölümünden alınmış. The Simpsons karakterlerine benzetilen Sedat Peker figürü, görüntüye sonradan eklenmiş. Kitle müsait olunca böyle kitliyorlar malum kitleye...",1,11493,0.85
Cinsel istismar davasında ilginç diyalog,0,11494,0.85
Dünyanın en ıssız yerinde 54 kesik el bulundu,0,11495,0.85
Gündem Özel - Flormar işçileri 115 gündür süren direnişlerini anlatıyor,1,11496,0.85
Gazeteci Nevşin Mengü’ye hakaret eden AKP’li üye istifa ettirildi: Özür diliyoruz …,1,11497,0.85
"Sinop’un Gerze ilçesi, yamacık köyü'nde bulunan caminin minaresi, köy sakinleri tarafından varilden yapıldı.",0,11498,0.85
"Cayır cayır yanıyordu, tam o anda çekildi!",0,11499,0.85
Camide kendisine “I love you man” diyen kişiye Erdoğan böyle yanıt verdi! - VİDEO,0,11500,0.85
"HDP’li bakanlar Ali Haydar Konca ve Müslüm Doğan, tutuklu belediye başkanlarını ziyaret etti.",1,11501,0.85
5 farklı akıllı telefonun Türkiye'de satışı yasaklandı,0,11502,0.85
"Denizli'nin Çardak'a bağlı Gölcük Mahallesi halkı, muhtar O.Y’yi Valilik önünde protesto etti.",1,11503,0.85
Isparta OSB'de AKP İl Başkan Yardımcısının fabrikasında yangın çıktı,1,11504,0.85
Ahmed Adnan Saygun Piyano Ödülü sahibini buldu,1,11505,0.85
İki kardeşin kaderi kahretti! En acı tesadüf...,0,11506,0.85
Kılıçdaroğlu’ndan ‘ezana ıslık’ yorumu: Tahriklere kapılmayacağız,1,11507,0.85
"HDP, İstanbul'da 7 milletvekili çıkardı #secim2015",1,11508,0.85
Fotoğraf gerçek bir hastane ziyareti sonrasında mankenlerin bulunduğu eğitim sınıfında kaydedilmiş.,0,11509,0.85
"'Bu yaratık 25 köpeğimizi yedi, kurt değil'",0,11510,0.85
Kılıçdaroğlu’ndan ‘3 bin korumayla geziyor’ dediği Erdoğan’a: Kimden korkuyorsun,1,11511,0.85
evrensel yarın 'Cengiz'in valisi mi?' manşetiyle bayilerde #ArtvindeMadeneHayır,1,11512,0.85
Ankara'dan Kuzey Irak ile ilgili ilk adım,0,11513,0.85
"Elektronik Kelepçe İzleme Merkezi, 2021 yılında aile içi ve kadına yönelik şiddetin önlenmesi amacıyla kuruldu. O günden bu yana yaklaşık 2 bin 500 vakanın takibi yapıldı, o vakaların hiçbirinde kadına şiddet olayı yaşanmadı. TRT Haber ekibi o merkeze konuk oldu.",1,11514,0.85
Bence alnımıza bir damga vurulması daha doğru olur!,1,11515,0.85
Kandil'de Zergele köyüne yönelik hava bombardımanında ölen sivillerin sayısı 10'a yükseldi.,1,11516,0.85
"Davutoğlu: Gün gelir hesap defteri açılır, kimin ihanet ettiği görülür",1,11517,0.85
Köye geldiklerini duyunca hemen harekete geçtiler: Silahlanıp peşlerine düştüler,0,11518,0.85
Başvuru yağdı! Aralarında yüksek lisans mezunları da var,0,11519,0.85
İsrail’de ‘terör örgütü bağlantısı’ iddiasıyla yargılanan Ebru Özkan tahliye oldu …,1,11520,0.85
"THY 2 milyon 500bin 10 milyar kişiyi işten çıkarmış. Yerini katarlıları alacaklarmış....Oda tv , T24 YALAN RÜZGARI gibi 😂 Hadi siz fıtratınızın gereğini yapıyorsunuz da sizi hemen inanan yarpak kafalı saman gebeşelerini ne demeli 😂",1,11521,0.85
Donetsk Halk Cumhuriyeti Devlet Başkanı Aleksandr Zaharçenko bombalı saldırı sonucu öldü,1,11522,0.85
Yılmaz Erdoğan ve Hülya Koçyiğit hangi kanalda programa başlıyor? | #MedyaTava,0,11523,0.85
1 milyonun üzerinde kişi katıldı! Gerginlik artıyor,0,11524,0.85
Ehliyet yenileme son gün ne zaman? Ehliyet yenileme nasıl yapılır? #Ehliyet,0,11525,0.85
"Erbil saldırganı, vekilin kardeşi çıktı; HDP ‘provokasyon’ uyarısı yaptı",1,11526,0.85
#EvrenselPazar'a yazdı: Avuçlarımızda bir çığlık,1,11527,0.85
Alman gazetesi: Türkiye otoriter bir devlete ilerliyor …,1,11528,0.85
Videoda yer alan uzaylı gerçek değil maket. Bir şirket tarafından satılan maketi isteyen herkes satın alabilir.,0,11529,0.85
"O ülkede halk, katledilen su aygırı için ayağa kalktı!",0,11530,0.85
"Cumhurbaşkanlığına ait TC-CBK uçağı, Kahramanmaraş merkezli depremlerden etkilenen 11 bebeği tedavi için Ankara'ya getirdi.",1,11531,0.85
Sosyal medyada ve haber sitelerinde 1954’te kurulan Tuzla Cip Fabrikası’yla ilgili iddialar yayıldı.,1,11532,0.85
Piyasalar sallandı 3 rekoru birden kırdı: Dövizde bu rakamları hiç görmemiştik!,1,11533,0.85
Atatürk Havalimanı’nda koku alarmı,0,11534,0.85
Aşıya evet diyen milyonlarca CHP li ne olacak en sert tavrı onlardan beklerken yönetiminden çaycısına kadar hepsi aşı aşığı çıktı. Onu bırak en son ki bebek sıkandalı ile ilgili bile tek bir basın açıklaması bile yok. Eğer bu işe siyasi olarak bakacaksak tek isim Erbakan,0,11535,0.85
Türkiye’de iki kişiden birine göre son dört yılda yolsuzluk arttı,0,11536,0.85
Birinci sıradan aday gösterilmişti! Şok istifa,0,11537,0.85
Günün iğrenç haberi! Kaza yapan araçtan çıkanlar herkesi şok etti! O minibüsün içinden bakın ne çıktı?…,0,11538,0.85
"Tematik aşı kartı, Malezya’da popüler bir furya. Matbaalar, kişilerin isteği üzerine resmi bir geçerliliği olmayan aşı kartlarını oluşturuyor. ABD’de CDC’nin verdiği aşı kartı ise düz bir kağıt parçasından oluşuyor.",0,11539,0.85
Ücretsiz dağıtıldı! Alabilmek için birbirleri ile yarıştılar - VİDEO,0,11540,0.85
Netflix yüzde 12’nin üstünde değer kaybetti,1,11541,0.85
Erişime engellenen ve için yeni asresler açıklandı.,1,11542,0.85
"Kadınların ""temizlik hastalığı"" dünya literatürüne girdi",0,11543,0.85
‘Boykot’ çağrısı gelmişti: Türkiye’de 10 senede 7 milyar dolarlık iPhone satıldı …,1,11544,0.85
Sağanak vurdu.... Meteoroloji o illeri uyardı,0,11545,0.85
AKP seçmeni analiz edildi: Dikkat çeken ATV ayrıntısı,0,11546,0.85
Yeni askerlik sistemi seçime yetiştirilecek,1,11547,0.85
"Videonun, İspanya’da bir doktorun solunum cihazlarının 65 yaş üstündekilerden alınıp gençlere verildiğini söylediğini gösterdiği iddia edildi.",0,11548,0.85
iPhone 9 ve iPhone XS Plus’ın Türkiye fiyatları internete sızdı,0,11549,0.85
O ilde araç konvoyları yasaklandı,0,11550,0.85
Bakan Soylu açıkladı! 'Bin polis sadece bu işi yapacak',0,11551,0.85
"Covid-19 aşılarının dağıtımında kullanılacak olan süslü nakil araçlarını gösterdiği iddia edilen fotoğraf, pandemiden öncesine ait.",0,11552,0.85
"SARS-CoV-2 virüsü farklı ülkelerde defalarca izole edildi. Koronavirüsün genetik materyalini inceleyen tüm bu bilimsel araştırmalar, virüsün izole edildiğine dair bir kanıt.",0,11553,0.85
Diyarbakır'da AKP il binası önünde nöbet tutan polislere saldırı,1,11554,0.85
Ziya Selçuk imzaladı! Müfredata dahil edilecek,0,11555,0.85
CHP Konya'da Selçuklu İlçe Başkanı belli oldu,0,11556,0.85
Gümüşlük Festivali Antik Tiyatro’da başlıyor,1,11557,0.85
BBP de yerel seçim için ‘cumhur ittifakı’ndan çekildi …,1,11558,0.85
Tuzla’da kimyasal boşaltıp onlarca kişiyi hastanelik edenlere soruşturma,0,11559,0.85
"Canlı Blog | Sarraf delil gösteriyor: ""Bunlar Zafer Çağlayan'a ödenen paralardı."" …",1,11560,0.85
Bilim dünyası açıkladı! Kadın ve erkek arasındaki 30 fark!,0,11561,0.85
Belgeleri paylaşan CHP’den Erdoğan’a: Bu mu sahte? 15 milyon dolarlık bir para trafiği var …,1,11562,0.85
"Silvan'da patlama: 9 yaşındaki Hasan Yılmaz hayatını kaybetti, 3 çocuk yaralı.",1,11563,0.85
Bilgi Üniversitesi'nde öğrenci ve akademisyenler eylem yaptı,1,11564,0.85
"Allah cezanı verecek admin. Kahveyi püskürtüm annemin misafirinin üstüne, git burdan!",0,11565,0.85
Limonu topuğunuza sürmenin bakın neye faydası var?,0,11566,0.85
Mahkemeden milyonları ilgilendiren emsal karar,0,11567,0.85
"AFAD Başkanı Yunus Sezer, Kahramanmaraş merkezli depremlerde 2 bin 921 kişinin hayatını kaybettiğini, 15 bin 834 kişinin yaralandığını açıkladı.",1,11568,0.85
Atatürk Havalimanı'nda ele geçirildi! Toplam değerleri 922 bin lira,0,11569,0.85
Muhammed bebeğe 70 cm'lik özel tabut. On binler uğurluyor,1,11570,0.85
"ABD'nin başkenti Washington'da polis, askeri tersanede silahlı bir eylemciye müdahalede etti.",1,11571,0.85
Musa Anter Gazetecilik Ödülleri açıklandı. Evrensel'den Juri Özel Ödülü verildi,1,11572,0.85
"Hande Fırat, o telefonu ne yapacağını açıkladı",0,11573,0.85
10 gün süren çalışmaların ardından düştüğü kuyudan çıkarılan yavru köpek 'Kuyu'yu canlı yayına çıkaran atv'nin referandum alt bandı gerçek değil.,0,11574,0.85
"Hollanda Zeynep'i konuşuyor Bu fotoğraf bütün Avrupa'ya dağıtıldı, teklif yağıyor",0,11575,0.85
Eski Ukrayna güzeli Anastasiia Lenna Rusya'ya karşı savaşmak üzere orduya katıldı!,0,11576,0.85
120 dönümlük fındık bahçesinin yerine yapılacak!,0,11577,0.85
"['DAKİKA!', 'Süper', 'Lig', 'ekibi', ""Avrupa'dan"", 'men', 'edildi...', '",0,11578,0.85
"Kadıköy'de yüzlerce kişi, Ankara'da ölenler anısına 1 saatlik sessiz oturma eylemine başladı.",1,11579,0.85
"Erzurum'da dehşete düşüren olay... Küçük kızlar ""imdat çığlığı"" atınca yakalandılar!",0,11580,0.85
Google’dan arkeolog Halet Çambel’e özel doodle,1,11581,0.85
Gökkuşağı renklerinde dönüşüm projesi,1,11582,0.85
"Yunan cumhurbaşkanından Erdoğan’a: Benim sizin gibi yetkilerim yok, bu meseleleri hükümetle konuşursunuz …",1,11583,0.85
Canlı Blog | Sarraf hakim karşısında: Eski ekonomi bakanı Zafer Çağlayan'dan sonra eski içişleri bakanı Muammer Güler'in fotoğrafı da jüriye gösterildi …,1,11584,0.85
CANLI YAYIN: Şampiyonlar Ligi kuraları çekiliyor - İlk torba takımlarının grupları belirlendi,1,11585,0.85
Beyoğlu belediyesi yıkılan 100 yıllık Emek Sineması’nın yeni halinin fotoğraflarını yayınladı.,1,11586,0.85
"Pilottan kontrol merkezine anons: ""Önümüzden kedi geçiyor""",0,11587,0.85
"Diyarbakır Valiliği, mühimmat deposundaki patlamaya dair açıklama yaptı",1,11588,0.85
Bakan Akar'dan son dakika 'terhis' açıklaması,0,11589,0.85
#Whatsapp'a yeni gelen 5 bomba özellik!,0,11590,0.85
Diyarbakır Barosu: Cizre'de 3 sivili keskin nişancılar katletti,1,11591,0.85
Kısmi sokağa çıkma yasağı uygulanan Sırbistan'da bir kişinin karantinadan kaçmak için ağaç kılığında dışarı çıktığı iddia edildi.,0,11592,0.85
Bomba yüklü araç alarmı! Polis aracın peşine düştü,0,11593,0.85
Komplocu diyebilirsiniz. Kapitalizm korona virüs ile insanlara karşı 3.Dünya savaşı başlatmıştır. Nüfus fazlaymış ve kaynaklar yetersizmiş. Bir yılda kapitalistler 10 trilyon $ u ceplerine koydular. Bill Gates bu savaşın başkomutanı. Anladınız mı neden ön cephede savaşıyor?,0,11594,0.85
"Bakkal, 4 kız çocuğuna cinsel istismardan tutuklandı",1,11595,0.85
New England Journal of Medicine’da yayımlanan ve 125 hastaneden 174 hekimin imzasını taşıyan raporun Türkiye’de salgını anlattığı öne sürüldü.,0,11596,0.85
İşte IMF'nin gelecek yıl yüzde 86 ekonomik büyüme beklediği ülke,0,11597,0.85
"Muharrem İnce, miting esnasında sahneye bir ‘yurttaş’ çıkarsa, çok iyi olmaz mı? (2) MURAT SEVİNÇ'in yazısı …",1,11598,0.85
SON DAKİKA | 14.30'da deprem oldu,0,11599,0.85
'Soyağacınızı daha geri tarihlere götürmeniz mümkün',0,11600,0.85
"CNN Türk, 'geceye dair sıcak görüntü' dedi: Savaş animasyonu çıktı #cnnturk #Görüntü #SavaşAnimasyonu",1,11601,0.85
Çağdaş Günerbüyük'ün köşe yazısı: Büyürken unutulanlar hakkında,1,11602,0.85
"6'lı masa 13 Şubat'ta Saadet Partisi'nin ev sahipliğinde 12'nci kez toplanacak. Toplantı öncesi liderler turu yapan Saadet Partisi Genel Başkanı Temel Karamollaoğlu, bugün İyi Parti Genel Başkanı Meral Akşener ile görüşecek. Görüşmelerde adayın masadan olması ihtimalinin de güçlendiği öğrenildi.",1,11603,0.85
Doğubayazıt'ta çatışma: 1'i ağır 3 asker yaralandı,1,11604,0.85
Bir dönem sona eriyor... Hasta alımını durdurdu,0,11605,0.85
İthal kurbanlıklarda şarbon: Et ve Süt Kurumu ‘Piyasaya sürmedik’ dedi …,1,11606,0.85
DİHA: Gerilla mezarlığı kepçelerle yıkıldı,1,11607,0.85
Florida: Öğretmenler artık silah taşıyabilecek Florida'da öğretmenler artık silah taşıyabilecek - Diken,1,11608,0.85
"Yunanistan ve Suriye'den Türkiye'ye yasa dışı yollarla geçmeye çalışan 4'ü FETÖ, 4'ü de PKK/KCK/PYD mensubu olmak üzere 13 şahıs yakalandı.",1,11609,0.85
"Katliamdan kurtulanlar: Kobanê'ye daha kalabalık, daha dirençli gideceğiz #SuructaKatliamVar",1,11610,0.85
Tehdit edene değil edilene dava açıldı,1,11611,0.85
Kiraz ağacında suçüstü yakaladığı ayıyı böyle tehdit etti!,0,11612,0.85
Tuğrul Türkeş'in bakanlık görevinden neden alındığı belli oldu,0,11613,0.85
Otelde çocuk yapan müşterilere bedava tatil,0,11614,0.85
Süt satışında önemli düzenleme! Buna dikkat...,0,11615,0.85
Yüz yıl önceki haber. Isıtmış tekrar Hürriyet.,0,11616,0.85
Fransa'da Müslümanlara ırkçı saldırı,0,11617,0.85
"Mehmet Said yazdı: Arınç, Akdoğan, Erdoğan ve kafes",1,11618,0.85
Malatya’da 1 Eylül etkinliği: Barışı istemeye devam edeceğiz,1,11619,0.85
Tecavüz edilip öldürülmüştü! 36 yıl hapse mahkum edildi,0,11620,0.85
"Filistin Devlet Başkanı Mahmud Abbas, ABD'nin önerdiği 'Ürdün’le konfederasyon' konusuna iki halkın karar verebileceğini belirtti",1,11621,0.85
Ankara Barosu da başkanını seçti,0,11622,0.85
Çokça sorulan o Patreon hesabını açtık: Şöyle ki;,0,11623,0.85
Suriyeli mülteciler polis zoruyla kamplara götürülüyor,1,11624,0.85
İnternetten aldı! İçinden çıkanlar şoke etti,0,11625,0.85
Allah aşkına nerdeymiş çok merak ettim,0,11626,0.85
Alanya'da HDP ve Kürt esnafa yönelik ırkçı saldırı / HDP tabelası indirilmek istendi,1,11627,0.85
