claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0253,Türkiye Orta Asya ile ticaret hacmini artırdı.,DOĞRU,"Cumhurbaşkanı Erdoğan, Türkiye'nin ihracatının yüzde 12,9 artarak, 254,2 milyar dolara yükseldiğini açıkladı. Erdoğan, ""Bu rakam cumhuriyet tarihimizin rekorudur. Hedefimiz, Türkiye'nin dünyanın en çok ihracat yapan ilk 10 ülkesi arasındaki yerini almasını sağlamak"" dedi.",https://teyit.org/eval-archive/g0253-e601b19f90,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0254,"Sehrin suyuna ilaç karıştırılıyor, herkes şimdiden stok yapsın!",YALAN,WhatsApp’ta yayılan ve Ankara’da çeşme suyunun lejyoner bakterisinden dolayı iki hafta kullanılmaması gerektiğini salık veren mesaj gerçeği yansıtmıyor.,https://teyit.org/eval-archive/g0254-a619cfefd4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0255,Sağlık Bakanlığı kanser tarama merkezi sayısını artırdı.,DOĞRU,"Sağlık Bakanı Fahrettin Koca, ""10 ildeki sağlık tesislerimizde ilave olarak 17 bin 929'u hekim, 111 bin 486 sağlık personeli olmak üzere 143 bin 829 personelimiz hizmet veriyor"" dedi.",https://teyit.org/eval-archive/g0255-06e36715b9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0256,Okul kantinlerindeki atıştırmalıklar tamamen yasaklanıyor.,YALAN,Japonya’da mikrodalga fırınların yasaklandığı doğru değil. İddia parodi yayınlar yapan internet sitesinden yayılmış.,https://teyit.org/eval-archive/g0256-188068210f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0257,Milli Eğitim Bakanlığı yeni müfredat taslağını yayımladı.,DOĞRU,"Milli Eğitim Bakanı Mahmut Özer, ""2023'te üç yeni dijital platformu eğitim sistemine dahil edeceğiz"" dedi.",https://teyit.org/eval-archive/g0257-1b9991ef2e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0258,Türkiye Orta Doğu'daki barış sürecine aktif katkı sundu.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, Musevilik inancına mensup vatandaşların 'Hanuka Bayramı'nı tebrik ederek, ""Ülkemizde hiçbir ayrım olmaksızın tüm vatandaşlarımızın karşılıklı saygı ve sevgi anlayışıyla ortaya koyduğu birlik ve beraberlik tüm dünyaya müstesna bir örneklik teşkil etmektedir"" ifadelerini kullandı.",https://teyit.org/eval-archive/g0258-5dcfef8121,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0259,Tarım Bakanlığı sulama projelerini başlattı.,DOĞRU,"Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, ""1 milyon altyapısı hazır arsamız için kuralarımızı çekmeye başladık."" dedi.",https://teyit.org/eval-archive/g0259-cda1ad1246,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0260,Türkiye'de 5G altyapı testleri tamamlandı.,DOĞRU,"5G WhatsApp mesajlarını incelediğimiz son analizde, mesajlarda yer alan bazı kavramları ve 5G ve yeni koronavirüs arasında bağlantı kurup kurmamak mümkün mü sorularına değineceğiz.",https://teyit.org/eval-archive/g0260-3628eac3ba,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0261,Türk heyeti Brüksel'de AB yetkilileriyle görüştü.,DOĞRU,"Dışişleri Bakanı Mevlüt Çavuşoğlu, Malezya Başbakanı Enver İbrahim ve Malezya Dışişleri Bakanı Zambry Abdul Kadir ve Avrupa Birliği (AB) Dış İlişkiler ve Güvenlik Politikası Yüksek Temsilcisi Josep Borrell ile telefon görüşmeleri yaptı.",https://teyit.org/eval-archive/g0261-15a814a50d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0262,"Yaz saati uygulaması tamamen kaldırıldı, saat geri alınıyor.",YALAN,WhatsApp’ta yayılan ve Ankara’da çeşme suyunun lejyoner bakterisinden dolayı iki hafta kullanılmaması gerektiğini salık veren mesaj gerçeği yansıtmıyor.,https://teyit.org/eval-archive/g0262-ccd7e7be02,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0263,"Erdoğan istifasını açıkladı, Türkiye erken seçime gidiyor.",YALAN,Cumhurbaşkanı Erdoğan seçim tarihi için 14 Mayıs'ı işaret etti. Bu durumda seçim takviminin Mart ayında başlaması bekleniyor.,https://teyit.org/eval-archive/g0263-05b3049c07,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0264,"Bu köyde 10 yıldır kimse ölmüyor, sırrı araştırıldı!",YALAN,"Sosyal medyada paylaşılan bir fotoğrafın Rize’de bulunan bir köyü gösterdiği, 50 hanelik bu köyde 3 cami olmasına rağmen okul bulunmadığı iddia edildi.",https://teyit.org/eval-archive/g0264-e6929a2cd6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0265,Türkiye Avrupa ile göç anlaşmasını yeniledi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0265-772f3efd18,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0266,İstanbul'daki bazı bölgelerde su kesintisi 10 gündür sürüyor.,YALAN,"Fotoğraf İstanbul'da değil, 23 Aralık 2019’da İzmir’de yaşanan su kesintisi esnasında kaydedilmiş.",https://teyit.org/eval-archive/g0266-f764c350fb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0267,"Bu çipten kanser tedavisi formülü keşfedildi, şirket satın aldı.",YALAN,Sosyal medyada bir Twitter kullanıcısı tarafından New Life markalı sprey D vitaminleri ambalajlarının içinde el dezenfektanı satıldığı iddia edildi.,https://teyit.org/eval-archive/g0267-56924d13f5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0268,"Meral Akşener CHP'ye katıldı, birleşme kararı alındı.",YALAN,"Altılı masadaki aday belirsizliği, CHP ile İyi Parti arasında krize dönüştü. YSK üyelerine hakaret davasında verilen mahkeme kararının ardından İmamoğlu-Akşener ikilisinin verdiği görüntüler ve Saraçhane mitingi, tartışmaları alevlendirdi. Karşılıklı açıklamalar sürerken CHP lideri, İmamoğlu'nu CHP grubuna çağırarak kriz iddialarına cevap verdi.",https://teyit.org/eval-archive/g0268-52cbfcc392,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0269,Sağlık Bakanlığı bölgesel sağlık politikasını güncelledi.,DOĞRU,"Sağlık Bakanlığı’nın logosu, diğer bakanlıklarla beraber 2018’de değişti. Logo günümüzde kanıta dayalı modern tıbbın sembolü olarak biliniyor.",https://teyit.org/eval-archive/g0269-0096886063,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0270,Türk pazarı çevre dostu ürünlere artan talep gösteriyor.,DOĞRU,"Ticaret Bakanlığı himayesinde, depremden zarar gören vatandaşların öncelikli ihtiyaç ürünlerinin satılacağı e-Ticarette Deprem Yardımlaşma Seferberliği (e-Seferberlik) başlatıldı.",https://teyit.org/eval-archive/g0270-642da16b45,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0271,"Bu video Türkiye'den değil, 5 yıl önceki Brezilya görüntüsü.",YALAN,Video Türkiye’den değil. Görüntüler Ocak 2020’de Portekizce yayın yapan YouTube kanalında paylaşılmış.,https://teyit.org/eval-archive/g0271-2447919a43,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0272,"Türkiye'de altın rezervi tükendi, duyurusu gizli tutuluyor.",YALAN,"Sosyal medyada dolaşıma giren ve Osman Gökçek'e Zarrab tarafından para transfer edildiğini gösterdiği iddia edilen belge gerçek değil, montajlanmış.",https://teyit.org/eval-archive/g0272-1d91b8f399,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0273,Sağlık Bakanlığı: Maske takmayanlar artık para cezası ödemeyecek.,YALAN,Sosyal medya ve WhatsApp'ta paylaşıma sunulan bir metnin Sağlık Bakanlığı'na ait olduğu belirtildi. Ancak iddia doğru değil.,https://teyit.org/eval-archive/g0273-dd3a6cc685,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0274,Doğalgaz faturaları bu ay iki katına çıkacak.,YALAN,Yeni yılda doğalgazın metreküp fiyatına yüzde 84 zam yapıldığı iddia edildi.,https://teyit.org/eval-archive/g0274-0e03e32a4f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0275,Türkiye'de elektrik kapasitesinin yüzde 50'si yenilenebilirden karşılanıyor.,DOĞRU,"Türkiye’den özel bir şirket, Suriye  Green Energy ile koordineli çalışarak Suriye’ye elektrik temin ediyor. Ancak bu hizmet ücretli.",https://teyit.org/eval-archive/g0275-942ce31b50,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0276,Türk Silahlı Kuvvetleri terörle mücadele operasyonunu tamamladı.,DOĞRU,"Milli Savunma Bakanı Hulusi Akar, ""En son teröristi etkisiz hale getirinceye kadar mücadelemiz devam edecek ve en son terörist etkisiz hale getirildikten sonra da rahat ve huzur içinde, birlik ve bütünlük içinde artan bir tempoda bu davamızı sürdüreceğiz"" dedi.",https://teyit.org/eval-archive/g0276-4d9067ff7f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0277,Tarih öğretmeni bu fotoğrafın sahte olduğunu kanıtladı.,YALAN,Sosyal medyada paylaşılan bir görselin Hocalı Katliamı sırasında Ermeniler tarafından esir alınmış bir kadını gösterdiği iddia edildi,https://teyit.org/eval-archive/g0277-a4d0c787d0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0278,Türk Kızılay Suriye'ye yardım sevkiyatı gönderdi.,DOĞRU,"Türk Kızılay Genel Başkanı Kınık, ""Deprem bölgesine kan sevkiyatı yapıyoruz. Ulusal kan stoklarımız mevcut, ilave ihtiyaçlar için vatandaşları kan bağışına davet ediyoruz"" açıklamasında bulundu.",https://teyit.org/eval-archive/g0278-d1ed8392fd,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0279,Türkiye-Azerbaycan siyasi görüşmesi gerçekleşti.,DOĞRU,"Bakan Akar, Azerbaycan Savunma Bakanı Orgeneral Zakir Hasanov ve Gürcistan Savunma Bakanı Juansher Burchuladze ile üçlü görüşme gerçekleştirdi.",https://teyit.org/eval-archive/g0279-600d81e8d7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0280,"Bu içerik doğrulanmamış iddialar içeriyor, lütfen paylaşmayın.",YALAN,Sosyal medyada paylaşılan videoya bakıp nefesinizi tutarak akciğerlerinizin kapasitesi hakkında objektif bir fikir elde edemezsiniz.,https://teyit.org/eval-archive/g0280-15a7e13c8b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0281,Türk bilim insanları Nature dergisinde makale yayımladı.,DOĞRU,"Sosyal medyada dolaşıma giren iddiaya göre, Rahip Brunson krizi sonrası The Economist dergisinde Türkiye hakkında bir karikatür yayımlandı.",https://teyit.org/eval-archive/g0281-cc2d8318f1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0282,"Türkiye Google Maps'ten kaldırıldı, harita boşluk gösteriyor.",YALAN,"Google Haritalar, Rusya’nın askeri üslerini henüz göstermeye başlamadı. Uydu görüntüleri geçmişte de blurlanmadan paylaşılıyordu.",https://teyit.org/eval-archive/g0282-ec8bbdbbf1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0283,Tarım Bakanlığı buğday alım fiyatlarını güncelledi.,DOĞRU,"Eczanelerdeki ilaçların temini ve sektörün desteklenmesi için hareket geçen Hazine ve Maliye Bakanlığı, şubat ayında yapılması planlanan ilaç fiyatı düzenlemesini öne çekmek için çalışmalara başladı.",https://teyit.org/eval-archive/g0283-34895bd842,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0284,Yeni kanunla çiftçiler tarla sahipliğini kaybedecek.,YALAN,"Tarım ve Orman Bakanı Vahit Kirişci, depremden etkilenen 11 ilde hayvancılık yapan çiftçilerin zararının ayni olarak karşılanacağını açıkladı.",https://teyit.org/eval-archive/g0284-8a5e751b29,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0285,Türkiye çelik ihracatında yeni pazar kazandı.,DOĞRU,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0285-780f917220,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0286,Türkiye mesleki eğitim reformu için kaynak tahsis etti.,DOĞRU,Eğitim ve öğretim hizmetleri sınıfına dahil olup başöğretmen ve uzman öğretmen unvanını kazananların tazminat oranları yükseltildi.,https://teyit.org/eval-archive/g0286-24e38e359a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0287,İstanbul'da yaşayan 1 milyon kişi kayıt dışı seçmen.,YALAN,"Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen bir seçim broşüründe, “siz mahalleyi bana verin bende size vereyim” yazdığı iddia edildi.",https://teyit.org/eval-archive/g0287-1d75489005,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0288,AFAD Kahramanmaraş depremi hasar raporunu açıkladı.,DOĞRU,"Acil Durum Yönetimi Başkanlığı (AFAD), saat 06.15 itibarıyla Kahramanmaraş merkezli depremlerde, 6 bin 234 kişinin hayatını kaybettiğini, 37 bin 11 kişinin yaralandığını açıkladı.",https://teyit.org/eval-archive/g0288-238829f661,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0289,"Bu fotoğraf İstanbul değil, Mumbai'de çekildi.",YALAN,"Fotoğraf Japonya’da değil, Britanya’daki BMW fabrikasının araba deposunda kaydedilmiş.",https://teyit.org/eval-archive/g0289-a4ecb56bba,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0290,Meteoroloji Genel Müdürlüğü haftalık hava tahminini yayımladı.,DOĞRU,21 Ağustos 2021 Heybeliada yangınından olduğu iddiasıyla paylaşılan görsel Kanada'dan.,https://teyit.org/eval-archive/g0290-3342889b37,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0291,EPDK elektrik fiyat tarifesini güncelledi.,DOĞRU,"Elektrik Piyasası Kanunu ile Bazı Kanunlarda ve 375 Sayılı Kanun Hükmünde Kararnamede Değişiklik Yapılmasına Dair Kanun Teklifi, TBMM Sanayi, Ticaret, Enerji, Tabii Kaynaklar, Bilgi ve Teknoloji Komisyonunda kabul edildi.",https://teyit.org/eval-archive/g0291-3b9f320358,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0292,İstanbul'da tramvay hattı genişledi.,DOĞRU,İGA İstanbul Havalimanı ekipleri tarafından yürütülen Hatay Havalimanı pisti onarım çalışmalarında sona yaklaşıldı.,https://teyit.org/eval-archive/g0292-6df56de273,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0293,Türkiye KKTC ile sosyal güvenlik anlaşması imzaladı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0293-a8818368f2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0294,Yeni eğitim sistemiyle yüksek lisans zorunlu hale geliyor.,YALAN,Sosyal medyada paylaşılan iddiaya göre YÖK yönetmelik değişikliğine giderek tüm tezsiz yüksek lisans mezunlarının da öğretim görevlisi kadrolarına atanabilmelerinin önünü açtı.,https://teyit.org/eval-archive/g0294-d07f6ab4ac,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0295,İzmir'de gizlice inşa edilen nükleer reaktör tespit edildi.,YALAN,"Çin’in dünyanın yörüngesine yerleştirdiği iddia edilen “yapay güneş”, aslında bir nükleer füzyon reaktörü. Reaktör yörüngede değil, yeryüzünde ve halen geliştirme aşamasında.",https://teyit.org/eval-archive/g0295-6706ea2f80,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0296,Türk üniversitelerinin tamamı uluslararası akreditasyonunu kaybetti.,YALAN,Sosyal medyada paylaşılan iddiaya göre YÖK yönetmelik değişikliğine giderek tüm tezsiz yüksek lisans mezunlarının da öğretim görevlisi kadrolarına atanabilmelerinin önünü açtı.,https://teyit.org/eval-archive/g0296-1c96c3bc5e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0297,Türk ordusu gizlice Kuzey Irak'a girdi.,YALAN,"Irak'ın kuzeyindeki barınma alanlarından kaçak 2 PKK'lı terörist, hudut karakoluna teslim oldu.",https://teyit.org/eval-archive/g0297-55d67ffd44,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0298,"Türkiye'nin ihracat rakamları sahte, gerçek 3 kat daha düşük.",YALAN,"Videoda gördüğümüz İrlandalı tır şoförleri aşıları değil, artan akaryakıt fiyatlarını  protesto ediyor.",https://teyit.org/eval-archive/g0298-3818d049f2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0299,Türk girişimciler ödüllü teknoloji fuarında yer aldı.,DOĞRU,"Sanayi ve Teknoloji Bakanı Mustafa Varank, ""(CES 2023) Önceki senelerde çok daha az katılımcıyla buradaydık, bu sene 50'ye yakın girişimimiz Türkiye'den buraya geldi. İnşallah Türkiye teknoloji tabanlı girişimcilikle çok farklı noktalara gelecek"" dedi.",https://teyit.org/eval-archive/g0299-c57cfc8673,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0300,Bu rapor: Türkiye'de hava kirliliği dünyada 1. sıraya geçti.,YALAN,Avrupa Orman Yangını Bilgi Sistemi 2020 yılı verilerine göre Türkiye orman yangınlarında en çok kaybı olan dördüncü ülke. Raporda orman yangınlarına müdahalede dünyaya örnek olduğunu çıkaracak bir veri yer almıyor.,https://teyit.org/eval-archive/g0300-9f02072719,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0301,"Elektrik faturasına gizli vergi eklendi, kimseye duyurulmadı.",YALAN,"İddiaya göre birini aradığımızda “aradığınız kişiye şu an ulaşılamıyor” yanıtını alıyorsak Turkcell, Vodafone ve Türk Telekom faturamıza ücret yansıtıyor.",https://teyit.org/eval-archive/g0301-7179a87a78,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0302,"Bu seçim sonuçları manipüle edildi, bağımsız rapor yayımlandı.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0302-665b28b4c9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0303,Savunma sanayii yurt dışı ihracat rakamlarını açıkladı.,DOĞRU,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0303-7d9293ec86,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0304,Türkiye şehir hastanesi kapasitesini artırdı.,DOĞRU,"Sağlık Bakanı Fahrettin Koca, ""10 ildeki sağlık tesislerimizde ilave olarak 17 bin 929'u hekim, 111 bin 486 sağlık personeli olmak üzere 143 bin 829 personelimiz hizmet veriyor"" dedi.",https://teyit.org/eval-archive/g0304-959184b185,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0305,"Başbakanlık sona eriyor, yeni makam oluşturuluyor.",YALAN,Meclis'te yoğun mesai yeni haftada da devam edecek. EYT düzenlemesi bugün Meclis başkanlığına sunulacak. Cumhuriyet tarihinin en kapsamlı borç yapılandırma paketi de komisyonda ele alınacak.,https://teyit.org/eval-archive/g0305-cce9ad14c8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0306,Türk basketbol milli takımı Avrupa şampiyonasında mücadele etti.,DOĞRU,İddianın aksine A Milli Kadın Voleybol Takımı’nın Çin’i 3-0 yendiği maç sonrası yayını sırasında İzmir Marşı duyulabiliyor ve yayın hiç kesilmiyor.,https://teyit.org/eval-archive/g0306-b7bbe7c480,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0307,Türkiye NATO zirvesine aktif olarak katıldı.,DOĞRU,"Milli Savunma Bakanlığı, Ege hava sahasında gerçekleştirilen NATO uçuşunun Yunanistan tarafından engellenmeye çalışıldığını, Türk Hava Kuvvetleri'nin gerekli karşılığı vererek görevin başarıyla tamamlanmasını sağladığını açıkladı.",https://teyit.org/eval-archive/g0307-67973e203e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0308,Türk üniversitesi yeni doktora programı açtı.,DOĞRU,Covid-19 aşısını geliştiren Özlem Türeci ile Uğur Şahin tıp fakültesinden mezun olmuşlar. İki isimden tüm resmi ve güvenilir kaynaklarda tıp doktoru diye bahsediliyor.,https://teyit.org/eval-archive/g0308-ec4d82bf76,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0309,Türkiye-Portekiz kültür anlaşması imzalandı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0309-27883c340e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0310,Vakıflar Genel Müdürlüğü tarihi eserlerin restorasyon raporunu açıkladı.,DOĞRU,"Sosyal medyada paylaşılan görselde, TRT Haber'in “3 bin yıllık camii restore edildi” şeklinde bir haber yaptığı iddia edildi.",https://teyit.org/eval-archive/g0310-d522d1f2bf,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0311,"Türk bilim insanı kanser aşısı geliştirdi, dünya şoke!",YALAN,Covid-19 aşısını geliştiren Özlem Türeci ile Uğur Şahin tıp fakültesinden mezun olmuşlar. İki isimden tüm resmi ve güvenilir kaynaklarda tıp doktoru diye bahsediliyor.,https://teyit.org/eval-archive/g0311-0b4bbab3ba,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0312,"5G baz istasyonları kuş ölümlerine yol açıyor, araştırma sonuçlandı.",YALAN,Covid-19'un 5G teknolojisiyle bir bağı olduğu konusu gündemde. Ancak WhatsApp üzerinden yayılan mesajdaki videolar 5G protestolarını göstermiyor.,https://teyit.org/eval-archive/g0312-1fcfb54dd3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
